ux,uy,uz,Ts,CO2,H2O
  1.045000, -4.596250,  0.084000, 11.950590, 16.640000,394.700000
  0.976500, -4.475750,  0.333000, 11.940520, 16.650000,395.100000
  0.559000, -4.493250,  0.219500, 12.058460, 16.640000,394.200000
  0.894250, -4.414500,  0.038000, 12.039900, 16.640000,394.200000
  0.731500, -4.644000,  0.129500, 11.989360, 16.640000,395.100000
  1.162000, -4.310500,  0.223250, 12.007920, 16.640000,395.900000
  1.299750, -4.131750,  0.287500, 12.066840, 16.640000,394.100000
  1.193750, -4.108750,  0.234500, 12.036560, 16.640000,393.600000
  1.398750, -3.893250,  0.302250, 12.023040, 16.640000,394.900000
  1.154500, -3.806000,  0.303750, 12.011260, 16.640000,394.700000
  0.945250, -3.969000,  0.405500, 11.937130, 16.650000,393.800000
  0.962500, -3.998000,  0.241750, 11.955680, 16.640000,394.300000
  0.857000, -3.920250,  0.255250, 11.987660, 16.640000,393.900000
  0.698000, -3.829500,  0.187250, 11.957330, 16.640000,394.000000
  0.760500, -3.698750,  0.155000, 11.915230, 16.640000,393.400000
  0.625000, -3.821750,  0.099250, 11.972500, 16.640000,393.800000
  0.541750, -3.813750, -0.054000, 11.942210, 16.640000,393.900000
  0.697750, -3.835750,  0.146000, 11.869780, 16.640000,394.200000
  1.003750, -4.092500,  0.149750, 11.874820, 16.650000,393.800000
  0.602000, -3.889750,  0.073000, 11.888290, 16.650000,393.600000
  0.639500, -4.463250, -0.040500, 11.925350, 16.650000,393.700000
  0.848250, -4.492750, -0.000500, 11.837760, 16.650000,394.400000
  0.797750, -4.188250,  0.291250, 11.837760, 16.650000,394.200000
  0.670500, -4.192000,  0.190000, 11.915230, 16.650000,394.400000
  0.831000, -4.139500,  0.387250, 11.866390, 16.660000,394.300000
  0.656000, -4.238500,  0.458250, 11.979230, 16.660000,393.600000
  0.886000, -4.403750,  0.739000, 12.065200, 16.650000,394.000000
  1.213250, -4.150250,  0.532750, 11.842800, 16.650000,394.300000
  1.241750, -4.051750,  0.551250, 11.896720, 16.650000,394.100000
  1.252500, -4.128250,  0.673000, 11.889990, 16.640000,395.600000
  1.036500, -3.873250,  0.572750, 11.938820, 16.640000,394.300000
  1.382750, -3.930000,  0.550250, 11.945560, 16.650000,394.800000
  1.205250, -3.815750,  0.409000, 11.932090, 16.650000,393.800000
  1.117000, -4.049250,  0.326750, 11.903450, 16.640000,394.000000
  0.984000, -4.012750,  0.302000, 11.910190, 16.650000,394.000000
  1.009000, -3.942250,  0.246750, 11.913580, 16.640000,394.900000
  1.030000, -3.802500,  0.542250, 11.859660, 16.640000,394.500000
  1.044500, -3.496750,  0.551250, 11.916920, 16.650000,394.300000
  1.111500, -3.746000,  0.371750, 11.918620, 16.650000,394.100000
  1.033750, -3.678500,  0.264250, 11.906790, 16.650000,394.800000
  1.401000, -3.679250,  0.260250, 11.908490, 16.650000,394.400000
  1.436250, -3.525250,  0.251000, 11.937130, 16.650000,394.100000
  1.336750, -3.371250,  0.184250, 11.943860, 16.650000,393.700000
  1.193500, -3.381500,  0.213750, 11.960720, 16.650000,394.600000
  1.486000, -3.349000,  0.020000, 11.945560, 16.650000,394.100000
  1.171250, -3.252250, -0.026000, 11.938820, 16.650000,394.300000
  1.178750, -3.168500,  0.063750, 11.943860, 16.640000,394.400000
  0.644250, -3.344000, -0.232500, 11.977580, 16.650000,394.700000
  0.869750, -4.035500, -0.319250, 12.164600, 16.650000,394.700000
  0.704500, -3.969500, -0.296000, 12.012960, 16.640000,394.000000
  0.991750, -3.735250, -0.165750, 11.986020, 16.640000,394.700000
  0.830000, -3.741500,  0.213750, 11.933780, 16.640000,395.500000
  0.559500, -3.662750,  0.398000, 12.009560, 16.630000,396.100000
  0.294250, -3.668750,  0.539000, 12.038200, 16.640000,395.800000
  0.484750, -3.646000,  0.907750, 12.033160, 16.640000,395.900000
  0.506750, -3.675250,  0.787500, 12.119090, 16.630000,395.900000
  0.508500, -3.616250,  0.746750, 12.134260, 16.640000,396.200000
  0.490000, -3.748000,  0.475250, 12.082010, 16.630000,395.700000
  0.413750, -3.684500,  0.218750, 12.050030, 16.640000,394.900000
  0.405000, -3.760500,  0.538250, 12.070240, 16.640000,395.500000
  0.561000, -3.535500,  0.734250, 12.141000, 16.640000,395.000000
  0.458750, -3.333250,  0.556500, 12.095480, 16.640000,394.800000
  0.593500, -3.274500,  0.383250, 12.098880, 16.640000,395.800000
  0.641000, -3.200750,  0.447750, 12.120780, 16.640000,396.000000
  0.439750, -3.740250,  0.109500, 11.911880, 16.630000,395.700000
  0.523750, -3.784250,  0.082000, 11.901760, 16.640000,394.600000
  0.429000, -3.768750,  0.216250, 11.933780, 16.640000,394.500000
  0.264500, -4.035500, -0.026250, 11.916920, 16.640000,394.800000
  0.513750, -3.708500,  0.115000, 11.918620, 16.650000,393.200000
  0.526750, -3.792750,  0.135250, 11.900060, 16.650000,393.300000
  0.442250, -3.643500,  0.077750, 11.935430, 16.650000,393.200000
  0.446000, -3.627000,  0.084500, 11.886590, 16.650000,394.100000
  0.538750, -3.771750,  0.254750, 11.873130, 16.650000,393.900000
  0.164750, -3.593250,  0.185000, 11.915230, 16.660000,393.200000
  0.368250, -4.058500, -0.088000, 11.878160, 16.650000,393.500000
  0.502500, -4.068250, -0.012250, 11.889990, 16.650000,393.500000
  0.388500, -4.162750,  0.021250, 11.900060, 16.650000,393.000000
  0.418250, -4.047000,  0.114250, 11.868090, 16.650000,392.900000
  0.607500, -4.116250,  0.216500, 11.921960, 16.650000,393.100000
  0.345250, -4.021500,  0.176500, 11.930390, 16.660000,392.400000
  0.320000, -3.691750,  0.382500, 11.943860, 16.650000,392.100000
  0.159750, -3.576250,  0.258750, 11.896720, 16.650000,392.800000
  0.320250, -3.989750,  0.223500, 11.901760, 16.660000,393.700000
  0.166750, -3.612250,  0.531750, 11.928690, 16.650000,393.300000
  0.555000, -3.443250,  0.607250, 11.928690, 16.650000,392.900000
  0.010250, -3.529000,  0.357250, 11.950590, 16.650000,392.900000
  0.421000, -3.022000,  0.849250, 11.979230, 16.640000,393.000000
  0.071500, -3.214250,  0.585000, 12.011260, 16.650000,393.500000
  0.144750, -3.586250,  0.221250, 11.886590, 16.640000,393.800000
  0.411500, -3.634500,  0.074500, 11.863000, 16.640000,394.600000
  0.559000, -3.490500,  0.043750, 11.911880, 16.650000,394.500000
  0.558750, -3.472500,  0.063250, 11.911880, 16.650000,394.900000
  0.831500, -3.616000,  0.012250, 11.910190, 16.650000,394.300000
  0.890000, -3.405500,  0.115500, 11.891680, 16.650000,394.900000
  1.066750, -3.102500, -0.120250, 11.883250, 16.650000,394.300000
  0.828250, -2.844000, -0.197000, 11.915230, 16.650000,394.500000
  0.912750, -3.152750, -0.397000, 11.861350, 16.650000,393.700000
  0.763000, -3.089000, -0.437250, 11.915230, 16.650000,394.300000
  0.822250, -3.157500, -0.494750, 11.896720, 16.650000,394.400000
  1.013750, -3.015500, -0.735250, 11.868090, 16.650000,393.700000
  1.341250, -3.129250, -0.715500, 11.879860, 16.650000,394.100000
  1.163750, -3.127000, -0.756750, 11.841100, 16.650000,394.200000
  0.980000, -2.874250, -0.475750, 11.844490, 16.650000,393.300000
  1.226500, -3.129750, -0.270500, 11.750180, 16.650000,391.700000
  1.338250, -2.929500, -0.492500, 11.814170, 16.660000,392.800000
  1.476750, -3.282750, -0.319500, 11.743450, 16.650000,393.100000
  1.323250, -3.319500, -0.226750, 11.815870, 16.650000,394.000000
  1.121750, -3.564500, -0.104250, 11.787240, 16.660000,390.700000
  1.068750, -3.987250,  0.216000, 11.718170, 16.660000,391.600000
  1.230500, -3.712250,  0.096500, 11.792270, 16.660000,392.500000
  0.932750, -3.784250, -0.120500, 11.768680, 16.660000,392.600000
  1.182750, -3.607750, -0.138750, 11.756920, 16.660000,392.200000
  1.210500, -3.546000,  0.017000, 11.817560, 16.660000,392.300000
  0.902500, -3.528250,  0.074500, 11.837760, 16.660000,392.900000
  0.998500, -3.529750, -0.018250, 11.849530, 16.660000,391.900000
  0.942250, -3.459500, -0.140000, 11.788930, 16.660000,391.600000
  0.799250, -3.333250,  0.012750, 11.799010, 16.650000,391.800000
  0.764500, -3.295250,  0.075500, 11.822600, 16.660000,391.800000
  0.725750, -3.653750,  0.000500, 11.827640, 16.660000,391.600000
  0.795750, -3.422250, -0.290000, 11.782200, 16.660000,391.500000
  0.963250, -3.704000, -0.316500, 11.741760, 16.660000,391.900000
  1.014250, -3.681500, -0.260000, 11.795670, 16.670000,391.300000
  0.694500, -3.893750, -0.146750, 11.756920, 16.660000,391.200000
  0.743000, -3.584500,  0.087500, 11.750180, 16.660000,391.300000
  0.663500, -3.571000,  0.152250, 11.849530, 16.670000,391.500000
  0.602750, -3.461750,  0.252500, 11.895020, 16.660000,391.600000
  0.352500, -3.504500, -0.074500, 11.790580, 16.660000,391.200000
  0.323750, -3.470000, -0.006250, 11.836070, 16.670000,391.300000
  0.659250, -3.421500,  0.285750, 11.888290, 16.660000,392.100000
  0.412500, -3.353500,  0.453000, 12.078670, 16.660000,392.100000
  0.468500, -3.407750,  0.503500, 12.053370, 16.660000,391.500000
  0.633500, -3.344750,  0.405000, 12.092140, 16.660000,392.100000
  0.671500, -3.295000,  0.846250, 12.001130, 16.640000,394.000000
  0.403750, -3.128250,  0.649250, 12.073580, 16.630000,394.100000
  0.440000, -3.210750,  0.343000, 12.048330, 16.630000,393.600000
  0.679250, -3.150000,  0.536500, 12.078670, 16.630000,393.400000
  0.581000, -3.003500,  0.596000, 12.098880, 16.630000,393.100000
  0.517750, -2.911750,  0.512000, 12.070240, 16.630000,393.700000
  0.637000, -3.110750,  0.355000, 12.024730, 16.640000,393.200000
  0.737250, -2.968250,  0.382500, 12.019690, 16.640000,392.900000
  0.559750, -3.165250,  0.269500, 12.071930, 16.640000,393.000000
  0.436500, -3.072750,  0.346000, 12.080370, 16.640000,393.900000
  0.332250, -2.983500,  0.393000, 12.125820, 16.640000,393.200000
  0.388750, -2.999750,  0.177250, 12.066840, 16.640000,393.400000
  0.636000, -3.030750, -0.058000, 12.034860, 16.640000,393.100000
  0.318500, -2.909000, -0.206250, 12.085410, 16.640000,393.700000
  0.631750, -3.222250, -0.090000, 12.060110, 16.640000,393.200000
  0.641750, -3.210500, -0.153750, 12.087100, 16.640000,393.700000
  0.316250, -3.354500, -0.045250, 12.082010, 16.640000,393.400000
 -0.200250, -3.005750,  0.348250, 12.043290, 16.640000,393.600000
  0.184750, -3.320250, -0.160000, 12.023040, 16.630000,393.200000
  0.560000, -3.493500,  0.307500, 11.959030, 16.630000,393.800000
  0.689500, -3.203000,  0.318750, 12.023040, 16.640000,392.800000
  0.256500, -3.047750,  0.001750, 12.029820, 16.640000,392.800000
  1.054500, -2.962250, -0.078750, 12.001130, 16.640000,392.600000
  0.583500, -3.163500, -0.288500, 11.957330, 16.650000,392.800000
  0.426250, -3.241250, -0.339250, 11.997790, 16.640000,393.100000
  0.720000, -3.415250,  0.109000, 11.987660, 16.640000,392.700000
  0.590750, -3.628250,  0.236000, 11.989360, 16.640000,393.100000
  0.363250, -3.259750,  0.160500, 12.065200, 16.640000,393.200000
  0.254250, -3.338750,  0.081500, 11.972500, 16.640000,393.400000
  0.622250, -3.097500,  0.398750, 11.997790, 16.640000,392.900000
  0.821000, -3.091000,  0.404250, 12.071930, 16.650000,392.400000
  1.059500, -3.498750,  0.266500, 12.055070, 16.640000,392.300000
  0.987500, -3.819750,  0.084000, 11.991050, 16.640000,392.500000
  0.457000, -3.527250,  0.215000, 12.050030, 16.640000,392.300000
  0.361500, -3.232750,  0.029250, 12.018000, 16.640000,393.600000
  0.526750, -3.430000, -0.052500, 12.009560, 16.630000,393.300000
  0.601750, -3.151000,  0.077000, 11.974190, 16.640000,393.500000
  0.269250, -3.326250, -0.063000, 11.952290, 16.640000,392.600000
  0.478750, -3.435000, -0.212750, 11.851230, 16.640000,392.500000
  0.758250, -3.241250, -0.287500, 11.957330, 16.640000,391.700000
  0.194750, -3.519500, -0.238000, 11.987660, 16.640000,391.900000
  0.650500, -3.208000, -0.148000, 12.065200, 16.640000,391.800000
  1.124250, -3.523250, -0.327500, 11.888290, 16.640000,391.600000
  1.067500, -3.622000, -0.116250, 11.868090, 16.640000,392.600000
  1.067500, -3.482500, -0.014500, 11.915230, 16.640000,392.900000
  0.248000, -3.375750, -0.406000, 11.974190, 16.640000,391.700000
  0.735500, -3.894000, -0.247500, 11.953990, 16.650000,392.400000
  0.847750, -3.633750, -0.532750, 11.834370, 16.640000,392.500000
  1.017000, -3.659000, -0.661000, 11.724900, 16.650000,391.500000
  1.155750, -3.622750, -0.746500, 11.763650, 16.670000,389.400000
  1.234500, -3.796500, -0.583000, 11.726590, 16.670000,390.000000
  0.946500, -3.785750, -0.512250, 11.787240, 16.670000,390.200000
  1.338750, -3.634500, -0.415250, 11.788930, 16.670000,389.600000
  0.927750, -3.948750, -0.377750, 11.812470, 16.660000,390.000000
  0.766500, -4.381750, -0.587750, 11.777110, 16.660000,390.200000
  0.942500, -3.962250, -0.811250, 11.790580, 16.670000,390.100000
  1.001750, -3.924000, -0.679750, 11.831030, 16.660000,390.300000
  1.044750, -3.871750, -0.641750, 11.809130, 16.660000,390.500000
  1.067750, -3.782500, -0.653500, 11.820900, 16.660000,390.500000
  0.972250, -3.743500, -0.673750, 11.810830, 16.670000,390.400000
  1.137000, -3.822000, -0.664500, 11.805740, 16.660000,390.400000
  1.174500, -3.835000, -0.450250, 11.748490, 16.660000,390.400000
  0.877750, -4.197750, -0.387250, 11.773770, 16.660000,390.700000
  1.015500, -3.534000, -0.002250, 11.775470, 16.660000,390.700000
  0.987000, -3.325750,  0.002500, 11.989360, 16.660000,390.400000
  0.673000, -3.277500,  0.391000, 11.948950, 16.660000,390.800000
  1.029000, -3.632250,  0.208250, 11.959030, 16.650000,391.900000
  0.744750, -3.824250, -0.074000, 11.827640, 16.650000,391.800000
  0.519500, -3.846250, -0.303250, 11.886590, 16.640000,391.300000
  0.631000, -3.730750, -0.177000, 11.943860, 16.650000,391.000000
  0.449250, -3.499500, -0.188750, 11.943860, 16.660000,390.700000
  0.453500, -3.443250, -0.396750, 11.896720, 16.660000,390.100000
  0.451250, -2.947250, -0.500750, 11.879860, 16.660000,389.900000
  0.419000, -3.132500, -0.723250, 11.760310, 16.660000,389.500000
  0.295750, -3.365250, -0.536750, 11.713130, 16.660000,389.400000
  0.861500, -3.507750, -0.196000, 11.831030, 16.670000,389.600000
  0.761250, -3.334250, -0.268000, 11.938820, 16.670000,388.600000
  0.364250, -3.154500, -0.147500, 11.906790, 16.670000,389.100000
  0.975750, -3.261750, -0.345000, 11.886590, 16.660000,389.500000
  1.822750, -2.892750,  0.665000, 11.886590, 16.650000,391.400000
  1.164750, -2.765500,  0.827000, 11.854620, 16.640000,391.100000
  0.933000, -2.614250,  0.738750, 11.864700, 16.640000,391.400000
  0.955500, -2.966750,  0.572750, 11.930390, 16.640000,391.700000
  0.845750, -3.167750,  0.554500, 11.920310, 16.640000,391.600000
  1.032500, -3.196000,  0.534750, 11.910190, 16.640000,391.000000
  1.130750, -3.299000,  0.470500, 11.920310, 16.650000,391.100000
  1.350500, -3.076250,  0.452250, 11.884900, 16.650000,390.500000
  1.308750, -3.212250,  0.490000, 11.916920, 16.640000,390.500000
  1.043250, -3.216750,  0.531250, 11.933780, 16.650000,390.800000
  1.000000, -3.201500,  0.294500, 11.874820, 16.650000,390.300000
  0.858000, -3.223250,  0.077000, 11.920310, 16.650000,390.500000
  1.159000, -3.337500, -0.211000, 11.915230, 16.660000,390.000000
  1.250000, -3.161750, -0.236000, 11.975890, 16.650000,390.700000
  0.842500, -3.318250,  0.049250, 11.925350, 16.650000,390.800000
  0.379500, -3.350500, -0.115250, 11.972500, 16.650000,391.000000
  0.562000, -3.310500,  0.052500, 11.831030, 16.650000,390.900000
  0.952500, -3.076000, -0.392750, 11.748490, 16.650000,390.500000
  1.027250, -3.087750, -0.307000, 11.703060, 16.660000,390.200000
  1.132000, -3.036750,  0.140750, 11.517840, 16.660000,389.400000
  1.724250, -3.225750,  0.185250, 11.652500, 16.670000,387.700000
  1.599750, -3.066250,  0.256750, 11.743450, 16.670000,388.700000
  1.452250, -3.226000,  0.347250, 11.677780, 16.670000,389.300000
  1.532750, -2.980000,  0.308250, 11.758610, 16.670000,389.200000
  1.486750, -2.981000,  0.183250, 11.645770, 16.670000,388.500000
  2.062000, -2.358000, -0.402500, 11.497650, 16.670000,388.500000
  2.103500, -2.746250, -0.386000, 11.420190, 16.670000,388.200000
  1.996000, -2.764000, -0.501750, 11.411820, 16.680000,387.200000
  2.038000, -2.736000, -0.389500, 11.428610, 16.690000,386.700000
  1.666750, -2.863500, -0.125250, 11.433700, 16.700000,387.000000
  1.468500, -2.868250, -0.082250, 11.406730, 16.700000,386.700000
  1.680000, -3.026000, -0.259500, 11.453890, 16.700000,386.300000
  1.297750, -3.205500, -0.206000, 11.411820, 16.700000,386.400000
  1.199250, -3.239250, -0.381000, 11.437040, 16.700000,386.600000
  1.145750, -3.087500, -0.244250, 11.420190, 16.700000,386.300000
  1.169000, -3.173250, -0.207000, 11.590220, 16.700000,386.500000
  0.806500, -3.082750, -0.071250, 11.724900, 16.700000,386.500000
  1.086000, -3.291000, -0.215250, 11.671050, 16.680000,388.400000
  0.740750, -3.405000, -0.073750, 11.704700, 16.660000,389.000000
  0.896750, -3.177000, -0.167000, 11.694630, 16.660000,388.500000
  1.142250, -3.363750,  0.117250, 11.588530, 16.660000,389.100000
  1.369750, -3.080750, -0.015000, 11.610420, 16.670000,389.600000
  1.207000, -3.097750,  0.055500, 11.630610, 16.660000,389.700000
  1.154750, -3.336250, -0.389000, 11.773770, 16.670000,388.000000
  1.064500, -3.026500, -0.340500, 11.729990, 16.670000,388.300000
  1.124500, -3.035250, -0.349000, 11.746790, 16.670000,388.700000
  1.227500, -2.817000, -0.362250, 11.748490, 16.670000,388.500000
  1.459250, -2.960750, -0.408750, 11.856270, 16.670000,389.000000
  1.431750, -3.013000, -0.147250, 11.844490, 16.670000,388.800000
  1.749250, -3.297500, -0.162750, 11.726590, 16.660000,391.100000
  1.694000, -3.173250, -0.039500, 11.686200, 16.660000,391.800000
  1.999000, -2.877250, -0.112750, 11.596950, 16.660000,391.200000
  1.932750, -3.060250, -0.252250, 11.386550, 16.670000,389.700000
  1.871750, -3.161000, -0.337750, 11.445460, 16.690000,387.800000
  2.076500, -3.159250, -0.342000, 11.600350, 16.700000,386.800000
  1.922750, -3.025500, -0.175000, 11.797360, 16.700000,385.400000
  2.077250, -3.054000,  0.140750, 11.719860, 16.710000,385.600000
  1.796500, -3.029250,  0.046750, 11.735020, 16.690000,386.300000
  1.840500, -2.940750,  0.117500, 11.724900, 16.670000,389.500000
  1.850000, -2.827250,  0.131250, 11.756920, 16.680000,387.900000
  1.699250, -2.706250,  0.058000, 11.687900, 16.680000,388.300000
  1.779250, -2.673000,  0.142500, 11.669350, 16.670000,388.700000
  1.741250, -2.739500,  0.183500, 11.767040, 16.680000,387.700000
  1.379500, -2.877750,  0.326250, 11.649160, 16.690000,387.000000
  1.529500, -2.879000,  0.191000, 11.625570, 16.680000,387.900000
  1.379750, -2.530500,  0.050000, 11.558220, 16.680000,389.100000
  1.748750, -2.834250,  0.167250, 11.519530, 16.680000,388.200000
  1.691750, -3.048500,  0.220250, 11.677780, 16.680000,388.600000
  1.705000, -2.885750, -0.024000, 11.660920, 16.680000,388.600000
  1.445500, -2.805000,  0.115250, 11.724900, 16.680000,389.100000
  1.518250, -2.817250,  0.156250, 11.745150, 16.670000,390.000000
  1.250250, -2.930250,  0.232000, 11.735020, 16.680000,389.400000
  1.417500, -2.790750,  0.002500, 11.750180, 16.670000,390.500000
  1.137500, -3.032750,  0.111750, 11.782200, 16.670000,390.800000
