ux,uy,uz,Ts,CO2,H2O
  0.178250, -3.270250,  0.117250,  9.035349, 16.960000,445.900000
  0.220250, -3.488000,  0.054500,  9.000161, 16.930000,445.200000
  0.236750, -3.325250,  0.115000,  8.988399, 16.960000,445.800000
  0.135250, -3.387500,  0.255250,  9.107418, 16.960000,445.500000
  0.093000, -3.412750,  0.171750,  9.097341, 16.950000,445.600000
  0.202250, -3.247000,  0.211500,  9.186198, 16.950000,445.400000
  0.066750, -3.330000,  0.257500,  9.246570, 16.950000,445.800000
  0.073500, -3.360000,  0.249250,  9.062150, 16.930000,445.200000
  0.189250, -3.407250,  0.233500,  8.978374, 16.930000,445.200000
  0.157750, -3.372500,  0.130250,  8.973363, 16.930000,445.500000
  0.028750, -3.352750,  0.162750,  8.929792, 16.930000,445.500000
  0.125250, -3.274000,  0.113500,  8.923043, 16.960000,445.800000
  0.078000, -3.421250, -0.004250,  8.901259, 16.970000,446.100000
  0.150500, -3.379750,  0.025250,  8.923043, 16.970000,446.400000
  0.144250, -3.424500,  0.019750,  9.026960, 16.980000,446.300000
  0.033250, -3.464750,  0.072000,  9.370659, 16.960000,444.800000
  0.064250, -3.372250,  0.001000,  9.037036, 16.920000,444.700000
  0.223000, -3.530250,  0.053250,  8.943191, 16.910000,444.800000
  0.092000, -3.423000,  0.069000,  8.948202, 16.920000,444.800000
  0.137500, -3.502250, -0.081000,  9.083940, 16.940000,444.900000
  0.122250, -3.388750,  0.029750,  9.047061, 16.970000,445.900000
  0.094500, -3.415500,  0.040250,  9.151002, 16.920000,444.600000
  0.115250, -3.413500,  0.089750,  9.373985, 16.920000,444.700000
  0.120250, -3.436250,  0.106250,  9.379001, 16.910000,444.200000
  0.046750, -3.418750,  0.083000,  9.380690, 16.900000,444.200000
  0.148000, -3.457500,  0.111000,  9.365593, 16.900000,444.500000
  0.046250, -3.425750,  0.191000,  9.092328, 16.920000,444.700000
  0.068250, -3.427000,  0.134250,  9.068851, 16.940000,445.400000
  0.276250, -3.235750, -0.026000,  8.949890, 16.940000,445.500000
  0.248000, -3.310750, -0.001000,  8.990086, 16.960000,446.200000
  0.288750, -3.391500,  0.176500,  8.958277, 16.920000,444.300000
  0.240750, -3.424000,  0.194750,  8.978374, 16.940000,445.200000
  0.374500, -3.216750,  0.222000,  8.901259, 16.950000,445.700000
  0.372000, -3.147500,  0.144750,  8.919719, 16.960000,445.900000
  0.368500, -3.168000,  0.132250,  8.859383, 16.970000,445.700000
  0.396000, -3.142250,  0.119750,  8.879528, 16.970000,445.900000
  0.338250, -3.020500,  0.176250,  8.872779, 16.960000,445.800000
  0.463250, -3.038750,  0.135250,  8.944827, 16.960000,445.500000
  0.535500, -3.118250,  0.148250,  8.943191, 16.980000,445.400000
  0.574500, -3.080750,  0.153750,  8.839289, 16.960000,445.700000
  0.602500, -3.108250,  0.215250,  8.881165, 16.960000,445.800000
  0.374500, -3.122500,  0.318750,  8.845986, 16.980000,446.800000
  0.211000, -3.174750,  0.243250,  8.980062, 16.970000,445.500000
  0.355000, -2.983000,  0.270250,  8.923043, 16.960000,445.900000
  0.401250, -3.140250,  0.273750,  8.969988, 16.970000,446.200000
  0.220000, -3.158250,  0.246500,  9.001849, 16.960000,446.000000
  0.114750, -3.279250,  0.107250,  9.050437, 16.960000,445.600000
  0.147500, -3.204000,  0.133250,  9.065525, 16.960000,445.700000
  0.170500, -3.278750,  0.192500,  9.016885, 16.970000,446.100000
 -0.056500, -3.112250,  0.225750,  9.117495, 16.920000,444.400000
  0.084500, -3.213250,  0.165250,  9.055449, 16.890000,442.700000
  0.189500, -3.223750,  0.124250,  9.271692, 16.890000,442.700000
  0.065250, -3.300250,  0.198750,  9.461198, 16.880000,442.400000
  0.078000, -3.318500,  0.200000,  9.436015, 16.880000,442.100000
  0.023000, -3.326750,  0.182250,  9.498103, 16.880000,442.500000
  0.011250, -3.300000,  0.197250,  9.499792, 16.880000,442.500000
  0.060500, -3.280500,  0.216500,  9.479625, 16.880000,442.400000
  0.095500, -3.325500,  0.218750,  9.301882, 16.890000,442.800000
  0.085500, -3.403000,  0.193750,  9.436015, 16.890000,443.000000
  0.084000, -3.377750,  0.219000,  9.415901, 16.890000,443.300000
  0.101750, -3.352000,  0.079000,  8.936492, 16.900000,444.000000
  0.113250, -3.238750,  0.137500,  8.981699, 16.900000,443.400000
  0.139250, -3.352250,  0.145500,  8.974999, 16.900000,443.100000
  0.138500, -3.052500,  0.539500,  8.963288, 16.890000,443.200000
  0.509500, -2.920750,  0.235500,  8.904634, 16.930000,445.000000
  0.462500, -2.885000,  0.186500,  8.882852, 16.970000,445.800000
  0.225000, -2.879750,  0.272000,  8.872779, 16.970000,445.800000
  0.190500, -3.080250,  0.281000,  9.058825, 16.980000,446.500000
  0.177500, -3.181500,  0.160500,  9.390772, 16.980000,447.000000
  0.253000, -3.179500,  0.163000,  9.357200, 16.950000,445.500000
  0.249000, -3.105250,  0.170500,  9.318666, 16.900000,444.000000
  0.241500, -3.147750,  0.212750,  9.417590, 16.900000,443.600000
  0.230000, -3.212250,  0.185750,  9.399165, 16.900000,443.800000
  0.329250, -3.073250,  0.290500,  9.412574, 16.900000,443.300000
  0.305750, -3.200750,  0.274000,  9.446098, 16.900000,444.200000
  0.170000, -3.144500,  0.317750,  9.431000, 16.900000,444.300000
  0.164000, -3.148250,  0.281250,  9.424294, 16.900000,444.200000
  0.151500, -3.205250,  0.243500,  9.429311, 16.900000,443.700000
  0.130500, -3.173750,  0.246500,  9.447787, 16.900000,444.300000
  0.208250, -3.113750,  0.238000,  9.431000, 16.900000,444.300000
  0.251250, -3.147250,  0.225500,  9.402492, 16.900000,443.800000
  0.174250, -3.219250,  0.205750,  9.420968, 16.900000,443.900000
  0.184750, -3.233750,  0.222000,  9.399165, 16.900000,444.300000
  0.155000, -3.247500,  0.180500,  9.412574, 16.900000,444.300000
  0.240000, -3.209750,  0.220000,  9.442771, 16.900000,444.200000
  0.224750, -3.240250,  0.266750,  9.365593, 16.900000,444.100000
  0.217750, -3.216750,  0.270500,  9.343792, 16.910000,444.500000
  0.258250, -3.171750,  0.247750,  9.345481, 16.910000,444.400000
  0.214250, -3.176500,  0.247750,  9.348859, 16.910000,444.100000
  0.119250, -3.180750,  0.207750,  9.382379, 16.910000,444.200000
  0.068250, -3.251500,  0.186000,  9.390772, 16.910000,444.400000
  0.078500, -3.239750,  0.250500,  9.384068, 16.910000,444.500000
  0.034500, -3.203250,  0.195000,  9.399165, 16.900000,443.800000
  0.033500, -3.228250,  0.192000,  9.397476, 16.910000,444.300000
  0.051250, -3.195250,  0.170750,  9.405869, 16.900000,444.400000
  0.058250, -3.196000,  0.182750,  9.412574, 16.910000,444.900000
  0.058750, -3.199000,  0.219750,  9.412574, 16.900000,444.100000
  0.094000, -3.110250,  0.242250,  9.377363, 16.900000,444.400000
  0.008000, -3.228000,  0.218250,  9.420968, 16.900000,444.400000
  0.034250, -3.222500,  0.217000,  9.419279, 16.900000,444.500000
 -0.000500, -3.239500,  0.217500,  9.385705, 16.900000,444.200000
  0.014250, -3.236000,  0.236000,  9.415901, 16.910000,444.700000
  0.041000, -3.262000,  0.219250,  9.400803, 16.900000,444.200000
  0.111000, -3.201750,  0.284750,  9.380690, 16.900000,444.300000
  0.031250, -3.240500,  0.237750,  9.429311, 16.900000,444.000000
  0.052750, -3.216750,  0.295750,  9.412574, 16.910000,444.500000
  0.015000, -3.207000,  0.340750,  9.402492, 16.900000,444.100000
  0.053500, -3.203500,  0.384500,  9.412574, 16.900000,444.100000
  0.046250, -3.207250,  0.329750,  9.390772, 16.900000,443.900000
  0.095250, -3.192750,  0.355250,  9.377363, 16.900000,444.300000
  0.026250, -3.253000,  0.336500,  9.412574, 16.900000,444.000000
  0.012250, -3.163750,  0.373500,  9.422606, 16.910000,444.300000
 -0.016000, -3.360250,  0.356750,  9.444409, 16.900000,444.200000
  0.113000, -3.303250,  0.323250,  9.454493, 16.900000,443.900000
  0.115000, -3.378250,  0.244500,  9.472919, 16.900000,443.300000
  0.145750, -3.364250,  0.260250,  9.514893, 16.900000,443.700000
  0.079250, -3.413500,  0.277750,  9.531631, 16.880000,442.400000
  0.160500, -3.315750,  0.290000,  9.531631, 16.880000,442.300000
  0.026750, -3.416750,  0.257000,  9.511515, 16.890000,443.000000
  0.045750, -3.421750,  0.238500,  9.503119, 16.890000,442.800000
  0.093500, -3.316000,  0.287750,  9.509825, 16.880000,441.600000
  0.014750, -3.385750,  0.243500,  9.535010, 16.880000,441.800000
  0.037000, -3.436500,  0.233250,  9.518220, 16.880000,442.500000
  0.087250, -3.444500,  0.250250,  9.518220, 16.880000,441.900000
  0.023000, -3.364000,  0.276000,  9.498103, 16.880000,442.500000
  0.012250, -3.416500,  0.267000,  9.491397, 16.880000,441.800000
 -0.004000, -3.435250,  0.251000,  9.529943, 16.890000,442.500000
  0.017750, -3.417500,  0.221000,  9.536700, 16.890000,441.900000
  0.030000, -3.375000,  0.235750,  9.523236, 16.890000,443.100000
  0.033500, -3.273000,  0.280500,  9.556818, 16.880000,442.700000
 -0.072500, -3.422500,  0.216500,  9.518220, 16.880000,442.500000
 -0.053750, -3.434500,  0.184250,  9.516531, 16.880000,442.100000
 -0.015500, -3.348000,  0.248500,  9.511515, 16.880000,442.700000
  0.018250, -3.312250,  0.302250,  9.498103, 16.880000,442.000000
 -0.098000, -3.331000,  0.320750,  9.483003, 16.880000,442.200000
  0.001750, -3.225750,  0.344000,  9.521599, 16.890000,441.900000
  0.028250, -3.298000,  0.307500,  9.526615, 16.890000,442.300000
 -0.056750, -3.302250,  0.242250,  9.516531, 16.890000,442.800000
 -0.047250, -3.344500,  0.199500,  9.518220, 16.880000,442.200000
 -0.176250, -3.364000,  0.180750,  9.506497, 16.890000,442.100000
 -0.088750, -3.367500,  0.156000,  9.541717, 16.880000,442.200000
 -0.098500, -3.465250,  0.109500,  9.528304, 16.880000,441.600000
 -0.021250, -3.419750,  0.082500,  9.496413, 16.880000,441.600000
 -0.074750, -3.379500,  0.112000,  9.519909, 16.880000,441.800000
  0.017500, -3.347250,  0.084000,  9.518220, 16.880000,442.200000
 -0.061250, -3.464250,  0.066750,  9.320304, 16.880000,442.600000
 -0.058250, -3.302750,  0.069000,  9.363904, 16.890000,443.100000
 -0.019250, -3.343750,  0.030000,  9.295179, 16.910000,443.700000
  0.144250, -3.257250,  0.094750,  9.330385, 16.920000,444.000000
  0.129500, -3.287500,  0.005000,  9.166093, 16.950000,445.200000
  0.293500, -3.283500, -0.045250,  9.028648, 16.940000,444.400000
  0.286750, -3.252750, -0.041500,  8.981699, 16.940000,444.900000
  0.391750, -3.197250, -0.038250,  9.023636, 16.950000,446.000000
  0.428250, -3.185500,  0.154500,  9.000161, 16.960000,445.600000
  0.569750, -3.195000,  0.233750,  9.031973, 16.970000,445.800000
  0.571000, -3.116000,  0.213000,  9.067213, 16.970000,446.200000
  0.608500, -3.232250,  0.331500,  9.042048, 16.970000,446.200000
  0.522000, -3.089250,  0.356750,  9.060462, 16.960000,445.700000
  0.537250, -3.055000,  0.299250,  9.075551, 16.960000,445.100000
  0.437250, -2.996250,  0.243500,  9.033661, 16.940000,444.800000
  0.355750, -3.096250,  0.206500,  9.013560, 16.930000,444.900000
  0.604500, -3.270750,  0.226750,  9.055449, 16.950000,445.500000
  0.455250, -3.222250,  0.303500,  9.035349, 16.960000,445.400000
  0.418250, -3.079750,  0.284500,  9.067213, 16.960000,445.700000
  0.534750, -3.027500,  0.289750,  9.142612, 16.950000,445.900000
  0.366000, -2.959250,  0.334500,  9.112431, 16.960000,446.000000
  0.312250, -3.088500,  0.320250,  9.209682, 16.950000,445.700000
  0.487500, -2.980500,  0.322000,  9.167781, 16.960000,446.100000
  0.396250, -2.992500,  0.318750,  9.068851, 16.960000,446.100000
  0.356250, -2.938500,  0.334750,  9.078926, 16.960000,446.100000
  0.364750, -2.938000,  0.329500,  9.161079, 16.970000,446.000000
  0.330500, -2.957750,  0.335750,  9.187886, 16.960000,445.700000
  0.283750, -3.004500,  0.369750,  9.186198, 16.950000,445.800000
  0.272250, -2.912750,  0.348750,  9.077239, 16.950000,445.400000
  0.400000, -2.948000,  0.432000,  9.130898, 16.950000,444.700000
  0.258250, -2.979500,  0.448750,  9.016885, 16.950000,445.000000
  0.176000, -2.925000,  0.417500,  9.031973, 16.960000,446.100000
 -0.008750, -2.865750,  0.551750,  9.023636, 16.950000,445.200000
 -0.051000, -2.866500,  0.506750,  9.048749, 16.950000,445.500000
  0.074500, -2.958750,  0.353250,  9.063837, 16.960000,446.100000
 -0.090500, -2.942500,  0.276750,  9.137599, 16.960000,446.000000
 -0.019500, -3.025000,  0.093500,  9.311963, 16.950000,445.300000
  0.185500, -3.188500,  0.115750,  9.127522, 16.940000,444.300000
  0.072250, -3.087000,  0.146000,  9.169418, 16.920000,444.300000
  0.193500, -2.872500,  0.310500,  9.149313, 16.930000,444.100000
  0.069000, -2.984500,  0.384250,  9.107418, 16.920000,444.000000
  0.018750, -3.108000,  0.332500,  9.110743, 16.930000,444.500000
 -0.116000, -3.408250,  0.229250,  9.219708, 16.930000,444.600000
 -0.025250, -3.450750,  0.175750,  9.092328, 16.940000,444.500000
  0.053500, -3.398000,  0.113500,  9.152690, 16.900000,442.100000
 -0.013500, -3.180750,  0.157750,  9.110743, 16.880000,441.600000
  0.081750, -3.111250,  0.105000,  9.075551, 16.880000,441.600000
  0.073750, -3.043250,  0.110750,  9.062150, 16.890000,442.200000
  0.013250, -2.907000,  0.131000,  9.100717, 16.900000,442.100000
  0.229250, -3.074750,  0.259500,  9.107418, 16.910000,443.300000
  0.298750, -3.013250,  0.261250,  9.213007, 16.930000,443.600000
  0.397500, -2.913250,  0.313500,  9.248207, 16.930000,443.900000
  0.372250, -2.954500,  0.320250,  9.184510, 16.930000,444.200000
  0.181250, -3.024250,  0.363500,  9.184510, 16.940000,444.700000
  0.287250, -3.000250,  0.410750,  9.023636, 16.930000,444.100000
  0.299750, -3.015000,  0.332250,  8.991774, 16.930000,443.800000
  0.312500, -3.030750,  0.287500,  9.006861, 16.920000,443.200000
  0.278750, -3.066750,  0.300750,  9.291801, 16.950000,445.200000
  0.225500, -3.162500,  0.127250,  9.246570, 16.960000,445.600000
  0.224500, -3.257250,  0.028500,  9.196277, 16.960000,445.500000
  0.135750, -3.156750,  0.056500,  9.182873, 16.950000,444.900000
  0.201500, -3.081000,  0.028250,  9.161079, 16.960000,446.100000
  0.019000, -3.128000,  0.073750,  9.095704, 16.960000,445.600000
 -0.017750, -3.198250,  0.065750,  9.083940, 16.960000,445.000000
  0.008000, -3.192000,  0.116000,  9.177808, 16.960000,445.400000
  0.052000, -3.245500,  0.245750,  9.161079, 16.960000,445.500000
  0.100750, -3.173500,  0.301000,  9.171106, 16.930000,444.700000
 -0.027250, -3.212750,  0.284000,  9.280085, 16.950000,444.800000
  0.002000, -3.208250,  0.280500,  9.348859, 16.960000,445.600000
 -0.120500, -3.173750,  0.305750,  9.348859, 16.950000,445.500000
 -0.056750, -3.174500,  0.143500,  9.392461, 16.950000,445.400000
  0.055000, -3.119000,  0.150750,  9.352185, 16.910000,443.100000
 -0.027250, -3.220750,  0.123750,  9.402492, 16.900000,442.400000
  0.013500, -3.292000,  0.106250,  9.462887, 16.910000,443.300000
  0.107750, -3.330500,  0.072000,  9.488019, 16.910000,443.300000
  0.103750, -3.160000,  0.154500,  9.479625, 16.920000,443.500000
  0.116000, -3.241250,  0.133500,  9.496413, 16.880000,442.400000
  0.125750, -3.244250,  0.132750,  9.508187, 16.880000,441.900000
  0.096500, -3.301000,  0.082750,  9.493087, 16.880000,441.800000
  0.119750, -3.287000,  0.123750,  9.493087, 16.880000,441.500000
  0.070000, -3.364750,  0.132000,  9.536700, 16.880000,442.100000
  0.065250, -3.329250,  0.137250,  9.521599, 16.880000,442.000000
  0.205000, -3.357000,  0.110500,  9.521599, 16.890000,441.600000
  0.165000, -3.382000,  0.192250,  9.499792, 16.890000,441.700000
  0.119250, -3.234000,  0.191250,  9.514893, 16.880000,441.900000
  0.095000, -3.252250,  0.168750,  9.511515, 16.880000,441.900000
  0.056750, -3.233250,  0.195250,  9.503119, 16.880000,441.700000
  0.104500, -3.141000,  0.246750,  9.466213, 16.890000,441.900000
  0.066750, -3.130750,  0.243500,  9.484692, 16.880000,442.000000
  0.044500, -3.257500,  0.179000,  9.503119, 16.890000,442.200000
  0.157000, -3.084000,  0.294750,  9.501431, 16.880000,442.300000
  0.021250, -3.209250,  0.251000,  9.498103, 16.880000,441.500000
  0.027000, -3.211750,  0.265750,  9.511515, 16.880000,442.100000
 -0.053000, -3.228000,  0.256000,  9.501431, 16.890000,441.800000
  0.051500, -3.135500,  0.294750,  9.508187, 16.880000,441.600000
 -0.007000, -3.270250,  0.286500,  9.491397, 16.890000,442.000000
  0.013000, -3.192000,  0.335000,  9.518220, 16.890000,441.800000
  0.014750, -3.185500,  0.312250,  9.477986, 16.890000,442.100000
 -0.013500, -3.175000,  0.325500,  9.503119, 16.890000,441.600000
 -0.062750, -3.195000,  0.346750,  9.494724, 16.890000,442.200000
 -0.072250, -3.202500,  0.302500,  9.513204, 16.890000,442.000000
  0.015750, -3.268500,  0.241000,  9.498103, 16.880000,442.500000
  0.065750, -3.277750,  0.219750,  9.501431, 16.890000,441.900000
  0.072250, -3.309750,  0.308750,  9.504808, 16.880000,442.300000
  0.054000, -3.349500,  0.273000,  9.496413, 16.880000,441.300000
  0.061000, -3.333500,  0.283000,  9.493087, 16.880000,441.200000
  0.069000, -3.334000,  0.285750,  9.489708, 16.880000,441.000000
  0.154750, -3.256000,  0.228750,  9.514893, 16.890000,441.800000
  0.141250, -3.467500,  0.101750,  9.529943, 16.880000,441.600000
  0.139000, -3.373750,  0.124750,  9.499792, 16.880000,441.600000
  0.122000, -3.364500,  0.122000,  9.536700, 16.880000,440.900000
  0.117750, -3.296500,  0.155500,  9.501431, 16.880000,441.700000
  0.155250, -3.307000,  0.176000,  9.486381, 16.880000,441.400000
  0.116750, -3.306250,  0.133000,  9.472919, 16.880000,441.100000
  0.036250, -3.217750,  0.129500,  9.524926, 16.880000,441.000000
  0.165750, -3.334500,  0.062750,  9.528304, 16.880000,441.400000
  0.107000, -3.373000,  0.072500,  9.506497, 16.880000,441.300000
  0.080750, -3.368250,  0.086000,  9.493087, 16.880000,441.100000
  0.073250, -3.401250,  0.119250,  9.503119, 16.880000,440.700000
  0.073250, -3.368500,  0.149500,  9.494724, 16.880000,440.800000
  0.140750, -3.286250,  0.186000,  9.508187, 16.880000,441.400000
  0.074750, -3.456500,  0.141500,  9.451115, 16.880000,441.100000
  0.047000, -3.479000,  0.112750,  9.508187, 16.890000,441.100000
 -0.009500, -3.471500,  0.054500,  9.511515, 16.880000,441.200000
  0.101250, -3.488500,  0.118750,  9.509825, 16.880000,440.800000
  0.061250, -3.537750,  0.148000,  9.493087, 16.880000,440.900000
  0.146000, -3.447750,  0.195250,  9.493087, 16.880000,441.400000
  0.043750, -3.572750,  0.155750,  9.508187, 16.880000,441.600000
  0.062500, -3.479750,  0.206500,  9.503119, 16.880000,441.300000
  0.063250, -3.457000,  0.239750,  9.486381, 16.890000,441.000000
  0.050500, -3.439250,  0.222250,  9.472919, 16.890000,442.000000
  0.018250, -3.412250,  0.216000,  9.474608, 16.880000,441.400000
  0.020250, -3.357750,  0.204750,  9.499792, 16.890000,441.600000
  0.017250, -3.431750,  0.168250,  9.491397, 16.890000,441.500000
  0.053000, -3.418000,  0.203500,  9.488019, 16.890000,441.600000
  0.056250, -3.380750,  0.221750,  9.481314, 16.890000,441.600000
  0.077250, -3.328750,  0.234000,  9.481314, 16.890000,441.500000
  0.044750, -3.389500,  0.218250,  9.538338, 16.880000,440.800000
  0.032000, -3.466500,  0.182500,  9.498103, 16.880000,441.600000
  0.124250, -3.270250,  0.240750,  9.488019, 16.880000,441.500000
