ux,uy,uz,Ts,CO2,H2O
  0.828000, -2.714500,  0.212000, 10.673420, 16.780000,449.500000
  0.787250, -2.730500,  0.207000, 10.648240, 16.780000,449.500000
  0.812750, -2.745000,  0.275250, 10.653260, 16.780000,450.200000
  0.755000, -2.782000,  0.240500, 10.678500, 16.780000,449.800000
  0.762250, -2.801750,  0.228000, 10.690250, 16.780000,449.100000
  0.742500, -2.752250,  0.282000, 10.659980, 16.780000,449.800000
  0.763750, -2.759000,  0.267000, 10.665060, 16.780000,450.000000
  0.799500, -2.748250,  0.282750, 10.690250, 16.790000,450.000000
  0.774500, -2.734000,  0.266250, 10.671780, 16.790000,450.000000
  0.749500, -2.694000,  0.298750, 10.668390, 16.780000,449.900000
  0.794250, -2.719000,  0.307500, 10.696970, 16.780000,449.600000
  0.783500, -2.679750,  0.326750, 10.680190, 16.780000,449.700000
  0.663750, -2.739750,  0.287000, 10.681830, 16.780000,449.700000
  0.643000, -2.794250,  0.296750, 10.715480, 16.780000,450.000000
  0.597750, -2.782000,  0.317000, 10.735640, 16.780000,450.000000
  0.596500, -2.776750,  0.278500, 10.698660, 16.780000,450.300000
  0.627500, -2.698250,  0.320250, 10.643210, 16.790000,450.400000
  0.615500, -2.806500,  0.233250, 10.661670, 16.790000,450.500000
  0.602500, -2.677500,  0.271500, 10.665060, 16.780000,450.300000
  0.580500, -2.687250,  0.242500, 10.690250, 16.790000,450.600000
  0.502250, -2.709250,  0.199000, 10.644850, 16.790000,450.000000
  0.543500, -2.698750,  0.149250, 10.601150, 16.790000,451.100000
  0.524500, -2.746000,  0.137250, 10.584380, 16.790000,451.000000
  0.461750, -2.788750,  0.064000, 10.612950, 16.800000,450.800000
  0.450750, -2.777000,  0.046000, 10.626390, 16.790000,451.000000
  0.535250, -2.791500,  0.025500, 10.626390, 16.800000,450.900000
  0.597250, -2.767250,  0.066500, 10.619670, 16.790000,450.200000
  0.607500, -2.860000,  0.081750, 10.621360, 16.790000,450.100000
  0.529500, -2.859250,  0.035000, 10.634800, 16.790000,450.200000
  0.526000, -2.943000,  0.091250, 10.633100, 16.790000,450.300000
  0.498500, -2.901250,  0.094000, 10.658340, 16.790000,450.700000
  0.494000, -2.940750,  0.071250, 10.596130, 16.790000,450.800000
  0.486000, -2.954500,  0.128750, 10.572590, 16.790000,450.200000
  0.459750, -2.928750,  0.134000, 10.572590, 16.790000,451.100000
  0.437500, -2.876250,  0.145500, 10.554120, 16.790000,450.900000
  0.432250, -2.849500,  0.148500, 10.591100, 16.790000,450.700000
  0.400000, -2.974750,  0.105250, 10.675110, 16.800000,451.000000
  0.411750, -2.876750,  0.098250, 10.691940, 16.790000,451.400000
  0.489250, -2.915750,  0.119250, 10.659980, 16.790000,450.700000
  0.528250, -2.859500,  0.081500, 10.686910, 16.780000,449.300000
  0.462000, -2.868750,  0.063250, 10.680190, 16.790000,450.100000
  0.479500, -2.859750,  0.081500, 10.705380, 16.790000,450.200000
  0.454250, -2.846250,  0.071250, 10.703680, 16.780000,449.600000
  0.478750, -2.856250,  0.056250, 10.680190, 16.780000,449.500000
  0.563000, -2.808500,  0.064750, 10.668390, 16.780000,449.800000
  0.613500, -2.800000,  0.093250, 10.690250, 16.780000,450.300000
  0.571000, -2.768250,  0.108000, 10.700350, 16.780000,449.800000
  0.590250, -2.766500,  0.107250, 10.681830, 16.780000,449.300000
  0.600000, -2.753250,  0.027250, 10.651620, 16.780000,450.200000
  0.787250, -2.893500,  0.036250, 10.631410, 16.780000,449.900000
  0.732750, -2.832250,  0.036000, 10.641520, 16.790000,450.600000
  0.790750, -2.746500,  0.134250, 10.611260, 16.790000,450.100000
  0.828750, -2.820500,  0.150250, 10.666700, 16.790000,450.700000
  0.801000, -2.846250,  0.137250, 10.675110, 16.790000,450.700000
  0.728750, -2.870500,  0.267750, 10.643210, 16.790000,450.800000
  0.733000, -2.873000,  0.215250, 10.661670, 16.790000,450.100000
  0.802500, -2.918500,  0.238000, 10.673420, 16.790000,450.000000
  0.759500, -2.907000,  0.201500, 10.688550, 16.790000,450.400000
  0.795250, -2.967000,  0.191250, 10.673420, 16.790000,449.600000
  0.779000, -2.958750,  0.280000, 10.656650, 16.780000,449.800000
  0.699500, -2.922000,  0.239250, 10.656650, 16.780000,450.300000
  0.717250, -2.881250,  0.186500, 10.685220, 16.790000,450.200000
  0.697250, -2.815000,  0.138750, 10.663370, 16.790000,450.200000
  0.658750, -2.866750,  0.052500, 10.680190, 16.790000,450.200000
  0.654750, -2.920000, -0.001250, 10.659980, 16.780000,450.300000
  0.723500, -2.963000,  0.042000, 10.658340, 16.780000,450.300000
  0.715250, -2.972000,  0.112750, 10.639820, 16.780000,449.700000
  0.667750, -2.967750,  0.128000, 10.666700, 16.780000,449.900000
  0.595750, -2.973750,  0.158500, 10.648240, 16.780000,450.400000
  0.693000, -2.923250,  0.188500, 10.661670, 16.790000,450.600000
  0.643500, -2.963500,  0.166750, 10.648240, 16.790000,449.600000
  0.619750, -3.023500,  0.143250, 10.636490, 16.790000,450.500000
  0.677000, -3.034750,  0.159000, 10.614640, 16.790000,450.400000
  0.602250, -3.035750,  0.151000, 10.599510, 16.790000,450.400000
  0.569500, -2.968500,  0.139250, 10.614640, 16.790000,449.900000
  0.578750, -3.038500,  0.134000, 10.646540, 16.790000,450.300000
  0.515500, -3.142250,  0.071000, 10.705380, 16.790000,450.500000
  0.520750, -3.099000,  0.075000, 10.702040, 16.780000,450.200000
  0.533750, -3.138000,  0.099750, 10.695270, 16.780000,449.800000
  0.681250, -3.087000,  0.079000, 10.703680, 16.780000,450.000000
  0.660250, -3.098750,  0.080750, 10.698660, 16.780000,449.800000
  0.700750, -3.047750,  0.059250, 10.685220, 16.780000,449.600000
  0.711500, -3.069000, -0.004750, 10.670090, 16.780000,449.500000
  0.748250, -3.054500,  0.021500, 10.681830, 16.790000,450.300000
  0.775500, -3.036500,  0.025250, 10.675110, 16.780000,450.300000
  0.833000, -2.995750,  0.017250, 10.665060, 16.780000,449.900000
  0.844500, -3.033500,  0.003250, 10.683530, 16.780000,449.800000
  0.792000, -3.004500, -0.002250, 10.707070, 16.780000,450.000000
  0.839000, -3.014750, -0.019000, 10.705380, 16.780000,450.000000
  0.852000, -2.996000,  0.048750, 10.717120, 16.780000,449.900000
  0.769750, -2.996250,  0.056500, 10.718820, 16.780000,449.600000
  0.717500, -2.993250,  0.070250, 10.690250, 16.780000,449.700000
  0.700000, -2.990500,  0.065750, 10.705380, 16.780000,450.000000
  0.665750, -3.000000,  0.057750, 10.720510, 16.780000,449.500000
  0.691500, -3.057250,  0.004500, 10.702040, 16.780000,449.700000
  0.690750, -3.033000,  0.047000, 10.707070, 16.780000,450.100000
  0.758750, -3.047250,  0.069500, 10.717120, 16.780000,450.200000
  0.702750, -3.050250,  0.056750, 10.717120, 16.780000,449.300000
  0.742750, -3.046500,  0.062750, 10.725540, 16.780000,449.600000
  0.738500, -2.964750, -0.006500, 10.720510, 16.780000,449.600000
  0.776250, -3.020000, -0.004250, 10.695270, 16.780000,449.800000
  0.774250, -3.034500, -0.011250, 10.675110, 16.780000,449.300000
  0.772000, -3.046000, -0.020250, 10.717120, 16.780000,449.900000
  0.767750, -3.039500, -0.046500, 10.703680, 16.780000,450.000000
  0.786250, -3.027750, -0.043000, 10.708760, 16.780000,449.700000
  0.778000, -3.035250,  0.001250, 10.698660, 16.780000,449.400000
  0.777500, -2.952250,  0.010250, 10.713790, 16.780000,449.800000
  0.784250, -3.012250, -0.007250, 10.695270, 16.780000,449.700000
  0.767250, -3.033750, -0.021000, 10.695270, 16.780000,449.900000
  0.766000, -3.049250, -0.032000, 10.693630, 16.780000,449.600000
  0.835500, -3.086500, -0.015000, 10.688550, 16.780000,449.900000
  0.732500, -3.041500,  0.037250, 10.693630, 16.780000,449.600000
  0.698750, -3.007500,  0.049750, 10.695270, 16.780000,449.300000
  0.713250, -3.021500,  0.015000, 10.712100, 16.780000,449.500000
  0.825500, -3.043250,  0.039500, 10.686910, 16.780000,450.100000
  0.788000, -3.033500,  0.042500, 10.702040, 16.780000,450.200000
  0.691750, -3.000500,  0.009500, 10.705380, 16.780000,450.000000
  0.684750, -3.025250,  0.000750, 10.676810, 16.780000,450.000000
  0.702250, -2.950750,  0.088750, 10.685220, 16.780000,450.000000
  0.761500, -2.924250,  0.070500, 10.683530, 16.780000,450.300000
  0.753500, -3.002250,  0.043750, 10.680190, 16.770000,449.600000
  0.734500, -3.017250,  0.040500, 10.683530, 16.780000,449.700000
  0.745500, -3.007250,  0.028250, 10.666700, 16.780000,449.800000
  0.728500, -2.978750,  0.072750, 10.688550, 16.780000,450.200000
  0.760000, -3.014000,  0.067000, 10.668390, 16.780000,449.500000
  0.741500, -3.014000,  0.052750, 10.671780, 16.780000,449.700000
  0.746000, -3.052250,  0.045000, 10.688550, 16.780000,449.900000
  0.723250, -3.085500, -0.048750, 10.710400, 16.790000,449.800000
  0.704000, -3.085750, -0.043750, 10.718820, 16.780000,449.400000
  0.711750, -3.015500, -0.056750, 10.691940, 16.780000,450.000000
  0.719750, -3.081250, -0.070500, 10.707070, 16.790000,450.100000
  0.694500, -3.060750, -0.058500, 10.728920, 16.780000,449.700000
  0.721000, -3.041000, -0.063500, 10.738980, 16.780000,449.400000
  0.680000, -3.046750,  0.003250, 10.742360, 16.780000,449.700000
  0.684000, -3.012000,  0.012250, 10.735640, 16.790000,449.900000
  0.725750, -2.927000,  0.089500, 10.727230, 16.780000,449.800000
  0.735750, -2.920500,  0.129000, 10.661670, 16.780000,449.000000
  0.782250, -2.908750,  0.071750, 10.654950, 16.780000,450.000000
  0.692500, -2.896000,  0.067000, 10.675110, 16.780000,450.100000
  0.699250, -2.892750,  0.054500, 10.646540, 16.780000,450.100000
  0.744750, -2.934250,  0.044250, 10.649930, 16.780000,449.400000
  0.765500, -2.986500, -0.011250, 10.638130, 16.780000,449.900000
  0.743750, -3.024750,  0.004500, 10.629770, 16.790000,450.100000
  0.768500, -3.000500,  0.012750, 10.646540, 16.790000,450.100000
  0.820250, -3.027750,  0.025000, 10.649930, 16.790000,450.400000
  0.827000, -3.064750,  0.030500, 10.643210, 16.790000,450.800000
  0.835750, -3.051000,  0.005750, 10.666700, 16.790000,450.400000
  0.904000, -3.109000, -0.022000, 10.631410, 16.790000,450.100000
  0.848750, -3.046000,  0.029000, 10.631410, 16.790000,450.300000
  0.843000, -3.051250,  0.043750, 10.649930, 16.790000,450.500000
  0.940000, -3.131750,  0.039000, 10.636490, 16.790000,450.900000
  0.909500, -3.108000,  0.090750, 10.643210, 16.790000,450.400000
  0.781500, -3.040750,  0.038500, 10.624690, 16.790000,450.300000
  0.868250, -3.062750,  0.107500, 10.611260, 16.790000,450.600000
  0.817000, -3.141000,  0.107000, 10.628080, 16.790000,450.500000
  0.940000, -3.147000,  0.094750, 10.624690, 16.790000,450.300000
  0.779500, -3.084500,  0.151000, 10.617970, 16.780000,450.400000
  0.824000, -3.034500,  0.215250, 10.653260, 16.790000,450.800000
  0.717000, -3.006250,  0.244250, 10.633100, 16.790000,450.300000
  0.709250, -3.018750,  0.143000, 10.624690, 16.790000,449.900000
  0.764500, -2.996250,  0.152000, 10.612950, 16.790000,450.500000
  0.698500, -3.029750,  0.143000, 10.626390, 16.780000,450.200000
  0.713250, -3.019750,  0.158000, 10.633100, 16.780000,450.500000
  0.732500, -2.952000,  0.181500, 10.636490, 16.790000,449.600000
  0.761250, -2.931500,  0.186500, 10.641520, 16.790000,450.300000
  0.770000, -2.921000,  0.143500, 10.616280, 16.780000,450.400000
  0.721500, -2.927250,  0.141500, 10.628080, 16.790000,450.400000
  0.721000, -2.933500,  0.134750, 10.668390, 16.790000,450.100000
  0.757000, -2.973500,  0.123000, 10.653260, 16.790000,450.100000
  0.818000, -2.929000,  0.132750, 10.617970, 16.790000,450.800000
  0.700500, -2.949750,  0.159000, 10.641520, 16.790000,450.400000
  0.650250, -2.960000,  0.170000, 10.649930, 16.790000,450.300000
  0.672500, -2.945500,  0.151000, 10.616280, 16.790000,450.300000
  0.681750, -2.948750,  0.144250, 10.601150, 16.790000,450.600000
  0.679000, -2.971000,  0.116000, 10.653260, 16.790000,450.400000
  0.639750, -2.975250,  0.083750, 10.619670, 16.790000,450.400000
  0.649000, -3.070750,  0.036750, 10.636490, 16.790000,450.600000
  0.674000, -3.144750,  0.074000, 10.614640, 16.790000,450.700000
  0.696750, -3.032750,  0.077000, 10.624690, 16.790000,450.300000
  0.781750, -3.042000,  0.077000, 10.648240, 16.790000,450.500000
  0.716250, -3.011750,  0.147750, 10.633100, 16.790000,450.200000
  0.678250, -2.996750,  0.079250, 10.676810, 16.790000,450.300000
  0.682250, -2.948500,  0.081750, 10.634800, 16.790000,449.900000
  0.670750, -3.004750,  0.100500, 10.644850, 16.780000,450.300000
  0.623250, -2.889000,  0.098000, 10.666700, 16.790000,450.500000
  0.683250, -2.888750,  0.090250, 10.653260, 16.790000,450.300000
  0.765250, -2.881750,  0.063250, 10.666700, 16.790000,450.100000
  0.696000, -2.959250,  0.146250, 10.668390, 16.790000,450.500000
  0.714750, -2.971000,  0.108000, 10.654950, 16.790000,450.700000
  0.731250, -2.905250,  0.127000, 10.629770, 16.790000,450.200000
  0.769500, -2.948000,  0.109500, 10.628080, 16.790000,450.200000
  0.756000, -2.936500,  0.098500, 10.658340, 16.790000,450.900000
  0.775000, -2.892500,  0.144000, 10.639820, 16.790000,450.800000
  0.780500, -3.004000,  0.126000, 10.626390, 16.790000,450.400000
  0.730750, -3.019750,  0.153000, 10.653260, 16.790000,450.200000
  0.703000, -2.922500,  0.105250, 10.634800, 16.790000,450.400000
  0.815250, -2.882750,  0.103750, 10.639820, 16.780000,450.500000
  0.692000, -2.930250,  0.164500, 10.639820, 16.780000,450.200000
  0.732750, -2.919000,  0.112500, 10.628080, 16.790000,450.200000
  0.686000, -2.919750,  0.149750, 10.623000, 16.780000,450.400000
  0.733250, -2.925500,  0.126000, 10.639820, 16.790000,450.300000
  0.698750, -2.878500,  0.127000, 10.626390, 16.790000,450.300000
  0.800750, -2.852250,  0.131250, 10.648240, 16.790000,450.000000
  0.822000, -2.804250,  0.117750, 10.649930, 16.790000,450.300000
  0.880250, -2.821250,  0.154500, 10.634800, 16.790000,450.600000
  0.825750, -2.816750,  0.146000, 10.649930, 16.790000,450.400000
  0.807750, -2.825750,  0.170250, 10.654950, 16.790000,450.400000
  0.832250, -2.826000,  0.183750, 10.617970, 16.780000,450.600000
  0.861500, -2.841750,  0.131750, 10.628080, 16.780000,450.300000
  0.864250, -2.824750,  0.138000, 10.668390, 16.780000,450.200000
  0.925000, -2.838750,  0.045250, 10.665060, 16.790000,450.500000
  0.888750, -2.938750,  0.016500, 10.649930, 16.780000,450.100000
  0.880250, -2.997500,  0.013750, 10.641520, 16.780000,450.000000
  0.873250, -2.915500,  0.017000, 10.685220, 16.780000,449.200000
  0.864000, -2.912750, -0.013250, 10.666700, 16.780000,449.300000
  0.899250, -2.883250,  0.060500, 10.663370, 16.780000,450.200000
  0.871500, -2.898000,  0.090250, 10.663370, 16.790000,450.000000
  0.875000, -2.891500,  0.128250, 10.668390, 16.780000,449.700000
  0.808000, -2.871750,  0.147500, 10.671780, 16.780000,450.300000
  0.808250, -2.882750,  0.175000, 10.661670, 16.790000,450.600000
  0.921500, -2.849250,  0.179750, 10.656650, 16.790000,450.600000
  0.865500, -2.873750,  0.196500, 10.659980, 16.780000,450.000000
  0.806000, -2.780250,  0.227250, 10.653260, 16.780000,450.400000
  0.805500, -2.773500,  0.229500, 10.639820, 16.780000,450.400000
  0.795500, -2.826500,  0.207250, 10.633100, 16.790000,450.900000
  0.752750, -2.796000,  0.193500, 10.665060, 16.790000,449.900000
  0.744250, -2.793000,  0.211250, 10.648240, 16.790000,450.700000
  0.735750, -2.799250,  0.202500, 10.639820, 16.790000,450.600000
  0.764500, -2.849000,  0.149750, 10.649930, 16.790000,450.300000
  0.909750, -2.959750,  0.129000, 10.644850, 16.790000,449.900000
  0.908000, -2.963500,  0.120000, 10.671780, 16.790000,450.400000
  0.946500, -2.915000,  0.118750, 10.703680, 16.790000,450.400000
  0.916000, -2.899250,  0.026250, 10.673420, 16.790000,450.000000
  0.942500, -2.959000,  0.031500, 10.673420, 16.790000,450.000000
  0.919000, -2.957750,  0.064000, 10.683530, 16.790000,450.100000
  0.916500, -2.946000,  0.089750, 10.676810, 16.780000,450.300000
  0.922250, -2.915250,  0.087750, 10.666700, 16.780000,450.000000
  0.938000, -2.924750,  0.113250, 10.653260, 16.790000,450.400000
  0.816000, -2.891000,  0.210750, 10.633100, 16.790000,450.700000
  0.848750, -2.865750,  0.234000, 10.628080, 16.780000,450.100000
  0.789750, -2.882750,  0.239250, 10.649930, 16.780000,450.200000
  0.839750, -2.903250,  0.212500, 10.666700, 16.780000,450.200000
  0.914750, -2.938500,  0.152750, 10.654950, 16.790000,450.700000
  0.938000, -2.921250,  0.166750, 10.670090, 16.790000,450.500000
  0.896000, -2.894750,  0.211500, 10.638130, 16.790000,450.000000
  0.854750, -2.789750,  0.198500, 10.617970, 16.790000,450.400000
  0.719750, -2.750500,  0.225250, 10.633100, 16.790000,450.500000
  0.732250, -2.786000,  0.250250, 10.611260, 16.790000,450.900000
  0.772750, -2.765000,  0.209250, 10.612950, 16.790000,450.400000
  0.746500, -2.875500,  0.130000, 10.636490, 16.790000,450.400000
  0.796750, -2.848750,  0.108000, 10.607920, 16.790000,450.600000
  0.862250, -2.977000,  0.195500, 10.631410, 16.790000,450.900000
  0.896000, -2.899000,  0.131750, 10.631410, 16.790000,450.400000
  0.841000, -2.836750,  0.124000, 10.643210, 16.790000,450.400000
  0.841000, -2.782500,  0.213250, 10.648240, 16.790000,450.600000
  0.819250, -2.767500,  0.160250, 10.646540, 16.790000,450.400000
  0.788000, -2.825000,  0.222250, 10.626390, 16.790000,450.500000
  0.834750, -2.817750,  0.193000, 10.602840, 16.790000,450.600000
  0.789750, -2.809250,  0.165000, 10.611260, 16.790000,450.800000
  0.789000, -2.813500,  0.174250, 10.633100, 16.790000,451.000000
  0.739750, -2.781500,  0.163250, 10.619670, 16.790000,450.500000
  0.733750, -2.804250,  0.165250, 10.601150, 16.790000,450.600000
  0.718500, -2.797250,  0.183000, 10.621360, 16.790000,450.700000
  0.761500, -2.776250,  0.190500, 10.609560, 16.790000,449.700000
  0.679250, -2.790750,  0.212000, 10.628080, 16.790000,450.600000
  0.739500, -2.774500,  0.175500, 10.623000, 16.790000,451.100000
  0.662250, -2.796000,  0.208250, 10.611260, 16.790000,450.800000
  0.729500, -2.758000,  0.259000, 10.589410, 16.790000,450.200000
  0.670750, -2.713500,  0.259000, 10.594430, 16.790000,450.400000
  0.797250, -2.810250,  0.210500, 10.623000, 16.790000,450.400000
  0.807250, -2.744500,  0.202250, 10.638130, 16.790000,451.000000
  0.755000, -2.723250,  0.184250, 10.602840, 16.790000,450.100000
  0.691250, -2.728250,  0.185250, 10.617970, 16.790000,450.700000
  0.678250, -2.728750,  0.122750, 10.631410, 16.790000,450.600000
  0.680000, -2.769000,  0.148000, 10.611260, 16.790000,451.100000
  0.648250, -2.774750,  0.190750, 10.638130, 16.790000,450.500000
  0.664500, -2.760500,  0.168000, 10.634800, 16.790000,450.300000
  0.643500, -2.747750,  0.145000, 10.644850, 16.790000,450.200000
  0.646500, -2.766500,  0.106250, 10.624690, 16.790000,450.600000
  0.635500, -2.732250,  0.167000, 10.623000, 16.790000,450.300000
  0.635750, -2.731500,  0.166250, 10.628080, 16.790000,450.700000
  0.617500, -2.753750,  0.187500, 10.617970, 16.790000,450.500000
  0.649000, -2.729250,  0.170500, 10.624690, 16.790000,450.500000
  0.657500, -2.747250,  0.182750, 10.607920, 16.790000,450.400000
