ux,uy,uz,Ts,CO2,H2O
 -0.166250, -2.823000,  0.252000,  8.976687, 16.930000,443.500000
 -0.121500, -2.982000,  0.206250,  9.115807, 16.940000,444.600000
 -0.245750, -3.016500,  0.137250,  9.172794, 16.940000,443.600000
 -0.177250, -3.041250,  0.154500,  9.181185, 16.920000,442.900000
 -0.128500, -3.086250,  0.171500,  9.184510, 16.920000,443.200000
 -0.183750, -2.977250,  0.206250,  9.199602, 16.920000,442.800000
 -0.239750, -2.996750,  0.273250,  9.219708, 16.910000,442.100000
 -0.228000, -2.967250,  0.119750,  9.196277, 16.910000,442.200000
 -0.187750, -2.934000,  0.156750,  9.206305, 16.910000,442.200000
 -0.167750, -3.024250,  0.187750,  9.201290, 16.910000,442.300000
 -0.145000, -3.145500,  0.101750,  9.216383, 16.910000,442.100000
 -0.183500, -3.141750,  0.195500,  9.221397, 16.910000,442.400000
 -0.216750, -3.059750,  0.132250,  9.228100, 16.910000,442.400000
 -0.235000, -3.107750,  0.183500,  9.226411, 16.910000,442.500000
 -0.281500, -3.207250,  0.168000,  9.207993, 16.910000,442.200000
 -0.352500, -3.148000,  0.183750,  9.199602, 16.920000,442.400000
 -0.266250, -3.138250,  0.235750,  9.176120, 16.910000,443.000000
 -0.249500, -3.139250,  0.177750,  9.213007, 16.910000,442.300000
 -0.294750, -3.114000,  0.172250,  9.219708, 16.910000,442.600000
 -0.351000, -3.130000,  0.116000,  9.196277, 16.910000,442.900000
 -0.320250, -3.212250,  0.110250,  9.223085, 16.920000,443.000000
 -0.248000, -3.074000,  0.180000,  9.196277, 16.910000,442.100000
 -0.268000, -3.089000,  0.163250,  9.196277, 16.910000,442.300000
 -0.167750, -3.115250,  0.172000,  9.211370, 16.910000,442.700000
 -0.192000, -3.060750,  0.228750,  9.166093, 16.910000,442.600000
 -0.084000, -3.047000,  0.195500,  9.038673, 16.920000,442.000000
 -0.112000, -3.078250,  0.224250,  9.139287, 16.920000,442.700000
 -0.089250, -2.965750,  0.220250,  9.189575, 16.940000,443.500000
 -0.133750, -2.922750,  0.265500,  9.152690, 16.930000,443.700000
  0.025500, -2.951000,  0.312500,  9.035349, 16.920000,442.500000
 -0.036500, -2.954750,  0.375500,  8.946515, 16.920000,442.800000
 -0.069750, -2.932000,  0.357250,  8.969988, 16.930000,444.100000
  0.039500, -2.990000,  0.371750,  9.161079, 16.940000,444.500000
 -0.019250, -3.080000,  0.378000,  9.145988, 16.930000,443.400000
 -0.076500, -3.003000,  0.462000,  9.125833, 16.920000,443.300000
  0.104000, -3.029250,  0.520250,  8.936492, 16.910000,443.100000
  0.076750, -2.986250,  0.505250,  8.943191, 16.910000,443.000000
  0.093500, -3.001500,  0.582500,  8.926418, 16.910000,441.900000
  0.198250, -2.999500,  0.566000,  8.926418, 16.940000,444.600000
  0.261250, -2.903500,  0.583750,  8.914708, 16.940000,444.300000
  0.116750, -2.786250,  0.576000,  8.964976, 16.950000,444.400000
 -0.114500, -2.685750,  0.550250,  8.938128, 16.940000,443.400000
  0.020500, -2.895750,  0.542250,  8.946515, 16.940000,443.800000
 -0.011250, -2.867250,  0.572000,  8.951577, 16.940000,444.300000
 -0.094250, -2.955500,  0.414750,  8.966612, 16.940000,443.800000
  0.109250, -2.908000,  0.326250,  8.891237, 16.940000,444.200000
  0.071750, -3.011250,  0.334000,  8.985074, 16.950000,444.400000
  0.165250, -2.976500,  0.373250,  8.976687, 16.950000,444.500000
  0.103500, -2.949250,  0.405250,  9.005173, 16.940000,443.900000
  0.279500, -2.930500,  0.429500,  8.941504, 16.940000,443.900000
  0.319250, -2.755000,  0.421000,  8.966612, 16.950000,444.600000
  0.290750, -2.783000,  0.393750,  9.016885, 16.940000,444.600000
  0.132500, -2.835750,  0.359250,  9.092328, 16.930000,443.900000
  0.161500, -2.841500,  0.256500,  9.042048, 16.940000,444.000000
  0.036250, -2.814000,  0.331000,  9.040360, 16.930000,444.000000
  0.127750, -2.849000,  0.358250,  8.939816, 16.940000,444.400000
  0.078500, -2.708750,  0.429250,  8.897936, 16.950000,444.400000
  0.119500, -2.921750,  0.442750,  8.934804, 16.950000,444.700000
  0.111250, -2.812500,  0.274500,  8.986762, 16.950000,444.600000
  0.146250, -2.753750,  0.337000,  9.005173, 16.940000,444.300000
  0.122000, -2.728500,  0.325000,  9.015248, 16.940000,443.600000
  0.110750, -2.784500,  0.258000,  9.035349, 16.940000,443.900000
  0.188000, -2.711500,  0.377500,  8.886227, 16.940000,444.100000
  0.160250, -2.633250,  0.465750,  8.881165, 16.950000,444.400000
 -0.069000, -2.603000,  0.423750,  8.859383, 16.950000,444.200000
 -0.011000, -2.610000,  0.491000,  8.871142, 16.950000,445.000000
  0.071500, -2.418500,  0.562250,  8.913020, 16.960000,445.300000
 -0.342750, -2.497250,  0.506250,  8.926418, 16.950000,445.200000
 -0.150000, -2.465250,  0.514250,  8.891237, 16.950000,444.200000
 -0.113750, -2.449000,  0.439000,  8.894561, 16.950000,445.000000
  0.112250, -2.397250,  0.416250,  8.827580, 16.960000,445.400000
 -0.022250, -2.469750,  0.422500,  8.822518, 16.960000,445.000000
  0.030000, -2.528000,  0.469500,  8.789032, 16.960000,444.400000
 -0.016250, -2.621250,  0.418250,  8.762243, 16.960000,444.600000
  0.113500, -2.644500,  0.593250,  8.812498, 16.960000,445.300000
 -0.099750, -2.630750,  0.609000,  8.767254, 16.970000,445.600000
 -0.117000, -2.797250,  0.453750,  8.869455, 16.960000,444.900000
 -0.236000, -2.782250,  0.285750,  9.087316, 16.960000,445.200000
 -0.221750, -2.722250,  0.290750,  9.080614, 16.960000,445.400000
 -0.337750, -2.816000,  0.354250,  9.082252, 16.950000,444.800000
 -0.321500, -2.800250,  0.330500,  9.139287, 16.940000,444.300000
 -0.316750, -2.852750,  0.286250,  9.172794, 16.940000,443.800000
 -0.288250, -2.941000,  0.373500,  9.117495, 16.930000,443.500000
 -0.367500, -2.802000,  0.377000,  9.144300, 16.910000,443.000000
 -0.386500, -2.784500,  0.398000,  9.159391, 16.910000,443.200000
 -0.403250, -2.825000,  0.406250,  9.132534, 16.920000,443.700000
 -0.318500, -2.820750,  0.466000,  9.094016, 16.920000,443.500000
 -0.293250, -2.929000,  0.446750,  9.130898, 16.900000,443.600000
 -0.302750, -2.872500,  0.461250,  9.130898, 16.910000,443.400000
 -0.343500, -2.895750,  0.477500,  9.151002, 16.910000,443.500000
 -0.283750, -2.872250,  0.347000,  9.207993, 16.920000,443.600000
 -0.371750, -2.873750,  0.344500,  9.229788, 16.900000,443.100000
 -0.383500, -2.938000,  0.363250,  9.197914, 16.900000,444.200000
 -0.240500, -2.865500,  0.402750,  9.211370, 16.900000,443.600000
 -0.287750, -2.681500,  0.382750,  9.207993, 16.900000,443.600000
 -0.450750, -2.881750,  0.235500,  9.261663, 16.900000,443.500000
 -0.252750, -2.925000,  0.229750,  9.251584, 16.910000,443.800000
 -0.352750, -2.859750,  0.283750,  9.266678, 16.910000,443.800000
 -0.604250, -2.783500,  0.098750,  9.275069, 16.900000,443.800000
 -0.409000, -2.857000,  0.141250,  9.231477, 16.900000,443.600000
 -0.477000, -2.880000,  0.091000,  9.239867, 16.900000,443.900000
 -0.298000, -2.930500,  0.070000,  9.283462, 16.910000,443.900000
 -0.392750, -2.972250,  0.061250,  9.234802, 16.920000,443.400000
 -0.398750, -2.940000,  0.103750,  9.211370, 16.910000,443.400000
 -0.395250, -2.941500,  0.100000,  9.191212, 16.900000,444.000000
 -0.393250, -2.947750,  0.088250,  9.202979, 16.910000,443.000000
 -0.358000, -3.060250,  0.076500,  9.219708, 16.910000,442.800000
 -0.493250, -3.031250,  0.020750,  9.234802, 16.920000,442.800000
 -0.228250, -3.150250,  0.089250,  9.154326, 16.910000,443.500000
 -0.367250, -3.130500,  0.004750,  9.161079, 16.910000,443.800000
 -0.352250, -3.144750,  0.020250,  9.191212, 16.910000,442.800000
 -0.235500, -3.023500,  0.090000,  9.186198, 16.920000,443.400000
 -0.146000, -2.936500,  0.190000,  9.202979, 16.910000,443.500000
 -0.063750, -2.840500,  0.372000,  9.186198, 16.920000,443.400000
 -0.306250, -2.866000,  0.326250,  9.228100, 16.910000,443.000000
 -0.489000, -2.828500,  0.186500,  9.204616, 16.910000,443.800000
 -0.249000, -2.869000,  0.087000,  9.228100, 16.910000,443.900000
 -0.247750, -2.891250,  0.059750,  9.207993, 16.920000,444.300000
 -0.362500, -2.823250, -0.117750,  9.239867, 16.920000,443.400000
 -0.448500, -2.927750, -0.141750,  9.263301, 16.920000,443.700000
 -0.494500, -2.957500, -0.093250,  9.330385, 16.910000,443.900000
 -0.431250, -2.975750, -0.058000,  9.340466, 16.910000,444.100000
 -0.394750, -2.983500, -0.029000,  9.306897, 16.910000,443.600000
 -0.569750, -2.784000, -0.058000,  9.306897, 16.890000,444.200000
 -0.574250, -2.779750, -0.097000,  9.261663, 16.900000,444.300000
 -0.514500, -2.827250, -0.102000,  9.251584, 16.910000,443.500000
 -0.547750, -2.755250, -0.042750,  9.216383, 16.910000,443.100000
 -0.472750, -2.797500, -0.035000,  9.161079, 16.920000,443.400000
 -0.447500, -2.968000, -0.073250,  9.236490, 16.920000,443.400000
 -0.532000, -2.905000,  0.004500,  9.229788, 16.920000,443.000000
 -0.590500, -2.823500,  0.033000,  9.238179, 16.910000,443.200000
 -0.718000, -2.842500,  0.012000,  9.241505, 16.920000,443.500000
 -0.580250, -2.986000,  0.087750,  9.275069, 16.910000,443.800000
 -0.625250, -2.979250,  0.070000,  9.224774, 16.890000,444.400000
 -0.449250, -2.945000,  0.088500,  9.285099, 16.890000,444.300000
 -0.600000, -3.134250,  0.057250,  9.446098, 16.880000,444.800000
 -0.582750, -3.082750, -0.004500,  9.372296, 16.860000,445.700000
 -0.647750, -3.071750,  0.000750,  9.389083, 16.850000,445.400000
 -0.725250, -3.098750, -0.055000,  9.397476, 16.860000,445.300000
 -0.746250, -3.219750, -0.091250,  9.531631, 16.870000,445.100000
 -0.709500, -3.235250, -0.040500,  9.533321, 16.880000,445.300000
 -0.648250, -3.099500,  0.007000,  9.529943, 16.880000,444.200000
 -0.621000, -3.093250, -0.003750,  9.551750, 16.880000,444.500000
 -0.565500, -3.102500,  0.034500,  9.573559, 16.880000,444.700000
 -0.491750, -3.077750,  0.020000,  9.575249, 16.870000,445.300000
 -0.485750, -3.033500,  0.024250,  9.558508, 16.860000,444.700000
 -0.514250, -3.106250,  0.060750,  9.548423, 16.870000,445.000000
 -0.516500, -3.110500,  0.060250,  9.528304, 16.870000,445.200000
 -0.628250, -3.086000,  0.086250,  9.524926, 16.870000,445.400000
 -0.586000, -3.090250,  0.078250,  9.573559, 16.870000,444.500000
 -0.526250, -3.177000,  0.052250,  9.523236, 16.880000,444.900000
 -0.567000, -3.130750,  0.037000,  9.513204, 16.870000,445.300000
 -0.717000, -3.075000, -0.011750,  9.436015, 16.870000,445.000000
 -0.610250, -3.070000,  0.032750,  9.410885, 16.880000,444.700000
 -0.716500, -3.145000,  0.061000,  9.422606, 16.880000,445.100000
 -0.643750, -3.069250,  0.034750,  9.447787, 16.880000,445.200000
 -0.713250, -3.011750,  0.197750,  9.399165, 16.880000,444.400000
 -0.697750, -2.980750,  0.201500,  9.380690, 16.880000,444.400000
 -0.681000, -2.950250,  0.117250,  9.400803, 16.880000,445.100000
 -0.466250, -3.064000,  0.133250,  9.486381, 16.880000,444.300000
 -0.375000, -3.042500,  0.142500,  9.543406, 16.880000,444.800000
 -0.429500, -3.044250,  0.117750,  9.474608, 16.880000,444.400000
 -0.596250, -3.083250,  0.124000,  9.479625, 16.870000,445.200000
 -0.501750, -3.049500,  0.055250,  9.511515, 16.870000,445.200000
 -0.649500, -3.131000,  0.114000,  9.335400, 16.880000,444.100000
 -0.616750, -2.950250,  0.098000,  9.328696, 16.880000,444.700000
 -0.627000, -3.047750,  0.132500,  9.261663, 16.890000,444.600000
 -0.719500, -3.087000,  0.203500,  9.268367, 16.900000,444.400000
 -0.593500, -3.054250,  0.092500,  9.315289, 16.890000,444.100000
 -0.478750, -3.090750,  0.105750,  9.296867, 16.890000,444.200000
 -0.569500, -3.103000,  0.122500,  9.251584, 16.900000,444.400000
 -0.721500, -3.008750,  0.170750,  9.343792, 16.900000,444.100000
 -0.648250, -3.062500,  0.168500,  9.501431, 16.910000,443.700000
 -0.586250, -3.036000,  0.096750,  9.511515, 16.900000,444.000000
 -0.537500, -3.141500,  0.128000,  9.545044, 16.880000,444.800000
 -0.537250, -3.008750,  0.026500,  9.504808, 16.860000,445.300000
 -0.725500, -3.049250,  0.011750,  9.519909, 16.870000,444.800000
 -0.749500, -3.077000,  0.038750,  9.531631, 16.860000,445.400000
 -0.765500, -3.000750, -0.020250,  9.496413, 16.880000,444.800000
 -0.707750, -3.008250, -0.030000,  9.441082, 16.880000,444.400000
 -0.488000, -3.022750,  0.037250,  9.350496, 16.880000,444.500000
 -0.404500, -3.084500,  0.091750,  9.372296, 16.880000,444.900000
 -0.315500, -3.029500,  0.196500,  9.360578, 16.880000,445.300000
 -0.382500, -2.926250,  0.203000,  9.298556, 16.890000,444.200000
 -0.363250, -2.898750,  0.154000,  9.340466, 16.890000,444.100000
 -0.402000, -2.912250,  0.155000,  9.390772, 16.890000,444.500000
 -0.420250, -2.941750,  0.150250,  9.429311, 16.880000,444.800000
 -0.364250, -3.055250,  0.167250,  9.503119, 16.880000,444.700000
 -0.505750, -3.075000,  0.085250,  9.479625, 16.870000,444.400000
 -0.454500, -3.129750, -0.001000,  9.489708, 16.870000,444.900000
 -0.425250, -3.168250, -0.030500,  9.494724, 16.880000,444.800000
 -0.336500, -3.151250,  0.004750,  9.504808, 16.890000,444.400000
 -0.272750, -3.097500,  0.030250,  9.484692, 16.880000,444.100000
 -0.296000, -3.051000, -0.072500,  9.466213, 16.880000,444.800000
 -0.515000, -3.013750, -0.007250,  9.429311, 16.880000,444.700000
 -0.460500, -2.999500, -0.043000,  9.382379, 16.880000,444.300000
 -0.500750, -3.005750,  0.101500,  9.402492, 16.880000,444.400000
 -0.452250, -2.874500,  0.087000,  9.415901, 16.880000,444.200000
 -0.326000, -2.835500,  0.093500,  9.429311, 16.880000,444.600000
 -0.443500, -2.873250, -0.050000,  9.444409, 16.890000,444.200000
 -0.387250, -2.908500, -0.041250,  9.452804, 16.880000,444.400000
 -0.441000, -2.800250, -0.002750,  9.461198, 16.880000,445.000000
 -0.438000, -2.828250,  0.010000,  9.431000, 16.880000,445.000000
 -0.321000, -2.846500, -0.035250,  9.491397, 16.880000,444.900000
 -0.255500, -2.802250, -0.043250,  9.446098, 16.880000,444.800000
 -0.301750, -2.673750, -0.024250,  9.432689, 16.880000,445.500000
 -0.338250, -2.596500, -0.045500,  9.436015, 16.880000,444.600000
 -0.370750, -2.624250, -0.004250,  9.434378, 16.880000,444.300000
 -0.453000, -2.746500,  0.144000,  9.385705, 16.880000,445.100000
 -0.470500, -2.783750,  0.232000,  9.363904, 16.880000,444.800000
 -0.369500, -2.740000,  0.213250,  9.350496, 16.880000,444.800000
 -0.377000, -2.722000,  0.130750,  9.387394, 16.880000,444.100000
 -0.448000, -2.794000,  0.242250,  9.375674, 16.890000,444.500000
 -0.462750, -2.790250,  0.227750,  9.392461, 16.880000,444.500000
 -0.436500, -2.712750,  0.192750,  9.372296, 16.880000,444.500000
 -0.497500, -2.679750,  0.181000,  9.392461, 16.880000,444.600000
 -0.460500, -2.616750,  0.113250,  9.405869, 16.880000,444.700000
 -0.353500, -2.502750,  0.150000,  9.357200, 16.880000,444.800000
 -0.366750, -2.552250,  0.153750,  9.362267, 16.890000,444.900000
 -0.444000, -2.519250,  0.219500,  9.375674, 16.880000,444.800000
 -0.561500, -2.541250,  0.283000,  9.332073, 16.880000,444.600000
 -0.581500, -2.557750,  0.330500,  9.207993, 16.880000,444.800000
 -0.667500, -2.593000,  0.244250,  9.191212, 16.900000,444.200000
 -0.658000, -2.639000,  0.231000,  9.182873, 16.910000,443.300000
 -0.604500, -2.643250,  0.206500,  9.142612, 16.920000,443.500000
 -0.589000, -2.639250,  0.157000,  9.197914, 16.920000,443.500000
 -0.543000, -2.596250,  0.119000,  9.211370, 16.920000,443.300000
 -0.468750, -2.518500,  0.121500,  9.144300, 16.910000,443.100000
 -0.443000, -2.628500,  0.110250,  9.202979, 16.920000,443.600000
 -0.707500, -2.617250,  0.115250,  9.221397, 16.920000,443.200000
 -0.597500, -2.621250,  0.140750,  9.206305, 16.920000,442.600000
 -0.606500, -2.597250,  0.058250,  9.214695, 16.920000,443.400000
 -0.594250, -2.639250,  0.119750,  9.202979, 16.910000,443.100000
 -0.711750, -2.758500,  0.120500,  9.196277, 16.910000,443.200000
 -0.754750, -2.728000,  0.034500,  9.251584, 16.910000,442.600000
 -0.738750, -2.670000,  0.014000,  9.253273, 16.920000,443.300000
 -0.821250, -2.550750, -0.006000,  9.194589, 16.920000,443.400000
 -0.642750, -2.698500,  0.064250,  9.404181, 16.920000,443.400000
 -0.532000, -2.767250,  0.128000,  9.308585, 16.920000,442.900000
 -0.622250, -2.649000,  0.168250,  9.394098, 16.920000,443.200000
 -0.729500, -2.564750,  0.174500,  9.365593, 16.890000,444.100000
 -0.692750, -2.553750,  0.155250,  9.333762, 16.900000,444.100000
 -0.625000, -2.806000,  0.201000,  9.370659, 16.900000,443.600000
 -0.612000, -2.640750,  0.144250,  9.384068, 16.890000,444.500000
 -0.377750, -2.490500, -0.020750,  9.358889, 16.890000,444.600000
 -0.240000, -2.704750, -0.010750,  9.333762, 16.890000,444.600000
 -0.378500, -2.620750, -0.005500,  9.315289, 16.890000,444.000000
 -0.354250, -2.521250, -0.035250,  9.347170, 16.890000,444.300000
 -0.334000, -2.457000, -0.016750,  9.323681, 16.890000,444.300000
 -0.436750, -2.461500, -0.015500,  9.308585, 16.890000,444.000000
 -0.436250, -2.607750, -0.074750,  9.275069, 16.890000,444.700000
 -0.449500, -2.722000, -0.060750,  9.301882, 16.900000,444.400000
 -0.492250, -2.659500, -0.147500,  9.310274, 16.900000,444.100000
 -0.508000, -2.544500,  0.011250,  9.342103, 16.890000,444.500000
 -0.389500, -2.622250,  0.104000,  9.328696, 16.880000,445.200000
 -0.320000, -2.731750,  0.126250,  9.397476, 16.880000,445.100000
 -0.615750, -2.748750,  0.293500,  9.412574, 16.880000,445.000000
 -0.752500, -2.627000,  0.249500,  9.387394, 16.890000,444.100000
 -0.709750, -2.684250,  0.236000,  9.444409, 16.890000,444.700000
 -0.726250, -2.623500,  0.203500,  9.467903, 16.890000,444.500000
 -0.654000, -2.600000,  0.173750,  9.472919, 16.890000,444.400000
 -0.600250, -2.621500,  0.285750,  9.429311, 16.890000,443.900000
 -0.632000, -2.652500,  0.283250,  9.238179, 16.880000,444.900000
 -0.556500, -2.674250,  0.255750,  9.218072, 16.870000,445.200000
 -0.687250, -2.770500,  0.247750,  9.268367, 16.920000,444.200000
 -0.399000, -2.671000,  0.197250,  9.320304, 16.910000,443.500000
 -0.391750, -2.625500,  0.197500,  9.350496, 16.910000,443.900000
 -0.431250, -2.686250,  0.167750,  9.340466, 16.900000,444.200000
 -0.402500, -2.634750,  0.184250,  9.321993, 16.910000,444.100000
 -0.376500, -2.643250,  0.190000,  9.248207, 16.910000,444.000000
 -0.340500, -2.665500,  0.262500,  9.234802, 16.910000,443.900000
 -0.406250, -2.686750,  0.310250,  9.209682, 16.910000,444.700000
 -0.388750, -2.662000,  0.274000,  9.206305, 16.910000,443.900000
 -0.414250, -2.607500,  0.332500,  9.192901, 16.920000,443.100000
 -0.378250, -2.682250,  0.334750,  9.171106, 16.920000,443.600000
 -0.321250, -2.618000,  0.338250,  9.159391, 16.920000,443.500000
 -0.342250, -2.610000,  0.330000,  9.154326, 16.920000,443.300000
 -0.369500, -2.626500,  0.315250,  9.142612, 16.910000,443.500000
 -0.446500, -2.668750,  0.489750,  9.290164, 16.900000,444.400000
 -0.264250, -2.602250,  0.488500,  9.303571, 16.910000,444.000000
 -0.218000, -2.816000,  0.213750,  9.263301, 16.900000,443.900000
 -0.256000, -2.736750,  0.180500,  9.310274, 16.900000,444.000000
 -0.124250, -2.697500,  0.257250,  9.323681, 16.890000,444.900000
 -0.047750, -2.676000,  0.294500,  9.321993, 16.880000,445.000000
 -0.002500, -2.734500,  0.240000,  9.360578, 16.880000,444.300000
  0.151250, -2.689250,  0.189750,  9.315289, 16.890000,444.700000
  0.040500, -2.801250,  0.191500,  9.303571, 16.890000,445.000000
  0.079500, -2.933750,  0.128250,  9.397476, 16.890000,444.800000
  0.035500, -2.980000,  0.135750,  9.424294, 16.890000,444.300000
  0.071000, -2.935250,  0.158000,  9.405869, 16.880000,443.900000
  0.087750, -2.958000,  0.139000,  9.439393, 16.880000,444.300000
