ux,uy,uz,Ts,CO2,H2O
  2.086500, -3.459250,  0.272000, 12.548950, 16.520000,430.800000
  2.155000, -3.398750,  0.235000, 12.545610, 16.520000,430.800000
  2.130500, -3.389000,  0.194000, 12.554000, 16.530000,430.300000
  2.134000, -3.454500,  0.218250, 12.537170, 16.520000,431.200000
  2.188500, -3.413000,  0.212750, 12.542210, 16.520000,431.000000
  2.140500, -3.345750,  0.192250, 12.552350, 16.520000,431.100000
  2.156500, -3.375750,  0.147000, 12.565830, 16.520000,430.600000
  2.163750, -3.361000,  0.094500, 12.562440, 16.520000,431.100000
  2.134750, -3.354000,  0.090250, 12.565830, 16.520000,431.300000
  2.106500, -3.322500,  0.110000, 12.572580, 16.520000,431.300000
  2.087500, -3.313250,  0.073750, 12.574280, 16.520000,430.700000
  2.127250, -3.306750,  0.109500, 12.574280, 16.520000,431.600000
  2.139250, -3.274250,  0.084000, 12.582660, 16.520000,431.300000
  2.201500, -3.285250,  0.111500, 12.607990, 16.520000,431.000000
  2.176500, -3.266000,  0.112750, 12.586060, 16.520000,430.800000
  2.188750, -3.281500,  0.099000, 12.565830, 16.520000,431.300000
  2.233250, -3.199750,  0.112750, 12.569180, 16.520000,431.300000
  2.352000, -3.222500,  0.163750, 12.538820, 16.520000,430.700000
  2.296250, -3.178500,  0.178750, 12.528730, 16.520000,431.100000
  2.270250, -3.151250,  0.191000, 12.552350, 16.520000,431.200000
  2.239000, -3.134000,  0.157750, 12.543910, 16.520000,430.800000
  2.230500, -3.166000,  0.150500, 12.535470, 16.520000,430.800000
  2.213750, -3.208000,  0.160000, 12.554000, 16.520000,430.300000
  2.193000, -3.216250,  0.141000, 12.533770, 16.520000,431.200000
  2.243500, -3.159750,  0.215500, 12.548950, 16.520000,431.100000
  2.187000, -3.150250,  0.236250, 12.538820, 16.520000,431.000000
  2.176000, -3.129750,  0.224250, 12.554000, 16.520000,431.000000
  2.130250, -3.090250,  0.197250, 12.538820, 16.520000,430.900000
  2.166250, -3.091000,  0.203750, 12.533770, 16.520000,430.700000
  2.147000, -3.044500,  0.228000, 12.533770, 16.520000,430.200000
  2.113000, -3.021500,  0.219500, 12.537170, 16.520000,430.500000
  2.143500, -3.020250,  0.231250, 12.548950, 16.520000,430.500000
  2.180750, -2.996250,  0.223250, 12.533770, 16.530000,431.000000
  2.064250, -2.954750,  0.202250, 12.542210, 16.520000,430.200000
  2.116750, -3.028250,  0.170000, 12.535470, 16.520000,431.000000
  2.155000, -3.047750,  0.170500, 12.516890, 16.520000,430.700000
  2.188000, -3.043500,  0.214000, 12.508510, 16.520000,430.500000
  2.176750, -3.060500,  0.185250, 12.521990, 16.520000,430.500000
  2.131000, -3.052750,  0.195500, 12.527030, 16.520000,430.600000
  2.156750, -3.058000,  0.176000, 12.535470, 16.520000,431.100000
  2.162500, -3.088750,  0.179000, 12.540510, 16.520000,430.800000
  2.157750, -3.095750,  0.157000, 12.505110, 16.520000,430.400000
  2.121250, -3.053250,  0.159250, 12.552350, 16.520000,430.300000
  2.086750, -3.120000,  0.091000, 12.537170, 16.520000,430.900000
  2.135250, -3.064000,  0.174000, 12.540510, 16.520000,431.100000
  2.074000, -3.018000,  0.150750, 12.523690, 16.520000,430.600000
  2.087500, -3.018250,  0.125000, 12.552350, 16.520000,431.200000
  2.050000, -3.010500,  0.157750, 12.532070, 16.520000,430.700000
  2.040250, -3.016500,  0.101500, 12.545610, 16.520000,430.500000
  2.067500, -3.067500,  0.073000, 12.538820, 16.520000,430.700000
  2.103750, -3.026250,  0.065000, 12.538820, 16.520000,430.800000
  2.034000, -3.054750,  0.022750, 12.562440, 16.520000,431.000000
  2.021000, -3.056750,  0.020500, 12.572580, 16.520000,430.400000
  2.048750, -3.024500,  0.044000, 12.547260, 16.530000,431.200000
  2.124750, -3.023250,  0.031250, 12.538820, 16.520000,430.700000
  2.064000, -2.998250,  0.022000, 12.560740, 16.520000,431.100000
  2.089750, -2.991500,  0.022250, 12.545610, 16.520000,430.300000
  2.073250, -2.965750,  0.038000, 12.548950, 16.530000,431.200000
  2.125750, -2.971000,  0.129750, 12.554000, 16.530000,431.500000
  2.029000, -3.019250,  0.155500, 12.538820, 16.520000,431.600000
  2.018750, -2.975750,  0.124500, 12.547260, 16.520000,430.400000
  2.089750, -2.985000,  0.121750, 12.527030, 16.520000,430.700000
  2.077500, -2.974000,  0.143250, 12.525330, 16.520000,430.700000
  2.064750, -2.979500,  0.116500, 12.540510, 16.520000,430.700000
  2.072500, -3.008250,  0.102250, 12.540510, 16.520000,429.900000
  2.068000, -2.914000,  0.087000, 12.521990, 16.520000,430.300000
  2.042250, -2.877750,  0.182750, 12.538820, 16.520000,430.600000
  2.027500, -2.886000,  0.205750, 12.533770, 16.520000,430.200000
  2.094750, -2.873000,  0.209000, 12.532070, 16.510000,429.900000
  2.041250, -2.851500,  0.196750, 12.518590, 16.510000,430.000000
  2.078000, -2.822000,  0.206750, 12.535470, 16.520000,430.300000
  2.079250, -2.835000,  0.199500, 12.515250, 16.520000,430.200000
  2.086750, -2.793250,  0.216500, 12.530430, 16.520000,430.800000
  2.085750, -2.793000,  0.247250, 12.545610, 16.520000,430.700000
  2.128250, -2.803000,  0.277000, 12.523690, 16.530000,431.100000
  2.117500, -2.831000,  0.266750, 12.543910, 16.520000,430.900000
  2.128000, -2.812500,  0.307750, 12.545610, 16.520000,430.700000
  2.054750, -2.784750,  0.267500, 12.535470, 16.520000,430.700000
  2.107500, -2.836750,  0.278750, 12.554000, 16.520000,430.600000
  2.094750, -2.850750,  0.254500, 12.545610, 16.520000,430.200000
  2.114250, -2.818250,  0.233500, 12.545610, 16.520000,430.300000
  2.098500, -2.838500,  0.226250, 12.537170, 16.520000,430.600000
  2.128000, -2.816000,  0.220250, 12.537170, 16.520000,430.300000
  2.106750, -2.778500,  0.220500, 12.547260, 16.520000,429.800000
  2.123000, -2.792500,  0.222500, 12.543910, 16.520000,430.100000
  2.118500, -2.754750,  0.250000, 12.555700, 16.520000,430.100000
  2.180250, -2.764500,  0.229750, 12.542210, 16.520000,430.500000
  2.182250, -2.740250,  0.273500, 12.530430, 16.520000,429.900000
  2.211250, -2.723250,  0.328000, 12.525330, 16.520000,430.400000
  2.149500, -2.703500,  0.352000, 12.520290, 16.520000,430.500000
  2.099000, -2.740750,  0.336250, 12.548950, 16.520000,430.400000
  2.089750, -2.725000,  0.338250, 12.521990, 16.520000,430.200000
  2.064250, -2.663750,  0.382750, 12.518590, 16.520000,430.400000
  2.063750, -2.624250,  0.431250, 12.557390, 16.520000,430.500000
  2.051000, -2.604250,  0.406250, 12.555700, 16.520000,431.600000
  2.255500, -2.732750,  0.393000, 12.535470, 16.520000,430.100000
  2.187750, -2.727750,  0.438750, 12.545610, 16.520000,430.900000
  2.185750, -2.814250,  0.404500, 12.543910, 16.520000,431.000000
  2.290750, -2.771000,  0.387250, 12.555700, 16.520000,430.600000
  2.276250, -2.878500,  0.403750, 12.543910, 16.520000,430.400000
  2.202750, -2.863750,  0.349250, 12.582660, 16.520000,430.900000
  2.223000, -2.832250,  0.296000, 12.564140, 16.520000,430.900000
  2.257500, -2.826000,  0.262250, 12.550650, 16.520000,430.500000
  2.396500, -2.784750,  0.291750, 12.550650, 16.520000,430.900000
  2.423000, -2.718500,  0.260750, 12.559090, 16.520000,430.900000
  2.436500, -2.643250,  0.276000, 12.560740, 16.520000,430.800000
  2.432250, -2.664750,  0.331000, 12.567480, 16.520000,430.500000
  2.328750, -2.699250,  0.322000, 12.560740, 16.520000,430.900000
  2.315500, -2.705500,  0.328250, 12.554000, 16.520000,431.300000
  2.300750, -2.671500,  0.368000, 12.570880, 16.520000,431.200000
  2.369750, -2.666250,  0.363000, 12.567480, 16.520000,430.500000
  2.297250, -2.724500,  0.334500, 12.538820, 16.520000,430.700000
  2.305500, -2.708000,  0.251000, 12.542210, 16.520000,430.900000
  2.320750, -2.692000,  0.165750, 12.564140, 16.510000,430.700000
  2.345000, -2.785750,  0.137750, 12.552350, 16.520000,430.600000
  2.370750, -2.794250,  0.133250, 12.562440, 16.520000,430.400000
  2.388000, -2.786750,  0.113250, 12.540510, 16.520000,430.300000
  2.323250, -2.759000,  0.158000, 12.569180, 16.520000,430.700000
  2.315500, -2.657500,  0.122250, 12.552350, 16.520000,430.300000
  2.360000, -2.666000,  0.146250, 12.569180, 16.520000,430.500000
  2.437250, -2.652250,  0.158000, 12.540510, 16.520000,430.600000
  2.431000, -2.582250,  0.226500, 12.559090, 16.520000,430.600000
  2.448250, -2.659000,  0.188250, 12.552350, 16.520000,430.500000
  2.302000, -2.640500,  0.131750, 12.562440, 16.520000,430.700000
  2.303250, -2.669500,  0.158000, 12.569180, 16.520000,430.700000
  2.385250, -2.512750,  0.180750, 12.552350, 16.520000,430.100000
  2.504750, -2.588250,  0.151250, 12.554000, 16.520000,429.900000
  2.559500, -2.636500,  0.153250, 12.555700, 16.510000,430.300000
  2.531250, -2.695250,  0.165000, 12.574280, 16.520000,430.800000
  2.521750, -2.675250,  0.186500, 12.575920, 16.520000,430.500000
  2.554750, -2.684750,  0.216000, 12.565830, 16.520000,429.600000
  2.457750, -2.626000,  0.266000, 12.548950, 16.520000,430.200000
  2.485500, -2.632500,  0.274750, 12.572580, 16.510000,429.600000
  2.463000, -2.630750,  0.262250, 12.582660, 16.520000,429.500000
  2.467000, -2.624000,  0.255250, 12.537170, 16.510000,429.500000
  2.484500, -2.695250,  0.131500, 12.570880, 16.520000,429.800000
  2.490000, -2.719750,  0.119500, 12.575920, 16.520000,429.700000
  2.524000, -2.698750,  0.161500, 12.574280, 16.520000,429.000000
  2.522000, -2.633750,  0.141000, 12.557390, 16.510000,429.200000
  2.547500, -2.642000,  0.149750, 12.565830, 16.520000,429.500000
  2.572000, -2.615250,  0.157000, 12.565830, 16.520000,429.100000
  2.634500, -2.678250,  0.191250, 12.547260, 16.520000,428.800000
  2.599000, -2.656750,  0.173750, 12.557390, 16.520000,429.400000
  2.605500, -2.635750,  0.170500, 12.564140, 16.520000,429.800000
  2.670000, -2.768250,  0.246750, 12.537170, 16.520000,429.400000
  2.509250, -2.773250,  0.233250, 12.577620, 16.520000,428.700000
  2.647750, -2.757000,  0.262500, 12.557390, 16.520000,428.700000
  2.594750, -2.733500,  0.364750, 12.574280, 16.510000,428.600000
  2.493500, -2.747750,  0.303750, 12.564140, 16.520000,429.100000
  2.492750, -2.784750,  0.340250, 12.565830, 16.510000,428.100000
  2.431500, -2.911750,  0.299000, 12.575920, 16.510000,428.900000
  2.612500, -2.798000,  0.415000, 12.589410, 16.520000,428.800000
  2.644750, -2.765500,  0.405750, 12.586060, 16.520000,428.800000
  2.756250, -2.745000,  0.431500, 12.574280, 16.520000,428.100000
  2.726500, -2.680250,  0.366250, 12.569180, 16.520000,428.600000
  2.753500, -2.674750,  0.363500, 12.586060, 16.520000,428.800000
  2.634250, -2.734250,  0.377250, 12.604590, 16.520000,428.500000
  2.594750, -2.665750,  0.293750, 12.589410, 16.520000,428.200000
  2.600750, -2.750000,  0.343250, 12.586060, 16.520000,429.200000
  2.618000, -2.740500,  0.356000, 12.591110, 16.520000,429.500000
  2.612500, -2.791000,  0.379750, 12.646800, 16.510000,429.800000
  2.626250, -2.704500,  0.385500, 12.613030, 16.510000,429.200000
  2.738250, -2.887500,  0.449750, 12.609680, 16.510000,429.700000
  2.733750, -2.826000,  0.493250, 12.697400, 16.510000,429.500000
  2.827250, -2.641000,  0.504750, 12.823890, 16.510000,428.800000
  2.866000, -2.757000,  0.479000, 12.753040, 16.500000,430.200000
  2.849500, -2.713750,  0.571000, 12.710880, 16.500000,431.000000
  2.766000, -2.835750,  0.499250, 12.699040, 16.500000,432.200000
  2.718000, -2.765250,  0.530750, 12.719330, 16.490000,431.900000
  2.789250, -2.836750,  0.539250, 12.758090, 16.500000,431.400000
  2.788500, -2.785750,  0.478750, 12.746300, 16.500000,431.500000
  2.796500, -2.809000,  0.465500, 12.726070, 16.490000,431.800000
  2.617750, -2.775500,  0.482000, 12.766530, 16.500000,431.000000
  2.847750, -2.788250,  0.439500, 12.695700, 16.500000,431.100000
  2.819250, -2.867250,  0.475250, 12.712580, 16.500000,430.800000
  2.743250, -3.026750,  0.550250, 12.710880, 16.500000,432.100000
  2.622750, -2.882500,  0.603250, 12.774980, 16.500000,431.000000
  2.566500, -2.789500,  0.552000, 12.737860, 16.500000,431.900000
  2.632750, -2.795500,  0.626500, 12.818840, 16.490000,432.300000
  2.580000, -2.698500,  0.486000, 12.645100, 16.490000,432.800000
  2.594000, -2.731750,  0.464250, 12.574280, 16.490000,431.900000
  2.689750, -2.806000,  0.481750, 12.565830, 16.490000,432.700000
  2.599250, -2.786250,  0.482750, 12.572580, 16.510000,430.400000
  2.628750, -2.701000,  0.446000, 12.548950, 16.520000,429.400000
  2.689250, -2.749000,  0.329000, 12.554000, 16.520000,428.800000
  2.688500, -2.786500,  0.335750, 12.579320, 16.520000,429.400000
  2.609750, -2.780500,  0.368750, 12.564140, 16.520000,429.300000
  2.613250, -2.802500,  0.353750, 12.559090, 16.510000,428.600000
  2.556000, -2.835250,  0.357750, 12.555700, 16.510000,428.900000
  2.537250, -2.837000,  0.310500, 12.555700, 16.520000,429.400000
  2.536750, -2.888000,  0.314750, 12.550650, 16.520000,429.400000
  2.502750, -2.906250,  0.325000, 12.569180, 16.520000,428.900000
  2.628750, -2.929500,  0.303000, 12.537170, 16.520000,429.000000
  2.577000, -2.964000,  0.269500, 12.533770, 16.520000,429.300000
  2.574500, -2.946250,  0.200750, 12.565830, 16.520000,429.600000
  2.612750, -3.049250,  0.223000, 12.540510, 16.520000,429.200000
  2.471500, -2.937750,  0.295500, 12.533770, 16.520000,429.300000
  2.474250, -2.980500,  0.382250, 12.527030, 16.520000,429.700000
  2.469250, -2.980250,  0.373500, 12.562440, 16.510000,429.700000
  2.569000, -3.026000,  0.431500, 12.530430, 16.520000,429.000000
  2.604250, -2.994000,  0.371000, 12.521990, 16.520000,429.500000
  2.520500, -3.041000,  0.311250, 12.542210, 16.520000,429.600000
  2.439000, -3.086500,  0.337250, 12.555700, 16.520000,429.400000
  2.511000, -3.036500,  0.473500, 12.525330, 16.520000,429.000000
  2.561000, -3.088750,  0.461250, 12.530430, 16.520000,429.400000
  2.595000, -3.163000,  0.495000, 12.547260, 16.520000,429.700000
  2.319250, -3.095500,  0.270000, 12.570880, 16.520000,429.100000
  2.683750, -3.226250,  0.195750, 12.515250, 16.520000,428.500000
  2.655500, -3.193500,  0.162000, 12.537170, 16.520000,429.200000
  2.609250, -3.137000,  0.145500, 12.545610, 16.520000,429.400000
  2.574750, -3.137750,  0.184500, 12.542210, 16.520000,429.500000
  2.510250, -3.129000,  0.200000, 12.559090, 16.520000,429.300000
  2.488750, -3.146000,  0.203250, 12.560740, 16.520000,429.600000
  2.396500, -3.075500,  0.166000, 12.564140, 16.520000,429.800000
  2.467250, -3.046750,  0.139750, 12.564140, 16.520000,430.300000
  2.452000, -3.067000,  0.028250, 12.548950, 16.520000,429.300000
  2.494250, -3.166250, -0.008750, 12.559090, 16.520000,429.600000
  2.563500, -3.122500,  0.041250, 12.569180, 16.510000,429.200000
  2.555000, -3.123500,  0.021750, 12.532070, 16.520000,429.600000
  2.526500, -3.109250,  0.005250, 12.547260, 16.520000,429.800000
  2.510750, -3.192500, -0.009000, 12.542210, 16.520000,430.100000
  2.531750, -3.172750, -0.014250, 12.542210, 16.520000,429.800000
  2.479250, -3.158750, -0.019500, 12.554000, 16.520000,429.500000
  2.479750, -3.184500, -0.045000, 12.555700, 16.520000,429.800000
  2.465000, -3.131750, -0.121750, 12.557390, 16.520000,429.800000
  2.425750, -3.149250, -0.115000, 12.542210, 16.520000,429.900000
  2.467250, -3.044750, -0.106000, 12.560740, 16.520000,429.600000
  2.640250, -3.117000, -0.028000, 12.537170, 16.520000,430.200000
  2.565000, -3.159000,  0.039500, 12.537170, 16.520000,430.400000
  2.532000, -3.124000,  0.052500, 12.565830, 16.520000,430.400000
  2.523750, -3.148000,  0.073750, 12.550650, 16.520000,429.200000
  2.469250, -3.187000,  0.058500, 12.537170, 16.520000,429.600000
  2.470750, -3.167500,  0.060000, 12.554000, 16.520000,430.200000
  2.493750, -3.184250,  0.036250, 12.554000, 16.520000,430.000000
  2.585750, -3.192000,  0.080000, 12.540510, 16.520000,428.900000
  2.573250, -3.135000,  0.065750, 12.528730, 16.520000,429.500000
  2.524250, -3.153250, -0.004000, 12.548950, 16.520000,429.300000
  2.542000, -3.158750,  0.044750, 12.565830, 16.520000,429.100000
  2.515250, -3.169500,  0.050500, 12.574280, 16.520000,428.800000
  2.464750, -3.171750,  0.035250, 12.575920, 16.520000,429.300000
  2.587750, -3.183750,  0.048750, 12.564140, 16.520000,429.400000
  2.567750, -3.225750,  0.036250, 12.567480, 16.520000,429.100000
  2.611750, -3.179750,  0.043500, 12.550650, 16.520000,429.000000
  2.489750, -3.155750,  0.011250, 12.570880, 16.520000,429.600000
  2.564000, -3.121500,  0.051000, 12.542210, 16.520000,429.800000
  2.627000, -3.122500,  0.131750, 12.538820, 16.520000,429.200000
  2.607500, -3.097000,  0.200500, 12.543910, 16.520000,429.100000
  2.496750, -3.034750,  0.236500, 12.548950, 16.520000,429.800000
  2.528750, -3.071250,  0.237000, 12.560740, 16.520000,429.500000
  2.484500, -3.087000,  0.246500, 12.557390, 16.520000,429.700000
  2.525750, -3.144250,  0.252000, 12.554000, 16.520000,429.700000
  2.537000, -3.195000,  0.205000, 12.559090, 16.520000,429.800000
  2.518000, -3.219000,  0.155250, 12.570880, 16.520000,429.700000
  2.550250, -3.255000,  0.118000, 12.575920, 16.510000,428.900000
  2.546750, -3.374500,  0.160000, 12.559090, 16.520000,429.700000
  2.574500, -3.337750,  0.176000, 12.575920, 16.520000,429.900000
  2.687000, -3.338250,  0.158500, 12.572580, 16.510000,429.800000
  2.670000, -3.383000,  0.165500, 12.572580, 16.520000,429.100000
  2.558750, -3.335250,  0.140250, 12.579320, 16.520000,429.000000
  2.602250, -3.417500,  0.113500, 12.579320, 16.520000,429.400000
  2.578000, -3.391750,  0.140750, 12.584360, 16.520000,429.500000
  2.513250, -3.318750,  0.128750, 12.569180, 16.520000,429.300000
  2.566250, -3.354750,  0.100500, 12.577620, 16.520000,430.000000
  2.639250, -3.322500,  0.104000, 12.577620, 16.520000,429.700000
  2.592750, -3.237500,  0.112500, 12.596200, 16.520000,429.700000
  2.529750, -3.230500,  0.058500, 12.574280, 16.520000,429.300000
  2.693000, -3.160250,  0.112000, 12.574280, 16.520000,429.400000
  2.542750, -3.108250,  0.158000, 12.589410, 16.520000,429.100000
  2.496500, -3.179000,  0.105250, 12.582660, 16.520000,429.600000
  2.573500, -3.252250,  0.117000, 12.574280, 16.510000,428.900000
  2.524500, -3.281250,  0.223500, 12.581020, 16.520000,429.400000
  2.490750, -3.211000,  0.280750, 12.629910, 16.520000,429.500000
  2.561250, -3.163500,  0.351750, 12.609680, 16.520000,428.800000
  2.656500, -3.061250,  0.253000, 12.636660, 16.510000,428.400000
  2.803000, -3.064500,  0.216750, 12.587760, 16.510000,428.700000
  2.683500, -3.075500,  0.349000, 12.643400, 16.510000,428.200000
  2.644000, -3.197250,  0.258500, 12.596200, 16.510000,428.900000
  2.632750, -3.296750,  0.244250, 12.624870, 16.510000,428.800000
  2.585000, -3.402750,  0.235000, 12.579320, 16.510000,428.600000
  2.950750, -3.274750,  0.492250, 12.790160, 16.510000,428.300000
  2.911000, -3.438500,  0.427000, 12.942010, 16.510000,427.200000
  2.937000, -3.574000,  0.373500, 12.935270, 16.500000,430.200000
  3.172500, -3.538500,  0.075500, 12.874500, 16.490000,431.500000
  2.935750, -3.429750,  0.464250, 12.962250, 16.480000,433.300000
