ux,uy,uz,Ts,CO2,H2O
 -2.387500, -4.103000, -0.661750,  6.413583, 17.350000,432.100000
 -2.746250, -3.778750, -0.815750,  6.460267, 17.350000,431.900000
 -2.535000, -3.821500, -0.751750,  6.495296, 17.350000,433.800000
 -2.970250, -3.488000, -0.731750,  6.473606, 17.350000,434.000000
 -2.927750, -3.823250, -0.294250,  6.481956, 17.350000,434.300000
 -2.720250, -3.190750, -0.371000,  6.501966, 17.340000,433.600000
 -3.184500, -3.141500, -0.562000,  6.530327, 17.340000,434.000000
 -2.813500, -3.263250, -0.635500,  6.520347, 17.350000,434.300000
 -3.109000, -3.205500, -0.618250,  6.428601, 17.310000,436.700000
 -2.409000, -3.080000, -0.518750,  6.411903, 17.350000,433.600000
 -2.811250, -2.987500, -0.539000,  6.488626, 17.350000,433.400000
 -2.893000, -3.251750, -0.810750,  6.421932, 17.350000,433.700000
 -2.538500, -3.622000, -0.836000,  6.550389, 17.350000,433.900000
 -2.974250, -3.024500, -0.833500,  6.445248, 17.350000,433.200000
 -2.869000, -2.839500, -0.801500,  6.583743, 17.350000,433.900000
 -2.947750, -3.027250, -0.627250,  6.553699, 17.350000,433.400000
 -2.829500, -2.622000, -0.443750,  6.598765, 17.350000,433.900000
 -2.507500, -2.596250, -0.427250,  6.583743, 17.330000,433.800000
 -2.835250, -2.423000, -0.697250,  6.607117, 17.330000,434.900000
 -3.048750, -2.375500, -0.360000,  6.441939, 17.330000,434.400000
 -2.752500, -2.145500, -0.008000,  6.463627, 17.340000,434.000000
 -3.271750, -2.366750, -0.521500,  6.633803, 17.330000,434.000000
 -2.958000, -2.855500, -0.554500,  6.680556, 17.340000,434.400000
 -2.385000, -2.346250, -0.471500,  6.640474, 17.320000,435.600000
 -2.449250, -2.845250, -0.188750,  6.683867, 17.320000,435.400000
 -2.488250, -2.597750, -0.400500,  6.625451, 17.320000,435.600000
 -2.021500, -2.481000, -0.286500,  6.690539, 17.310000,435.900000
 -2.082750, -2.171250,  0.178000,  6.805711, 17.310000,435.600000
 -2.017250, -2.004750,  0.490000,  6.779017, 17.300000,435.400000
 -2.107750, -2.106750,  0.458250,  6.787372, 17.300000,436.200000
 -2.239500, -2.089750,  0.309500,  6.789052, 17.300000,435.900000
 -2.092000, -1.825750,  0.440250,  6.844124, 17.300000,436.200000
 -2.423250, -2.230250,  0.033000,  6.810703, 17.280000,436.400000
 -1.836750, -2.233250,  0.109500,  6.800718, 17.280000,436.900000
 -2.100000, -2.034750, -0.054750,  6.897519, 17.300000,436.200000
 -2.215250, -1.893750,  0.289250,  6.859153, 17.300000,436.300000
 -2.721000, -2.253500,  0.005750,  6.877495, 17.300000,436.100000
 -2.550250, -2.136750,  0.129750,  6.885851, 17.300000,436.600000
 -2.694000, -2.163250,  0.214250,  6.927581, 17.300000,437.100000
 -2.597000, -2.271750,  0.341000,  6.698893, 17.270000,437.700000
 -2.671500, -2.317500,  0.450500,  6.685548, 17.310000,436.200000
 -2.371750, -2.107500,  0.458000,  6.767352, 17.320000,435.800000
 -2.912250, -2.100250,  0.299750,  6.917594, 17.320000,436.100000
 -3.128250, -2.260250,  0.235500,  6.909238, 17.290000,437.000000
 -2.915000, -2.312500,  0.172250,  6.802400, 17.270000,437.200000
 -2.842500, -2.384250,  0.395000,  6.762309, 17.280000,437.500000
 -2.943000, -2.527250,  0.376000,  6.792364, 17.300000,437.300000
 -2.842000, -2.325500,  0.302750,  6.920906, 17.280000,437.600000
 -3.014750, -2.086750,  0.232500,  6.922588, 17.270000,437.200000
 -2.968000, -2.292750,  0.069250,  6.914231, 17.280000,437.700000
 -2.905500, -2.110250, -0.020250,  6.880858, 17.290000,437.400000
 -3.019500, -2.038250, -0.124000,  6.912550, 17.280000,437.500000
 -2.837250, -2.028000, -0.035500,  6.920906, 17.270000,437.900000
 -2.852000, -1.737000,  0.206000,  6.915913, 17.280000,438.000000
 -2.799250, -1.817250,  0.412750,  7.077867, 17.270000,437.800000
 -3.234500, -1.745000,  0.414500,  7.052842, 17.270000,437.900000
 -3.074000, -1.940250,  0.529000,  7.017778, 17.250000,437.800000
 -3.036250, -1.747000,  0.527500,  6.867509, 17.250000,438.400000
 -3.242250, -2.069750,  0.353250,  6.727263, 17.270000,437.400000
 -3.238500, -1.959500,  0.027750,  6.503646, 17.260000,437.000000
 -2.953250, -2.215000,  0.020000,  6.523656, 17.300000,435.800000
 -2.661500, -2.337500,  0.126250,  6.555379, 17.320000,435.300000
 -2.591000, -2.383000,  0.267500,  6.582062, 17.330000,434.900000
 -2.974250, -2.083000,  0.351250,  6.563730, 17.340000,434.000000
 -2.876000, -2.047750,  0.104750,  6.545348, 17.330000,434.900000
 -2.756250, -2.070000,  0.098750,  6.522027, 17.330000,434.900000
 -2.827000, -2.196750,  0.241250,  6.560369, 17.330000,435.100000
 -2.506000, -1.847750, -0.181500,  6.578753, 17.320000,434.900000
 -2.200000, -2.155000, -0.097500,  6.597085, 17.340000,434.600000
 -2.184000, -2.110250,  0.131250,  6.580433, 17.340000,434.000000
 -2.597000, -2.239500,  0.167750,  6.613789, 17.340000,434.100000
 -2.436250, -2.698250,  0.084250,  6.735617, 17.340000,434.700000
 -2.258250, -2.567250,  0.338500,  6.750644, 17.320000,435.600000
 -2.327750, -2.634250,  0.375500,  6.809073, 17.310000,436.600000
 -2.540000, -2.495500,  0.344750,  6.727263, 17.310000,436.200000
 -2.470000, -2.253000,  0.084750,  6.720591, 17.320000,435.600000
 -2.354500, -2.343250,  0.169250,  6.774025, 17.310000,436.300000
 -2.434500, -2.198250,  0.304500,  6.845805, 17.300000,436.500000
 -2.334000, -2.351750,  0.268000,  6.857472, 17.310000,436.200000
 -2.379000, -2.444250,  0.111000,  6.837450, 17.300000,436.400000
 -2.377750, -1.920500,  0.605000,  6.763989, 17.300000,436.700000
 -2.505750, -2.560750,  0.349750,  6.952652, 17.280000,437.000000
 -2.222500, -2.630000, -0.387500,  6.572082, 17.280000,436.500000
 -2.075750, -3.258750,  0.813750,  6.847435, 17.290000,436.100000
 -2.819500, -3.067750,  1.081000,  7.011102, 17.330000,435.500000
 -2.608500, -2.922000,  0.737500,  6.733936, 17.270000,437.000000
 -2.562000, -2.856000,  0.333250,  6.458587, 17.260000,437.200000
 -2.132250, -3.120750, -0.045500,  6.478647, 17.320000,434.700000
 -1.635500, -3.137250, -0.115000,  6.543718, 17.350000,433.900000
 -1.520000, -3.201250, -0.257500,  6.523656, 17.350000,434.000000
 -1.305750, -3.211500, -0.458250,  6.507007, 17.350000,435.100000
 -1.127750, -3.157000, -0.333750,  6.510316, 17.350000,435.200000
 -0.913500, -3.552250, -0.274750,  6.520347, 17.350000,435.700000
 -1.130500, -3.178500, -0.425750,  6.535367, 17.350000,435.900000
 -0.760000, -3.402750, -0.491750,  6.520347, 17.350000,435.000000
 -0.970000, -3.687000, -0.538250,  6.602076, 17.350000,435.500000
 -0.896500, -3.591000, -0.588750,  6.553699, 17.350000,435.300000
 -0.624000, -3.436250, -0.595000,  6.555379, 17.350000,435.300000
 -0.599250, -3.281250, -0.185000,  6.481956, 17.350000,435.200000
 -0.672750, -3.520750, -0.149250,  6.547028, 17.350000,435.700000
 -0.795500, -3.374500, -0.558000,  6.548708, 17.350000,435.000000
 -0.919500, -3.579000, -0.443250,  6.615469, 17.340000,435.000000
 -0.658250, -3.343250, -0.543750,  6.650507, 17.350000,435.000000
 -0.564250, -3.282500, -0.633500,  6.698893, 17.350000,435.300000
 -0.619750, -3.239750, -0.671250,  6.655499, 17.340000,436.100000
 -0.274250, -3.376500, -0.620500,  6.703884, 17.330000,435.900000
 -0.527250, -3.312000, -0.652000,  6.628812, 17.330000,435.700000
 -0.651000, -3.331750, -0.640500,  6.708927, 17.330000,436.300000
 -0.179750, -3.216750, -0.703500,  6.672204, 17.330000,435.900000
 -0.077750, -3.174750, -0.603750,  6.643836, 17.340000,435.600000
 -0.454750, -3.283750, -0.506250,  6.618779, 17.340000,435.700000
 -0.613000, -2.930750, -0.717250,  6.608798, 17.340000,436.000000
 -0.373000, -3.299250, -0.945250,  6.567040, 17.340000,436.200000
 -0.530250, -3.515250, -0.644000,  6.620460, 17.340000,435.600000
 -0.930000, -3.293000, -0.788750,  6.645465, 17.340000,435.800000
 -0.527000, -3.380250, -0.870500,  6.548708, 17.340000,435.700000
 -0.337750, -2.896750, -0.649500,  6.588733, 17.350000,435.700000
 -0.440000, -2.763000, -0.986500,  6.548708, 17.330000,434.900000
 -0.304000, -2.660000, -1.185250,  6.525337, 17.350000,435.900000
 -0.275000, -2.521250, -1.259750,  6.548708, 17.350000,435.600000
 -0.276000, -2.443500, -1.238750,  6.473606, 17.350000,435.700000
 -0.387750, -2.423250, -1.164750,  6.542038, 17.350000,434.800000
 -0.289500, -2.513250, -1.028000,  6.547028, 17.360000,435.300000
 -0.549750, -2.401000, -1.006750,  6.660490, 17.360000,435.200000
 -0.635500, -2.702500, -0.774250,  6.627131, 17.360000,435.100000
 -0.693750, -2.658000, -0.766250,  6.598765, 17.340000,435.500000
 -0.599750, -2.579500, -0.735500,  6.593775, 17.330000,435.900000
 -0.623500, -2.577750, -0.461250,  6.495296, 17.350000,435.300000
 -0.869000, -2.152500, -0.426750,  6.633803, 17.340000,436.000000
 -0.853000, -1.959000, -0.620250,  6.678876, 17.340000,434.500000
 -0.294250, -1.780250, -0.756000,  6.665532, 17.340000,435.400000
 -0.064000, -1.698500, -0.928750,  6.715599, 17.330000,435.300000
 -0.100500, -1.720500, -1.152500,  6.675514, 17.330000,435.600000
 -0.184500, -1.785750, -0.821750,  6.658860, 17.330000,435.200000
 -0.325750, -1.865500, -0.823000,  6.712237, 17.330000,435.700000
 -0.318250, -1.823500, -0.960250,  6.682186, 17.330000,436.000000
 -0.359250, -1.814250, -0.817750,  6.673833, 17.320000,435.200000
 -0.406250, -1.639250, -0.503750,  6.643836, 17.330000,435.500000
 -0.315750, -1.703500, -0.386250,  6.655499, 17.330000,436.000000
 -0.249250, -1.770750, -0.194500,  6.640474, 17.330000,436.000000
 -0.277000, -1.734250, -0.293000,  6.702254, 17.330000,435.700000
 -0.276250, -1.568750, -0.237000,  6.668842, 17.330000,435.700000
 -0.047250, -1.339250, -0.383250,  6.653818, 17.330000,435.900000
 -0.130500, -1.508750, -0.415500,  6.675514, 17.330000,435.900000
  0.352250, -1.700250, -0.125500,  6.685548, 17.340000,435.500000
 -0.122250, -1.915000,  0.355000,  6.623770, 17.340000,435.700000
  0.233500, -1.949000,  0.158000,  6.692220, 17.320000,436.200000
  0.035250, -1.849000,  0.436500,  6.688859, 17.320000,436.300000
  0.171250, -2.385750,  0.681000,  6.695531, 17.330000,435.600000
  0.321500, -2.061250,  0.677500,  6.677195, 17.320000,435.900000
  0.604000, -2.330500,  0.760750,  6.645465, 17.330000,435.900000
  0.095750, -1.940000,  1.000500,  6.655499, 17.320000,435.700000
 -0.153000, -2.170750,  0.908000,  6.665532, 17.320000,435.200000
  0.080000, -2.424750,  0.992750,  6.680556, 17.330000,435.800000
  0.450500, -2.147750,  1.128750,  6.595404, 17.330000,436.100000
  0.538000, -2.103000,  1.113750,  6.692220, 17.340000,435.800000
  0.641750, -1.898000,  1.264000,  6.663851, 17.330000,435.700000
  0.382500, -2.177250,  1.177250,  6.647146, 17.340000,435.900000
  0.524750, -1.981500,  1.191000,  6.608798, 17.340000,436.300000
  0.264750, -1.993250,  1.151000,  6.603756, 17.340000,436.000000
  0.190750, -2.138250,  1.074500,  6.597085, 17.340000,435.200000
  0.120750, -2.376750,  0.998000,  6.625451, 17.340000,435.800000
  0.087000, -3.015250,  0.738750,  6.600446, 17.340000,435.900000
 -0.264500, -2.884750,  0.874500,  6.590414, 17.340000,435.300000
 -0.463500, -2.777500,  0.898500,  6.618779, 17.340000,434.700000
 -0.488500, -2.510250,  1.258750,  6.525337, 17.340000,435.100000
 -0.055500, -2.611250,  1.576750,  6.507007, 17.340000,434.400000
  0.106250, -2.575500,  2.127000,  6.774025, 17.340000,434.200000
  0.266000, -2.821250,  2.012000,  6.842443, 17.330000,434.400000
  0.581250, -2.498500,  2.011500,  6.782328, 17.340000,434.600000
  0.707000, -2.588500,  2.000000,  6.830776, 17.290000,436.000000
  0.786500, -2.394250,  1.981750,  6.929263, 17.280000,436.200000
  0.465250, -1.875000,  2.071500,  6.830776, 17.280000,437.000000
  0.416000, -2.199000,  2.220500,  6.934257, 17.290000,436.200000
  0.152500, -2.683250,  2.156750,  6.899200, 17.290000,436.700000
  0.205500, -2.510500,  2.266250,  6.875813, 17.290000,436.500000
  0.201000, -2.388750,  2.080750,  6.924269, 17.290000,436.500000
  0.591000, -2.545250,  2.372000,  7.021091, 17.280000,436.800000
  0.227000, -2.761250,  2.271500,  7.163092, 17.260000,437.300000
  0.432250, -2.868750,  2.315000,  7.029449, 17.240000,437.800000
  0.769750, -2.862500,  2.456000,  6.961009, 17.230000,438.600000
  0.902750, -2.912000,  2.202250,  6.872502, 17.230000,438.800000
  0.541000, -2.616000,  2.122750,  7.004426, 17.230000,438.600000
 -0.031250, -3.062750,  1.899250,  7.069559, 17.260000,436.500000
  0.539750, -2.745500,  1.793250,  7.036125, 17.250000,437.300000
  0.577250, -2.815250,  1.807750,  7.117980, 17.270000,437.100000
  0.597000, -2.975750,  1.626750,  7.041120, 17.280000,436.400000
  0.759000, -2.911500,  1.475250,  6.976041, 17.260000,436.300000
  0.107000, -3.275500,  1.232250,  7.021091, 17.240000,437.600000
  0.416750, -3.149250,  1.250750,  6.966002, 17.240000,437.700000
  0.512750, -3.213750,  1.518500,  6.945976, 17.270000,436.700000
  0.377750, -3.373250,  1.394000,  6.994387, 17.260000,437.100000
  0.053250, -3.169250,  0.884500,  6.865828, 17.250000,437.300000
  0.507250, -3.710000,  0.630000,  6.538677, 17.250000,437.500000
  0.535000, -3.640000,  0.686750,  6.478647, 17.270000,436.400000
  0.317000, -3.454500,  0.765000,  6.458587, 17.310000,434.700000
  0.573250, -3.379750,  0.727250,  6.466937, 17.340000,433.600000
  0.507500, -3.184000,  1.067250,  6.420252, 17.310000,435.000000
  0.535000, -3.218000,  1.011000,  6.458587, 17.350000,432.600000
  0.580750, -3.260750,  0.999500,  6.451918, 17.350000,432.700000
  0.577750, -3.121750,  0.854750,  6.478647, 17.350000,433.100000
  0.639750, -3.188250,  0.770500,  6.425241, 17.350000,432.900000
  0.732750, -3.037500,  0.764500,  6.418571, 17.340000,432.900000
  0.565500, -3.114500,  0.754500,  6.410223, 17.350000,432.500000
  0.607000, -3.003750,  0.788250,  6.430230, 17.350000,432.600000
  0.685000, -2.745750,  0.763000,  6.426921, 17.350000,432.600000
  0.765250, -2.714250,  0.771250,  6.420252, 17.360000,432.100000
  0.760250, -2.849000,  0.692250,  6.450288, 17.350000,433.700000
  0.805000, -2.804000,  0.717750,  6.438579, 17.350000,432.900000
  0.565000, -2.809000,  0.633750,  6.445248, 17.360000,432.600000
  0.655500, -2.879500,  0.652750,  6.446929, 17.350000,433.400000
  0.591750, -2.709750,  0.672250,  6.468617, 17.350000,433.000000
  0.736750, -2.777250,  0.706500,  6.458587, 17.350000,433.400000
  0.610500, -2.639250,  0.836000,  6.525337, 17.340000,434.200000
  0.502750, -2.663750,  0.694750,  6.511996, 17.340000,433.800000
  0.488250, -2.783500,  0.602500,  6.532007, 17.340000,433.800000
  0.705500, -2.664750,  0.558500,  6.498656, 17.340000,433.900000
  0.562500, -2.639250,  0.328000,  6.418571, 17.340000,434.300000
  0.785000, -2.562500,  0.497750,  6.423561, 17.350000,433.400000
  1.496750, -2.472500,  0.205250,  6.403554, 17.350000,433.800000
  1.215250, -2.584500,  0.226250,  6.465257, 17.350000,433.800000
  1.010750, -2.601750,  0.194250,  6.460267, 17.360000,432.900000
  1.088750, -2.532250,  0.136250,  6.480276, 17.360000,433.200000
  1.110500, -2.501250, -0.036000,  6.486946, 17.350000,433.400000
  1.147500, -2.544000, -0.016000,  6.498656, 17.360000,434.400000
  1.016750, -2.565250,  0.056250,  6.505326, 17.360000,434.500000
  1.040500, -2.529500,  0.005500,  6.493667, 17.360000,435.200000
  0.956750, -2.493750,  0.177500,  6.481956, 17.360000,434.900000
  0.974500, -2.629500,  0.206250,  6.481956, 17.360000,435.100000
  0.845000, -2.645250,  0.162250,  6.486946, 17.360000,434.600000
  0.742250, -2.689750,  0.186500,  6.501966, 17.360000,435.200000
  0.470250, -2.639000,  0.180750,  6.500337, 17.360000,435.300000
  0.561500, -2.708250,  0.052500,  6.510316, 17.360000,435.400000
  0.572750, -2.656750,  0.033250,  6.481956, 17.360000,434.500000
  0.589250, -2.569000,  0.206000,  6.523656, 17.360000,434.700000
  0.354750, -2.527000,  0.143750,  6.516986, 17.360000,435.300000
  0.417500, -2.582750,  0.201750,  6.490306, 17.360000,435.300000
  0.434500, -2.592750,  0.210500,  6.501966, 17.360000,434.900000
  0.314000, -2.570750,  0.308250,  6.496976, 17.360000,434.800000
  0.348250, -2.436250,  0.402750,  6.480276, 17.360000,434.900000
  0.479250, -2.491000,  0.358250,  6.478647, 17.360000,435.400000
  0.520750, -2.454250,  0.314500,  6.495296, 17.360000,434.100000
  0.594250, -2.549250,  0.370250,  6.478647, 17.360000,434.900000
  0.420500, -2.472750,  0.686250,  6.405234, 17.360000,433.900000
  0.224000, -2.548000,  0.803250,  6.396885, 17.370000,434.500000
  0.079000, -2.426750,  0.946250,  6.393525, 17.360000,433.400000
  0.018000, -2.452000,  0.608000,  6.405234, 17.360000,433.400000
  0.099500, -2.300500,  0.563750,  6.461947, 17.360000,432.700000
  0.179500, -2.213750,  0.636000,  6.450288, 17.360000,432.400000
  0.087250, -2.326750,  0.569000,  6.390216, 17.360000,432.500000
  0.124500, -2.313250,  0.458500,  6.390216, 17.360000,433.600000
  0.113500, -2.474250,  0.491250,  6.436899, 17.360000,433.700000
  0.077000, -2.570750,  0.281000,  6.486946, 17.360000,432.700000
  0.221750, -2.709000,  0.478500,  6.446929, 17.350000,433.100000
  0.204000, -2.448500,  0.467250,  6.486946, 17.360000,433.400000
  0.018500, -2.909000,  0.273250,  6.436899, 17.360000,433.900000
  0.003250, -2.787250,  0.292500,  6.493667, 17.360000,433.400000
 -0.092750, -2.863000,  0.413500,  6.490306, 17.360000,433.800000
 -0.067250, -2.829000,  0.122500,  6.470297, 17.360000,433.600000
  0.082500, -2.682000,  0.056000,  6.488626, 17.360000,434.100000
  0.021750, -2.926250,  0.167750,  6.463627, 17.360000,433.600000
 -0.242750, -2.877500,  0.188500,  6.471977, 17.360000,433.900000
 -0.417250, -2.953000,  0.103000,  6.468617, 17.360000,433.900000
 -0.445000, -2.882250,  0.077250,  6.516986, 17.360000,434.100000
 -0.208750, -3.072250,  0.167000,  6.481956, 17.350000,433.700000
 -0.059000, -2.969750,  0.104250,  6.516986, 17.360000,435.200000
 -0.014500, -2.800250,  0.344000,  6.485317, 17.350000,435.700000
  0.038750, -2.760000,  0.540250,  6.461947, 17.350000,436.300000
  0.025500, -2.843250,  0.611750,  6.498656, 17.360000,435.600000
 -0.104250, -2.945750,  0.728000,  6.508636, 17.360000,436.000000
 -0.087500, -3.227000,  0.614000,  6.538677, 17.360000,435.800000
 -0.512500, -3.546750,  0.410250,  6.523656, 17.360000,435.900000
  0.229500, -3.754750,  0.141000,  6.440259, 17.350000,434.800000
  0.290250, -3.826250,  0.343000,  6.425241, 17.370000,436.000000
  0.177500, -4.604750,  0.411000,  6.446929, 17.360000,435.600000
  0.052750, -4.409500,  0.504750,  6.491986, 17.360000,435.700000
 -0.479500, -4.165000,  0.403750,  6.425241, 17.370000,435.700000
  0.043750, -4.361250,  0.022250,  6.460267, 17.360000,436.000000
  0.145500, -4.578250,  0.129750,  6.358503, 17.360000,436.100000
 -0.023000, -4.551500,  0.098750,  6.403554, 17.370000,435.800000
  0.199250, -4.595750, -0.105000,  6.348526, 17.370000,433.700000
  0.154500, -4.328250, -0.242000,  6.336819, 17.370000,432.900000
  0.256000, -4.380500,  0.076500,  6.316815, 17.370000,433.000000
  0.263000, -4.215250,  0.122000,  6.330151, 17.370000,432.400000
  0.276750, -4.149500,  0.146750,  6.341858, 17.370000,432.200000
  0.303500, -4.335750,  0.212500,  6.356874, 17.370000,433.000000
  0.347250, -4.455750,  0.255250,  6.378559, 17.370000,433.500000
  0.235000, -4.376500,  0.366000,  6.466937, 17.370000,432.500000
  0.194250, -4.224250,  0.465500,  6.483636, 17.370000,433.300000
  0.466250, -4.565500,  0.509750,  6.460267, 17.360000,434.700000
  0.339250, -4.667500,  0.272250,  6.501966, 17.360000,434.700000
