ux,uy,uz,Ts,CO2,H2O
 -0.018750, -0.529750,  0.348750, 10.320570, 16.700000,422.000000
 -0.070250, -0.573750,  0.339000, 10.335700, 16.700000,423.000000
 -0.090250, -0.517000,  0.282000, 10.327290, 16.700000,422.300000
 -0.402750, -0.452500,  0.289250, 10.322270, 16.700000,423.300000
 -0.372500, -0.600750,  0.186000, 10.308840, 16.700000,423.400000
  0.000250, -0.553250,  0.164250, 10.280280, 16.700000,422.400000
 -0.307250, -0.712750,  0.060000, 10.181160, 16.700000,422.600000
 -0.469750, -0.889000,  0.111500, 10.075390, 16.700000,422.700000
 -0.491500, -0.784000,  0.276000, 10.155990, 16.700000,422.800000
 -0.636250, -0.732500,  0.160750, 10.157690, 16.700000,422.300000
 -0.706500, -0.716500,  0.117500, 10.097220, 16.710000,423.500000
 -0.730250, -0.820750,  0.078000, 10.083790, 16.700000,422.800000
 -0.677500, -0.796500,  0.075250, 10.058580, 16.710000,422.700000
 -0.688000, -1.027750,  0.182500, 10.085480, 16.700000,421.300000
 -0.664750, -0.961250,  0.142750, 10.097220, 16.700000,422.100000
 -0.632250, -0.990250,  0.141000, 10.134160, 16.700000,422.500000
 -0.489750, -0.577750,  0.129250, 10.223180, 16.700000,422.600000
 -0.806500, -0.427500,  0.046250, 10.204680, 16.700000,422.000000
 -0.390750, -0.645250,  0.025250, 10.241640, 16.700000,422.000000
 -0.403000, -0.741500, -0.094000, 10.194640, 16.700000,421.800000
 -0.336500, -0.725500, -0.025000, 10.162710, 16.700000,421.100000
 -0.232000, -0.678500,  0.082500, 10.157690, 16.700000,421.100000
 -0.198250, -0.629000,  0.086500, 10.172800, 16.690000,421.400000
 -0.226500, -0.573500,  0.078250, 10.199660, 16.690000,420.700000
 -0.337250, -0.488500,  0.190750, 10.238300, 16.700000,421.200000
 -0.244250, -0.375250,  0.212750, 10.270190, 16.700000,422.100000
 -0.300750, -0.204250,  0.226750, 10.300430, 16.700000,422.900000
 -0.195500, -0.059000,  0.280500, 10.342410, 16.700000,422.800000
 -0.249000, -0.171500,  0.307750, 10.323960, 16.700000,421.800000
 -0.298250, -0.114750,  0.313750, 10.323960, 16.700000,421.200000
 -0.208000, -0.085500,  0.335000, 10.335700, 16.700000,421.800000
 -0.159500, -0.211250,  0.347750, 10.327290, 16.700000,421.600000
 -0.039000, -0.168250,  0.372000, 10.317240, 16.700000,421.100000
 -0.092750, -0.092250,  0.363750, 10.349130, 16.700000,421.500000
 -0.193750, -0.059000,  0.411250, 10.367630, 16.700000,421.700000
 -0.223250, -0.032250,  0.363750, 10.377680, 16.710000,422.200000
 -0.133000, -0.029250,  0.317500, 10.392810, 16.700000,421.400000
 -0.099500,  0.006750,  0.324000, 10.402910, 16.700000,421.500000
  0.001250,  0.016750,  0.342250, 10.399520, 16.700000,421.700000
  0.049750, -0.048750,  0.307500, 10.392810, 16.700000,422.000000
 -0.002000,  0.039000,  0.294750, 10.381070, 16.700000,421.100000
 -0.202750,  0.025000,  0.216750, 10.394500, 16.700000,421.800000
 -0.307000, -0.029500,  0.147750, 10.384400, 16.700000,421.300000
 -0.444500, -0.049500,  0.161250, 10.382760, 16.700000,421.100000
 -0.418250, -0.012500,  0.186000, 10.381070, 16.700000,421.100000
 -0.493250, -0.095000,  0.147000, 10.374350, 16.700000,421.600000
 -0.438250, -0.154250,  0.121250, 10.357540, 16.700000,422.100000
 -0.322500, -0.151250,  0.141750, 10.376040, 16.700000,421.600000
 -0.237250, -0.281250,  0.149750, 10.352510, 16.710000,422.700000
 -0.177500, -0.340250,  0.147250, 10.369280, 16.710000,423.000000
 -0.101750, -0.298250,  0.137250, 10.377680, 16.710000,422.600000
 -0.177250, -0.333500,  0.132000, 10.364250, 16.700000,421.800000
 -0.166750, -0.417750,  0.126000, 10.360920, 16.710000,421.400000
 -0.218500, -0.486000,  0.054750, 10.344100, 16.710000,423.000000
 -0.078000, -0.382250,  0.058250, 10.285310, 16.710000,423.100000
 -0.225000, -0.541000,  0.087750, 10.281970, 16.710000,423.000000
 -0.217250, -0.721250, -0.007750, 10.213090, 16.700000,423.100000
 -0.318500, -0.719750, -0.036000, 10.258450, 16.700000,422.800000
 -0.272500, -0.667750,  0.146750, 10.261780, 16.700000,422.500000
 -0.391750, -0.808000,  0.435500, 10.285310, 16.700000,422.200000
 -0.683750, -0.573500,  0.308000, 10.386090, 16.700000,422.400000
 -0.813000, -0.777000,  0.258750, 10.407930, 16.700000,422.100000
 -0.765500, -1.009500,  0.301750, 10.339080, 16.700000,422.900000
 -0.738250, -0.997750,  0.483250, 10.281970, 16.710000,421.800000
 -0.800500, -1.275750,  0.390750, 10.308840, 16.700000,421.800000
 -0.369000, -1.217250,  0.381750, 10.233230, 16.700000,421.800000
 -0.148750, -1.186500,  0.338250, 10.278590, 16.710000,421.500000
 -0.342250, -1.125750,  0.288500, 10.216470, 16.720000,419.600000
 -0.376500, -1.113250,  0.178750, 10.122430, 16.730000,418.300000
 -0.357500, -1.140500,  0.101500, 10.112330, 16.760000,415.200000
 -0.316500, -1.088250,  0.300250, 10.167730, 16.750000,416.000000
 -0.473000, -1.259250,  0.340750,  9.920919, 16.810000,408.400000
 -0.613500, -1.262250,  0.609250, 10.082100, 16.820000,406.200000
 -0.658750, -1.134750,  0.405250,  9.442771, 16.830000,405.300000
 -0.446000, -1.137750,  0.293500,  9.218072, 16.840000,404.500000
 -0.533500, -1.286750,  0.431750,  9.337089, 16.840000,404.700000
 -0.614000, -1.310250,  0.360000,  9.263301, 16.830000,405.700000
 -0.609000, -1.487250,  0.422500,  9.259975, 16.860000,403.700000
 -0.496000, -1.555500,  0.356250,  9.273381, 16.860000,403.900000
 -0.541250, -1.590250,  0.262500,  9.278396, 16.850000,404.000000
 -0.801500, -1.632000,  0.227500,  9.298556, 16.840000,404.700000
 -0.642750, -1.747750,  0.009750,  9.236490, 16.840000,404.700000
 -0.196500, -1.450750,  0.099000,  9.246570, 16.840000,404.600000
 -0.322250, -1.123750,  0.181750,  9.233165, 16.840000,404.600000
 -0.182250, -1.518500,  0.252000,  9.275069, 16.850000,404.400000
 -0.221000, -1.526500,  0.279000,  9.248207, 16.840000,404.800000
 -0.160750, -1.374250,  0.384250,  9.256598, 16.840000,404.700000
 -0.385750, -1.631250,  0.385750,  9.278396, 16.840000,404.600000
 -0.177500, -1.549500,  0.350250,  9.253273, 16.840000,405.100000
 -0.634750, -1.554750,  0.332000,  9.271692, 16.840000,404.700000
 -0.727500, -1.773500,  0.335250,  9.281773, 16.840000,404.800000
 -0.564000, -1.674250,  0.268750,  9.288476, 16.840000,404.400000
 -0.397750, -1.687750,  0.204500,  9.280085, 16.860000,403.600000
 -0.740000, -1.732500,  0.041750,  9.229788, 16.840000,405.000000
 -0.946250, -1.853750, -0.024750,  9.211370, 16.840000,404.300000
 -0.662000, -1.804000,  0.050000,  9.233165, 16.840000,404.700000
 -0.586250, -1.711250,  0.045750,  9.273381, 16.840000,404.000000
 -0.586000, -1.651750,  0.123250,  9.214695, 16.850000,404.000000
 -0.644250, -1.515250,  0.046750,  9.224774, 16.840000,404.400000
 -0.506000, -1.632000,  0.113000,  9.229788, 16.840000,405.100000
 -0.484250, -1.604000,  0.088750,  9.254961, 16.840000,404.800000
 -0.470000, -1.593750,  0.423250,  9.207993, 16.840000,404.900000
 -0.545500, -1.524250,  0.249250,  9.259975, 16.840000,404.800000
 -0.771250, -1.433500,  0.383500,  9.248207, 16.840000,405.000000
 -0.491500, -1.365250,  0.257000,  9.244882, 16.850000,404.900000
 -0.701000, -1.191750, -0.242000,  9.157703, 16.850000,404.200000
 -0.488750, -1.445250, -0.335750,  9.058825, 16.850000,403.500000
 -0.711500, -1.545000, -0.229750,  9.080614, 16.850000,403.900000
 -0.822750, -1.679500, -0.264000,  9.100717, 16.860000,404.000000
 -0.650750, -1.659250, -0.210250,  9.092328, 16.850000,403.900000
 -0.666000, -1.750500, -0.203750,  9.095704, 16.850000,404.300000
 -0.664000, -1.629500, -0.238500,  9.072226, 16.850000,403.800000
 -0.676250, -1.675250, -0.256500,  9.072226, 16.860000,403.400000
 -0.582750, -1.722500, -0.227000,  9.109106, 16.860000,403.200000
 -0.617500, -1.557750, -0.303750,  9.090640, 16.870000,403.400000
 -0.699250, -1.571750, -0.303500,  9.105730, 16.870000,403.600000
 -0.509750, -1.542250, -0.288000,  9.083940, 16.870000,403.100000
 -0.618000, -1.357500, -0.215750,  9.099029, 16.860000,402.400000
 -0.485500, -1.432500, -0.302250,  9.082252, 16.860000,403.900000
 -0.426750, -1.462000, -0.209500,  9.102405, 16.870000,403.600000
 -0.467500, -1.475000, -0.007250,  9.078926, 16.870000,403.700000
 -0.503500, -1.479250, -0.068750,  9.109106, 16.860000,403.900000
 -0.360250, -1.384250, -0.186000,  9.120820, 16.860000,404.300000
 -0.450000, -1.226250, -0.163250,  9.129210, 16.860000,404.700000
 -0.416750, -1.384250, -0.224750,  9.097341, 16.860000,404.400000
 -0.332750, -1.351500, -0.206250,  9.127522, 16.860000,403.300000
 -0.454750, -1.356250, -0.305750,  9.099029, 16.870000,404.300000
 -0.490000, -1.358750, -0.257500,  9.109106, 16.860000,404.300000
 -0.479250, -1.328750, -0.303750,  9.099029, 16.860000,404.000000
 -0.478000, -1.237250, -0.242250,  9.104042, 16.860000,403.800000
 -0.428250, -1.212750, -0.197500,  9.087316, 16.860000,403.900000
 -0.543500, -1.162750, -0.146250,  9.094016, 16.860000,403.600000
 -0.388000, -1.165750, -0.169000,  9.095704, 16.860000,403.100000
 -0.480000, -1.108250, -0.045250,  9.090640, 16.850000,403.000000
 -0.564000, -1.045250,  0.004250,  9.117495, 16.860000,402.400000
 -0.432500, -0.995500, -0.030000,  9.112431, 16.860000,402.400000
 -0.634000, -1.039750, -0.068500,  9.087316, 16.860000,402.500000
 -0.624250, -1.002500, -0.027250,  9.092328, 16.860000,402.900000
 -0.328000, -0.961500, -0.008750,  9.105730, 16.860000,402.500000
 -0.349500, -1.017000, -0.057750,  9.087316, 16.860000,402.800000
 -0.439500, -1.033000, -0.070250,  9.102405, 16.860000,403.000000
 -0.504500, -1.078000, -0.099000,  9.112431, 16.860000,402.800000
 -0.534500, -1.164750, -0.119250,  9.082252, 16.860000,403.100000
 -0.509750, -1.227500, -0.026500,  9.085628, 16.860000,402.900000
 -0.555250, -1.253250,  0.064500,  9.102405, 16.860000,403.100000
 -0.589500, -1.068500,  0.116750,  9.090640, 16.860000,403.200000
 -0.590250, -1.108750,  0.084750,  9.095704, 16.870000,403.200000
 -0.494500, -1.209250,  0.138750,  9.099029, 16.860000,403.900000
 -0.576000, -1.174500,  0.161500,  9.100717, 16.840000,404.300000
 -0.615000, -1.141000,  0.142500,  9.117495, 16.840000,404.900000
 -0.627250, -0.977250,  0.068250,  9.078926, 16.850000,404.000000
 -0.677750, -0.847000,  0.000500,  9.080614, 16.850000,403.400000
 -0.967500, -0.957250,  0.098750,  9.077239, 16.860000,403.200000
 -1.004250, -1.323250,  0.233250,  9.085628, 16.860000,403.600000
 -0.927750, -1.213750,  0.157750,  9.112431, 16.860000,404.000000
 -0.584500, -1.326750, -0.027250,  9.092328, 16.860000,404.000000
 -0.784500, -1.233750, -0.071750,  9.092328, 16.850000,403.500000
 -0.647250, -1.391000, -0.044750,  9.120820, 16.860000,403.800000
 -0.666750, -1.245250, -0.062250,  9.099029, 16.860000,403.800000
 -0.679750, -1.187750, -0.132250,  9.090640, 16.860000,403.900000
 -0.624250, -1.235250, -0.016750,  9.107418, 16.850000,403.200000
 -0.603500, -1.132000, -0.113500,  9.145988, 16.860000,403.700000
 -0.535000, -0.966500, -0.454750,  9.075551, 16.860000,403.200000
 -0.312000, -1.012000, -0.664000,  9.082252, 16.860000,403.400000
 -0.345500, -1.065000, -0.720250,  9.090640, 16.860000,403.100000
 -0.377750, -0.991500, -0.839750,  9.127522, 16.860000,404.000000
 -0.262500, -0.964750, -0.883500,  9.105730, 16.860000,403.400000
 -0.399000, -0.948500, -0.754750,  9.109106, 16.860000,403.000000
 -0.167750, -1.087000, -0.793250,  9.112431, 16.860000,403.700000
 -0.426000, -1.046250, -0.652250,  9.129210, 16.860000,403.400000
 -0.314750, -1.105000, -0.689000,  9.142612, 16.860000,403.700000
 -0.440750, -1.170250, -0.688500,  9.135910, 16.860000,403.500000
 -0.398500, -1.262750, -0.475500,  9.100717, 16.860000,403.700000
 -0.362250, -1.262000, -0.387000,  9.109106, 16.850000,403.600000
 -0.155250, -1.539250, -0.261750,  9.107418, 16.860000,404.900000
 -0.361000, -1.419750, -0.268250,  9.164405, 16.860000,404.600000
 -0.397500, -1.413000, -0.218250,  9.144300, 16.850000,404.700000
 -0.588000, -1.514000, -0.118250,  9.147625, 16.860000,405.100000
 -0.440000, -1.446250,  0.045750,  9.137599, 16.860000,405.200000
 -0.562750, -1.449000,  0.023500,  9.140924, 16.850000,404.000000
 -0.513250, -1.426500,  0.039750,  9.169418, 16.860000,403.900000
 -0.485500, -1.496750,  0.064250,  9.159391, 16.860000,404.400000
 -0.671000, -1.725750, -0.048000,  9.125833, 16.870000,404.200000
 -0.694250, -1.743250, -0.072500,  9.112431, 16.860000,403.200000
 -0.621500, -1.553250,  0.035000,  9.110743, 16.860000,403.500000
 -0.903500, -1.783500,  0.066500,  9.095704, 16.860000,403.800000
 -0.866000, -1.765750,  0.091750,  9.109106, 16.860000,404.000000
 -0.816750, -1.569250,  0.191000,  9.115807, 16.860000,403.700000
 -0.842750, -1.642000,  0.256000,  9.104042, 16.860000,404.300000
 -0.863250, -1.581750,  0.088750,  9.125833, 16.860000,404.200000
 -0.786750, -1.501250, -0.033000,  9.127522, 16.860000,404.400000
 -0.475750, -1.418500,  0.014750,  9.119132, 16.860000,403.600000
 -0.380750, -1.423000,  0.039750,  9.140924, 16.860000,404.100000
 -0.282000, -1.409250,  0.172250,  9.134222, 16.860000,403.900000
 -0.276000, -1.274000,  0.412000,  9.107418, 16.860000,403.500000
 -0.302000, -1.539000,  0.263000,  9.157703, 16.860000,403.600000
 -0.299500, -1.481750,  0.369000,  9.125833, 16.860000,404.200000
 -0.279750, -1.450750,  0.446750,  9.159391, 16.870000,403.900000
 -0.299750, -1.474500,  0.279750,  9.122508, 16.860000,403.600000
 -0.228500, -1.444250,  0.165250,  9.107418, 16.860000,403.400000
 -0.260500, -1.427250,  0.107750,  9.102405, 16.860000,404.200000
 -0.391000, -1.485750,  0.058500,  9.078926, 16.870000,404.000000
 -0.315250, -1.572750,  0.092500,  9.104042, 16.860000,403.000000
 -0.264500, -1.494250,  0.009250,  9.109106, 16.870000,403.600000
 -0.051500, -1.642500, -0.252250,  9.102405, 16.860000,404.100000
 -0.148250, -1.828000, -0.259250,  9.089004, 16.860000,404.600000
 -0.131250, -1.814250, -0.193000,  9.137599, 16.870000,404.100000
 -0.138000, -1.828250, -0.106250,  9.134222, 16.870000,404.500000
 -0.064750, -1.925250, -0.055500,  9.089004, 16.860000,404.300000
 -0.021750, -1.951000,  0.074750,  9.083940, 16.870000,404.400000
 -0.155000, -1.796000,  0.120000,  9.124196, 16.860000,404.500000
 -0.127750, -1.889250,  0.086000,  9.144300, 16.860000,404.000000
 -0.076000, -1.803500,  0.123500,  9.122508, 16.860000,404.400000
 -0.148000, -1.701750,  0.114500,  9.115807, 16.870000,404.300000
 -0.168500, -1.688750,  0.145500,  9.102405, 16.870000,403.600000
 -0.078000, -1.630000,  0.237250,  9.129210, 16.870000,404.400000
 -0.226250, -1.646750,  0.274250,  9.114119, 16.870000,404.200000
 -0.155250, -1.530750,  0.297750,  9.122508, 16.870000,404.100000
 -0.045250, -1.503750,  0.362000,  9.120820, 16.870000,403.800000
 -0.019500, -1.483750,  0.399250,  9.109106, 16.870000,404.300000
 -0.148000, -1.611500,  0.448000,  9.078926, 16.860000,404.200000
 -0.193500, -1.539250,  0.460250,  9.125833, 16.860000,403.900000
 -0.164250, -1.555750,  0.483500,  9.125833, 16.860000,404.800000
 -0.171250, -1.549000,  0.562750,  9.129210, 16.870000,405.000000
 -0.192000, -1.467500,  0.565500,  9.139287, 16.870000,405.000000
 -0.365500, -1.500000,  0.548000,  9.125833, 16.860000,404.400000
 -0.316250, -1.453500,  0.593000,  9.142612, 16.870000,404.900000
 -0.300750, -1.562000,  0.646500,  9.177808, 16.860000,404.600000
 -0.274750, -1.544750,  0.688750,  9.189575, 16.860000,404.700000
 -0.272000, -1.547250,  0.610750,  9.169418, 16.850000,403.700000
 -0.290500, -1.621500,  0.574250,  9.184510, 16.860000,404.100000
 -0.449750, -1.702000,  0.504500,  9.169418, 16.860000,404.700000
 -0.362500, -1.791250,  0.472000,  9.176120, 16.860000,404.000000
 -0.420250, -1.663000,  0.599500,  9.152690, 16.860000,403.900000
 -0.349250, -1.779500,  0.598500,  9.169418, 16.850000,404.100000
 -0.332500, -1.737250,  0.540000,  9.181185, 16.850000,404.000000
 -0.339000, -1.793000,  0.587250,  9.169418, 16.850000,403.900000
 -0.402500, -1.800000,  0.649500,  9.179497, 16.850000,404.000000
 -0.440000, -1.757000,  0.628500,  9.145988, 16.850000,403.900000
 -0.381000, -1.681000,  0.622250,  9.174482, 16.850000,403.900000
 -0.321500, -1.650000,  0.699750,  9.152690, 16.860000,403.500000
 -0.254750, -1.708000,  0.744250,  9.174482, 16.850000,403.200000
 -0.217250, -1.570250,  0.759000,  9.171106, 16.850000,403.500000
 -0.302000, -1.613000,  0.680000,  9.192901, 16.850000,404.500000
 -0.302750, -1.560500,  0.684250,  9.176120, 16.860000,404.700000
 -0.352250, -1.508000,  0.759500,  9.194589, 16.860000,403.900000
 -0.365000, -1.586000,  0.667750,  9.189575, 16.850000,404.400000
 -0.321750, -1.554000,  0.727250,  9.177808, 16.850000,404.200000
 -0.333000, -1.575000,  0.734000,  9.199602, 16.850000,404.000000
 -0.468250, -1.728250,  0.640750,  9.187886, 16.850000,403.800000
 -0.430250, -1.718750,  0.721250,  9.192901, 16.850000,404.400000
 -0.473250, -1.727250,  0.648000,  9.196277, 16.850000,404.500000
 -0.406250, -1.772750,  0.570500,  9.182873, 16.850000,403.600000
 -0.414750, -1.789250,  0.537250,  9.209682, 16.840000,403.500000
 -0.510250, -1.761000,  0.643250,  9.213007, 16.850000,404.500000
 -0.533500, -1.916500,  0.702500,  9.243193, 16.850000,404.200000
 -0.537500, -2.083500,  0.756250,  9.311963, 16.850000,404.000000
 -0.472500, -2.153750,  0.612750,  9.325370, 16.850000,404.600000
 -0.530500, -2.062500,  0.659500,  9.345481, 16.840000,404.700000
 -0.636750, -2.039750,  0.685500,  9.362267, 16.840000,405.100000
 -0.732000, -2.084250,  0.668500,  9.353873, 16.830000,404.900000
 -0.624500, -2.120000,  0.506750,  9.313601, 16.820000,404.600000
 -0.481500, -2.143000,  0.531750,  9.305260, 16.830000,405.000000
 -0.488000, -2.023750,  0.532750,  9.254961, 16.820000,404.900000
 -0.596500, -2.027000,  0.527750,  9.285099, 16.830000,404.500000
 -0.551250, -2.112750,  0.701000,  9.273381, 16.850000,404.500000
 -0.605000, -2.254000,  0.583500,  9.169418, 16.830000,404.800000
 -0.901000, -2.177500,  0.403750,  9.189575, 16.830000,404.900000
 -0.679750, -2.144250,  0.509500,  9.167781, 16.830000,404.000000
 -0.653500, -2.155250,  0.522750,  9.156014, 16.830000,404.600000
 -0.648250, -2.178500,  0.481000,  9.135910, 16.840000,404.500000
 -0.691500, -2.130500,  0.472000,  9.139287, 16.850000,404.600000
 -0.707750, -2.050250,  0.285250,  9.166093, 16.840000,403.800000
 -1.002750, -1.946500,  0.230500,  9.119132, 16.850000,404.700000
 -0.863250, -1.928500,  0.416500,  9.139287, 16.850000,404.600000
 -0.834000, -1.838250,  0.327000,  9.129210, 16.860000,404.600000
 -0.946500, -2.048500,  0.296500,  9.122508, 16.860000,404.300000
 -0.929750, -2.157250,  0.162000,  9.127522, 16.860000,405.100000
 -0.962750, -2.121750,  0.333250,  9.152690, 16.860000,404.600000
 -0.835500, -2.181250,  0.349000,  9.125833, 16.860000,404.500000
 -0.977000, -2.062750,  0.336000,  9.114119, 16.860000,404.600000
 -0.876250, -1.983250,  0.324250,  9.125833, 16.860000,404.500000
 -1.072750, -2.194000,  0.315500,  9.137599, 16.860000,404.400000
 -1.000750, -2.091750,  0.312000,  9.097341, 16.860000,404.400000
 -1.020000, -2.032750,  0.280000,  9.139287, 16.860000,404.400000
 -1.028500, -1.929500,  0.031750,  9.127522, 16.870000,404.700000
 -0.971750, -1.874250, -0.020000,  9.140924, 16.860000,404.900000
 -0.682250, -2.031500,  0.067000,  9.097341, 16.860000,404.600000
 -0.932750, -1.893750,  0.206750,  9.127522, 16.860000,404.700000
 -0.928500, -1.908750,  0.130750,  9.156014, 16.860000,404.500000
 -0.662000, -2.084250,  0.253250,  9.119132, 16.860000,404.700000
 -0.909750, -2.051000,  0.291750,  9.179497, 16.860000,404.600000
 -0.787250, -2.035750,  0.268000,  9.137599, 16.870000,404.900000
