ux,uy,uz,Ts,CO2,H2O
  0.566750, -2.849000,  0.464000, 10.345800, 16.910000,454.000000
  0.628250, -2.757500,  0.505750, 10.313860, 16.910000,452.900000
  0.483250, -2.772750,  0.517750, 10.339080, 16.910000,453.500000
  0.599250, -2.646000,  0.511750, 10.302120, 16.910000,453.600000
  0.604500, -2.770750,  0.548750, 10.310530, 16.910000,453.800000
  0.595000, -2.762250,  0.541750, 10.313860, 16.910000,453.300000
  0.529000, -2.627500,  0.589000, 10.287000, 16.910000,453.900000
  0.583500, -2.635000,  0.593000, 10.275210, 16.910000,453.300000
  0.578250, -2.725000,  0.547500, 10.265160, 16.900000,453.200000
  0.520500, -2.717000,  0.485500, 10.142570, 16.910000,453.700000
  0.586750, -2.673500,  0.444750, 10.152610, 16.910000,453.900000
  0.607000, -2.599500,  0.442250, 10.147590, 16.910000,453.900000
  0.605000, -2.674250,  0.319250, 10.189560, 16.920000,454.700000
  0.623750, -2.620000,  0.351750, 10.164400, 16.910000,454.300000
  0.707000, -2.643750,  0.385750, 10.145900, 16.920000,454.800000
  0.644250, -2.627500,  0.419500, 10.171110, 16.920000,454.600000
  0.754750, -2.625000,  0.426500, 10.187920, 16.910000,453.300000
  0.686750, -2.540750,  0.446250, 10.199660, 16.910000,454.100000
  0.618750, -2.491500,  0.467000, 10.161020, 16.920000,455.400000
  0.559000, -2.524750,  0.378000, 10.226520, 16.920000,455.000000
  0.680750, -2.504750,  0.459750, 10.166090, 16.930000,454.200000
  0.575750, -2.514750,  0.390000, 10.172800, 16.920000,454.500000
  0.566750, -2.550000,  0.465000, 10.157690, 16.920000,454.900000
  0.590250, -2.492000,  0.462500, 10.164400, 16.930000,455.300000
  0.553250, -2.616000,  0.474250, 10.139190, 16.930000,455.000000
  0.612000, -2.594750,  0.521000, 10.233230, 16.930000,455.400000
  0.647250, -2.642500,  0.468000, 10.184540, 16.930000,455.200000
  0.452250, -2.691500,  0.512500, 10.164400, 16.930000,456.100000
  0.636000, -2.655250,  0.463500, 10.191250, 16.930000,455.200000
  0.628750, -2.741750,  0.446500, 10.283620, 16.930000,455.500000
  0.580500, -2.735250,  0.515000, 10.253370, 16.910000,454.500000
  0.577500, -2.759500,  0.484500, 10.258450, 16.910000,454.000000
  0.598750, -2.824000,  0.476500, 10.251730, 16.910000,453.900000
  0.662250, -2.954750,  0.502000, 10.258450, 16.910000,454.000000
  0.682750, -2.825500,  0.591750, 10.263470, 16.910000,454.200000
  0.662000, -2.815000,  0.538500, 10.248350, 16.910000,453.900000
  0.651250, -2.868750,  0.474750, 10.268490, 16.910000,454.000000
  0.690750, -2.767000,  0.485750, 10.251730, 16.920000,454.600000
  0.655750, -2.845750,  0.322000, 10.271880, 16.910000,454.000000
  0.641250, -2.802750,  0.306000, 10.278590, 16.920000,454.000000
  0.754000, -2.758750,  0.347250, 10.273570, 16.920000,453.800000
  0.757750, -2.724000,  0.319000, 10.285310, 16.910000,454.000000
  0.872250, -2.695250,  0.295500, 10.307140, 16.920000,454.200000
  0.736500, -2.730750,  0.283250, 10.290330, 16.910000,453.700000
  0.735000, -2.777000,  0.266500, 10.290330, 16.920000,454.000000
  0.780000, -2.780500,  0.287750, 10.307140, 16.920000,454.200000
  0.862250, -2.755500,  0.218500, 10.293710, 16.920000,454.200000
  0.859250, -2.775000,  0.317250, 10.281970, 16.910000,453.600000
  0.841000, -2.762000,  0.373000, 10.275210, 16.910000,454.000000
  0.808250, -2.951750,  0.263500, 10.293710, 16.920000,454.300000
  0.891500, -2.924000,  0.197250, 10.297050, 16.910000,454.700000
  0.854500, -2.830750,  0.262000, 10.295410, 16.910000,453.700000
  0.771750, -2.853500,  0.177500, 10.285310, 16.910000,453.900000
  0.773000, -2.803000,  0.343250, 10.297050, 16.910000,454.300000
  0.818000, -2.827250,  0.331000, 10.268490, 16.910000,454.100000
  0.844250, -2.776250,  0.371000, 10.283620, 16.910000,453.600000
  0.841000, -2.791500,  0.344000, 10.273570, 16.920000,454.000000
  0.848750, -2.794750,  0.340750, 10.276900, 16.910000,454.000000
  0.885500, -2.806000,  0.309000, 10.263470, 16.920000,454.100000
  0.888000, -2.784500,  0.303000, 10.280280, 16.910000,454.000000
  0.899500, -2.744000,  0.277000, 10.276900, 16.920000,454.300000
  0.899250, -2.715500,  0.269500, 10.276900, 16.910000,454.200000
  0.946250, -2.731000,  0.212750, 10.302120, 16.910000,453.700000
  1.093250, -2.765750,  0.199250, 10.281970, 16.920000,454.100000
  0.879500, -2.915000,  0.112000, 10.280280, 16.920000,454.000000
  0.899750, -2.848750,  0.075250, 10.270190, 16.910000,453.800000
  0.926250, -2.915250,  0.162750, 10.276900, 16.910000,454.300000
  0.929000, -2.879000,  0.167750, 10.243330, 16.910000,453.800000
  0.930750, -2.848500,  0.220750, 10.251730, 16.920000,454.500000
  0.888750, -2.830500,  0.147000, 10.281970, 16.920000,454.400000
  0.906500, -2.799750,  0.088500, 10.283620, 16.920000,453.700000
  0.916250, -2.742250,  0.214750, 10.256760, 16.910000,453.900000
  0.899500, -2.735750,  0.212000, 10.281970, 16.920000,454.200000
  0.965250, -2.794000,  0.269750, 10.251730, 16.910000,454.300000
  1.058750, -2.617250,  0.188500, 10.295410, 16.920000,453.900000
  0.821250, -2.632500,  0.256750, 10.253370, 16.920000,454.200000
  0.945500, -2.645750,  0.275750, 10.265160, 16.920000,454.000000
  0.987250, -2.635500,  0.256000, 10.278590, 16.920000,454.000000
  1.022750, -2.578750,  0.311500, 10.305450, 16.910000,453.500000
  0.948500, -2.651000,  0.324500, 10.288690, 16.910000,453.800000
  1.036250, -2.733750,  0.296250, 10.276900, 16.910000,454.100000
  1.089250, -2.783250,  0.238750, 10.263470, 16.910000,454.200000
  1.090000, -2.837750,  0.212500, 10.298740, 16.910000,453.700000
  1.114000, -2.794750,  0.256750, 10.275210, 16.920000,454.000000
  1.099750, -2.776250,  0.232000, 10.256760, 16.920000,454.300000
  1.077750, -2.759000,  0.299750, 10.253370, 16.920000,454.300000
  0.954250, -2.794500,  0.318000, 10.239940, 16.910000,453.400000
  1.043000, -2.814750,  0.275500, 10.295410, 16.910000,454.300000
  1.052000, -2.809500,  0.376500, 10.255060, 16.910000,454.300000
  1.062000, -2.806250,  0.417750, 10.283620, 16.910000,453.800000
  1.067500, -2.890250,  0.416750, 10.330670, 16.910000,453.100000
  1.107000, -2.894000,  0.375750, 10.372660, 16.910000,453.000000
  1.076250, -2.863500,  0.352000, 10.377680, 16.910000,453.800000
  1.060750, -2.928500,  0.330750, 10.369280, 16.900000,452.600000
  1.052000, -2.968500,  0.323250, 10.382760, 16.900000,452.400000
  1.040500, -2.992000,  0.302250, 10.394500, 16.910000,453.200000
  0.945750, -3.077250,  0.380500, 10.370970, 16.900000,453.200000
  0.901000, -3.062500,  0.375500, 10.370970, 16.900000,452.700000
  0.764250, -3.155750,  0.288250, 10.381070, 16.910000,452.900000
  0.916750, -3.181750,  0.314750, 10.377680, 16.910000,453.600000
  0.993000, -3.058000,  0.268000, 10.374350, 16.910000,453.600000
  1.055750, -3.070250,  0.200250, 10.370970, 16.900000,453.500000
  1.043250, -3.026500,  0.181250, 10.376040, 16.900000,452.900000
  1.054000, -3.060250,  0.152250, 10.370970, 16.900000,453.100000
  1.064500, -3.037000,  0.146500, 10.382760, 16.900000,452.900000
  1.046250, -2.944250,  0.232750, 10.379380, 16.900000,453.200000
  1.098250, -2.938500,  0.344500, 10.355840, 16.900000,453.300000
  1.078500, -3.046750,  0.390500, 10.359230, 16.910000,453.300000
  0.968000, -3.044000,  0.376000, 10.355840, 16.900000,453.000000
  0.993250, -2.960750,  0.420750, 10.350820, 16.900000,452.800000
  0.993250, -2.947250,  0.427750, 10.360920, 16.900000,452.800000
  0.938000, -2.904250,  0.394000, 10.352510, 16.910000,453.100000
  0.853000, -2.865500,  0.419000, 10.370970, 16.900000,453.200000
  0.982750, -2.923000,  0.386250, 10.345800, 16.910000,453.200000
  1.062000, -2.843500,  0.256250, 10.357540, 16.910000,453.600000
  1.107000, -2.869750,  0.285250, 10.402910, 16.910000,453.400000
  1.120250, -2.933000,  0.262750, 10.399520, 16.910000,453.100000
  1.050500, -2.870000,  0.238250, 10.387780, 16.900000,452.600000
  1.011500, -2.930250,  0.268750, 10.389470, 16.900000,452.700000
  0.935250, -2.916000,  0.307500, 10.367630, 16.900000,453.100000
  0.890750, -2.801250,  0.304500, 10.372660, 16.910000,453.200000
  0.943750, -2.836500,  0.337250, 10.382760, 16.900000,452.500000
  0.992250, -2.722750,  0.363250, 10.396190, 16.910000,453.600000
  1.023750, -2.741250,  0.369750, 10.386090, 16.910000,453.200000
  0.979000, -2.781250,  0.339000, 10.367630, 16.910000,453.200000
  0.970250, -2.845750,  0.446250, 10.339080, 16.900000,452.800000
  0.975000, -2.842500,  0.432250, 10.337390, 16.910000,453.100000
  0.923500, -2.701750,  0.463750, 10.325650, 16.910000,453.200000
  0.970750, -2.730500,  0.471250, 10.342410, 16.910000,453.200000
  0.988000, -2.765500,  0.352500, 10.340720, 16.910000,453.500000
  1.002000, -2.836750,  0.374500, 10.312170, 16.910000,453.400000
  0.976750, -2.901250,  0.370250, 10.325650, 16.910000,453.500000
  0.956000, -2.892750,  0.320000, 10.337390, 16.910000,453.600000
  0.936500, -2.847500,  0.281250, 10.334010, 16.910000,453.500000
  0.975000, -2.939500,  0.281000, 10.330670, 16.910000,453.800000
  1.049750, -3.072000,  0.259750, 10.342410, 16.910000,453.200000
  1.025000, -3.063250,  0.279750, 10.339080, 16.910000,453.200000
  1.100750, -3.016750,  0.283500, 10.330670, 16.900000,453.200000
  1.062250, -2.963000,  0.316500, 10.327290, 16.910000,453.800000
  1.046750, -3.010250,  0.294750, 10.303810, 16.910000,453.700000
  1.041500, -2.949750,  0.242000, 10.334010, 16.910000,452.900000
  1.117750, -2.911750,  0.246000, 10.330670, 16.910000,453.500000
  1.062750, -2.940750,  0.200750, 10.318880, 16.910000,453.600000
  1.048750, -2.955250,  0.235250, 10.308840, 16.910000,453.500000
  1.010000, -2.957500,  0.241000, 10.295410, 16.910000,453.300000
  1.005750, -2.901000,  0.212750, 10.305450, 16.910000,453.500000
  1.003750, -2.883750,  0.225250, 10.317240, 16.910000,453.600000
  0.931250, -2.929500,  0.227000, 10.288690, 16.910000,453.700000
  0.920750, -2.969750,  0.189750, 10.290330, 16.910000,453.600000
  0.960500, -2.953250,  0.189000, 10.297050, 16.910000,453.900000
  0.975250, -2.928250,  0.152750, 10.318880, 16.910000,453.600000
  0.964000, -2.961750,  0.131750, 10.313860, 16.900000,453.400000
  0.969500, -2.952250,  0.126000, 10.310530, 16.910000,452.800000
  1.000750, -2.865750,  0.083500, 10.313860, 16.910000,453.700000
  1.064500, -2.965750,  0.126000, 10.310530, 16.910000,453.700000
  0.981000, -2.924500,  0.167500, 10.303810, 16.910000,453.600000
  0.965000, -2.906000,  0.106250, 10.298740, 16.910000,453.500000
  0.875750, -2.902250,  0.192500, 10.302120, 16.910000,453.800000
  0.929000, -2.825250,  0.057250, 10.305450, 16.910000,453.500000
  0.975250, -2.767750,  0.075500, 10.300430, 16.910000,453.000000
  0.865750, -2.704750,  0.054750, 10.328980, 16.910000,453.300000
  1.003000, -2.566750,  0.017000, 10.332370, 16.910000,453.600000
  0.971250, -2.689000, -0.072750, 10.342410, 16.910000,453.600000
  1.075750, -2.730250, -0.072250, 10.327290, 16.910000,453.400000
  1.092750, -2.719000, -0.064250, 10.340720, 16.920000,453.800000
  0.999000, -2.787000, -0.038500, 10.342410, 16.920000,453.900000
  1.037500, -2.677750, -0.075500, 10.315550, 16.910000,453.500000
  1.122750, -2.592000, -0.033750, 10.332370, 16.910000,453.300000
  1.121250, -2.611500,  0.001500, 10.325650, 16.920000,453.900000
  1.110750, -2.617000,  0.003000, 10.315550, 16.910000,454.300000
  1.081500, -2.558500,  0.029000, 10.305450, 16.920000,453.700000
  1.020000, -2.686750, -0.028250, 10.419720, 16.910000,453.300000
  1.176250, -2.628000, -0.168750, 10.513810, 16.920000,453.700000
  1.276000, -2.554250, -0.101750, 10.330670, 16.910000,452.800000
  1.426500, -2.472750,  0.029250, 10.328980, 16.880000,450.700000
  1.419000, -2.494250,  0.029250, 10.328980, 16.900000,452.700000
  1.307750, -2.532000, -0.019750, 10.357540, 16.910000,453.600000
  1.283000, -2.476000,  0.094500, 10.323960, 16.910000,452.800000
  1.291500, -2.508750,  0.129000, 10.307140, 16.900000,452.200000
  1.306750, -2.637750,  0.139000, 10.293710, 16.910000,452.800000
  1.299750, -2.652000,  0.121750, 10.584380, 16.920000,453.600000
  1.318500, -2.628000,  0.090250, 10.634800, 16.910000,453.900000
  1.291750, -2.688250,  0.133750, 10.629770, 16.900000,452.100000
  1.266250, -2.735000,  0.083500, 10.569250, 16.890000,450.700000
  1.271500, -2.696250,  0.101000, 10.532280, 16.880000,450.900000
  1.219000, -2.711000,  0.099500, 10.449920, 16.880000,450.700000
  1.121750, -2.704500,  0.042500, 10.438180, 16.880000,450.200000
  1.013500, -2.734500,  0.009000, 10.411320, 16.890000,450.900000
  1.121500, -2.688000,  0.046000, 10.406240, 16.890000,451.800000
  1.126750, -2.786750,  0.111750, 10.394500, 16.900000,452.800000
  1.099000, -2.724250,  0.128000, 10.354200, 16.900000,452.300000
  1.200000, -2.936250,  0.230750, 10.345800, 16.900000,452.400000
  1.056000, -2.960250,  0.274000, 10.389470, 16.910000,453.100000
  1.086250, -2.925500,  0.294000, 10.401220, 16.910000,453.400000
  1.194500, -2.899250,  0.329750, 10.404600, 16.900000,452.800000
  1.120000, -2.947750,  0.340250, 10.359230, 16.900000,452.600000
  1.121000, -2.922500,  0.366750, 10.332370, 16.900000,452.700000
  1.158000, -2.898250,  0.269500, 10.340720, 16.910000,453.600000
  1.191500, -2.850250,  0.266750, 10.330670, 16.910000,452.800000
  1.043750, -2.992000,  0.222500, 10.335700, 16.910000,453.500000
  1.102000, -2.971000,  0.153250, 10.335700, 16.910000,453.300000
  1.085500, -2.914000,  0.140500, 10.360920, 16.920000,453.600000
  0.931000, -2.955250,  0.095750, 10.362560, 16.910000,453.400000
  0.875500, -3.006750,  0.172000, 10.355840, 16.910000,453.400000
  0.922250, -3.068750,  0.188500, 10.312170, 16.910000,453.400000
  0.835500, -3.003750,  0.122750, 10.334010, 16.910000,453.300000
  0.880500, -2.984500,  0.118000, 10.302120, 16.910000,453.000000
  0.788750, -2.923000,  0.235500, 10.318880, 16.910000,453.800000
  0.692250, -2.805500,  0.152250, 10.318880, 16.910000,453.900000
  0.899000, -2.893500,  0.099250, 10.276900, 16.910000,453.500000
  0.815000, -2.802250,  0.044000, 10.312170, 16.910000,453.500000
  0.718500, -2.777000,  0.127750, 10.305450, 16.920000,454.200000
  0.732000, -2.814500,  0.165750, 10.295410, 16.910000,453.700000
  0.650250, -2.922750,  0.279500, 10.305450, 16.910000,452.800000
  0.741750, -2.847500,  0.231250, 10.312170, 16.910000,453.600000
  0.814250, -2.872250,  0.207500, 10.281970, 16.910000,453.300000
  0.804500, -2.887250,  0.115000, 10.310530, 16.920000,453.600000
  0.830750, -2.927000,  0.116250, 10.261780, 16.910000,453.500000
  0.731000, -2.939000,  0.084000, 10.297050, 16.910000,453.800000
  0.782000, -3.020750,  0.088500, 10.318880, 16.910000,453.700000
  0.799250, -3.042750,  0.163000, 10.263470, 16.920000,454.200000
  0.715500, -3.009000,  0.193500, 10.302120, 16.910000,453.300000
  0.713500, -3.032000,  0.150000, 10.303810, 16.920000,454.000000
  0.728750, -3.043000,  0.173500, 10.285310, 16.910000,454.600000
  0.648500, -3.024750,  0.190750, 10.307140, 16.920000,454.300000
  0.641000, -3.010750,  0.146750, 10.307140, 16.910000,453.400000
  0.608250, -3.017750,  0.183750, 10.323960, 16.920000,453.800000
  0.617750, -3.033250,  0.226500, 10.310530, 16.910000,454.000000
  0.593250, -3.036500,  0.272000, 10.298740, 16.910000,453.700000
  0.537500, -3.064250,  0.293250, 10.302120, 16.910000,453.300000
  0.604500, -3.014250,  0.292750, 10.323960, 16.920000,453.900000
  0.611750, -3.093750,  0.299750, 10.372660, 16.910000,453.800000
  0.644250, -3.071750,  0.235250, 10.411320, 16.910000,453.700000
  0.704000, -3.056750,  0.289500, 10.396190, 16.920000,453.300000
  0.784500, -3.055750,  0.297250, 10.431470, 16.910000,453.700000
  0.773000, -3.066250,  0.296750, 10.485200, 16.910000,453.400000
  0.799500, -3.054250,  0.310750, 10.497000, 16.900000,452.700000
  0.774750, -3.033000,  0.304750, 10.460020, 16.900000,452.000000
  0.775500, -3.060500,  0.332250, 10.397880, 16.890000,452.500000
  0.734250, -3.003750,  0.323750, 10.392810, 16.900000,452.800000
  0.774500, -2.995750,  0.335500, 10.406240, 16.900000,453.200000
  0.797750, -2.975250,  0.336000, 10.478480, 16.900000,452.700000
  0.817500, -2.966000,  0.343750, 10.453310, 16.900000,452.000000
  0.902250, -2.854750,  0.346750, 10.449920, 16.900000,452.100000
  0.854000, -2.869750,  0.311500, 10.458330, 16.890000,451.800000
  0.820250, -2.871750,  0.337500, 10.451620, 16.900000,451.700000
  0.753250, -2.843750,  0.355750, 10.444900, 16.900000,452.200000
  0.781250, -2.791750,  0.368250, 10.466740, 16.900000,452.300000
  0.742250, -2.806750,  0.358750, 10.453310, 16.900000,452.100000
  0.701500, -2.768250,  0.354750, 10.377680, 16.900000,452.200000
  0.695000, -2.796750,  0.310000, 10.370970, 16.900000,452.600000
  0.767250, -2.761250,  0.361250, 10.396190, 16.910000,453.300000
  0.804000, -2.672250,  0.395250, 10.434800, 16.910000,453.100000
  0.852750, -2.661000,  0.433500, 10.455000, 16.910000,453.500000
  0.820250, -2.708250,  0.398250, 10.443210, 16.910000,453.500000
  0.905750, -2.701250,  0.393250, 10.436490, 16.910000,453.500000
  0.843500, -2.746750,  0.439750, 10.406240, 16.900000,452.200000
  0.876500, -2.825750,  0.413250, 10.397880, 16.900000,452.700000
  0.782000, -2.808500,  0.426500, 10.391120, 16.910000,453.300000
  0.823000, -2.882000,  0.470750, 10.349130, 16.910000,453.200000
  0.796000, -2.988750,  0.355250, 10.328980, 16.900000,452.100000
  0.844250, -2.996250,  0.349250, 10.340720, 16.910000,453.500000
  0.848000, -2.964250,  0.272000, 10.337390, 16.910000,453.600000
  0.938500, -2.993000,  0.274000, 10.369280, 16.910000,453.500000
  0.858750, -3.009250,  0.222250, 10.379380, 16.910000,452.600000
  0.890750, -2.885000,  0.240750, 10.355840, 16.910000,453.100000
  1.035500, -3.037250,  0.431500, 10.328980, 16.910000,453.200000
  0.909500, -3.013750,  0.517750, 10.396190, 16.910000,452.800000
  0.910750, -2.940750,  0.500500, 10.376040, 16.910000,453.000000
  0.876750, -2.952750,  0.532250, 10.359230, 16.910000,453.300000
  0.859250, -2.939750,  0.491000, 10.401220, 16.910000,453.200000
  0.748250, -2.851000,  0.499250, 10.365940, 16.910000,453.400000
  0.792250, -2.947250,  0.452500, 10.337390, 16.910000,453.200000
  0.828000, -2.931500,  0.356750, 10.364250, 16.910000,453.400000
  0.889000, -2.919500,  0.284500, 10.365940, 16.910000,453.700000
  0.898250, -2.909750,  0.240000, 10.335700, 16.910000,453.800000
  0.844000, -2.882250,  0.202500, 10.357540, 16.910000,453.600000
  0.856750, -2.863750,  0.186250, 10.330670, 16.910000,453.700000
  0.924250, -2.907500,  0.178500, 10.307140, 16.910000,453.000000
  0.881000, -2.814500,  0.238000, 10.330670, 16.910000,453.200000
  0.805750, -2.781000,  0.117500, 10.318880, 16.920000,453.400000
  0.942000, -2.870750,  0.108000, 10.297050, 16.920000,453.400000
  0.916250, -2.878500,  0.101250, 10.271880, 16.920000,453.600000
  0.909250, -2.883750,  0.098750, 10.288690, 16.920000,453.300000
