ux,uy,uz,Ts,CO2,H2O
  2.352750, -4.795000,  0.542000,  5.891664, 17.250000,449.600000
  2.391250, -4.662750,  0.607750,  5.895021, 17.260000,449.600000
  2.768250, -4.693500,  0.394750,  5.845027, 17.260000,450.200000
  2.796500, -4.669500,  0.226500,  5.848333, 17.270000,450.400000
  2.995750, -4.566250,  0.219500,  5.773376, 17.270000,450.200000
  2.893000, -4.544750,  0.450500,  5.810040, 17.270000,449.800000
  3.006000, -4.239750,  0.554250,  5.831703, 17.280000,450.100000
  2.803500, -4.334000,  0.526500,  5.811666, 17.280000,450.200000
  2.642750, -4.436250,  0.361000,  5.988358, 17.280000,450.000000
  2.601000, -4.499750,  0.272500,  6.021678, 17.280000,449.600000
  2.692000, -4.568250,  0.290750,  6.025036, 17.270000,450.000000
  2.682250, -4.701750,  0.196750,  6.025036, 17.250000,450.400000
  2.838000, -4.753500,  0.235500,  5.951683, 17.240000,450.400000
  2.741500, -4.687750,  0.117000,  5.993343, 17.250000,450.000000
  2.884000, -4.650500,  0.156500,  5.945019, 17.260000,449.900000
  2.808750, -4.541500,  0.191000,  5.986680, 17.250000,449.800000
  2.711750, -4.725250,  0.229500,  5.985001, 17.250000,450.000000
  2.664750, -4.613500,  0.194000,  6.038365, 17.240000,449.600000
  2.734500, -4.579750,  0.288250,  6.040044, 17.250000,450.500000
  2.656500, -4.650500,  0.205250,  6.056680, 17.240000,450.000000
  2.628000, -4.673750,  0.133500,  6.045029, 17.250000,450.100000
  2.484250, -4.804000,  0.092750,  5.990037, 17.250000,449.700000
  2.674250, -4.703500,  0.168750,  6.033379, 17.250000,450.000000
  2.571000, -4.621250,  0.105750,  6.020000, 17.250000,450.000000
  2.414250, -4.830750,  0.076250,  5.971673, 17.260000,450.100000
  2.493500, -5.009250, -0.035750,  5.940034, 17.250000,450.000000
  2.544250, -4.999250,  0.024250,  5.878339, 17.260000,450.300000
  2.307000, -5.048500, -0.073500,  5.895021, 17.260000,450.000000
  2.474000, -4.864500, -0.181500,  5.828347, 17.260000,449.700000
  2.534500, -4.857000,  0.003000,  5.876661, 17.250000,449.700000
  2.564750, -4.875750, -0.041500,  5.869998, 17.250000,450.000000
  2.532250, -4.719250,  0.065500,  5.825041, 17.270000,450.400000
  2.472500, -4.798250, -0.105250,  5.841671, 17.270000,449.500000
  2.357000, -4.785250, -0.092500,  5.820007, 17.270000,449.800000
  2.398750, -4.746250, -0.038000,  5.820007, 17.270000,450.100000
  2.379750, -4.708750, -0.035750,  5.813345, 17.270000,450.500000
  2.258750, -4.671000, -0.273750,  5.968367, 17.270000,449.700000
  2.391500, -4.602250, -0.240250,  5.945019, 17.270000,450.400000
  2.317500, -4.569750, -0.308250,  5.981694, 17.260000,450.300000
  2.261500, -4.651500, -0.389750,  5.976658, 17.260000,450.500000
  2.139000, -4.541500, -0.308500,  5.958346, 17.260000,449.800000
  2.011000, -4.352500, -0.096500,  5.800022, 17.260000,449.700000
  2.233000, -4.353500, -0.177000,  5.830025, 17.260000,450.100000
  2.212750, -4.355500, -0.231500,  5.801700, 17.270000,450.100000
  1.983250, -4.434750, -0.150000,  5.758375, 17.270000,449.800000
  2.188500, -4.639750,  0.063750,  5.668381, 17.270000,450.200000
  2.064750, -4.285500,  0.186750,  5.628422, 17.280000,450.300000
  2.583000, -4.652500,  0.168250,  5.700055, 17.290000,450.200000
  2.323500, -4.602250,  0.053750,  5.688413, 17.290000,450.000000
  2.328000, -4.719750, -0.388500,  5.481830, 17.290000,450.000000
  2.674250, -4.788250, -0.054750,  5.690040, 17.290000,450.000000
  2.406000, -4.749000,  0.179750,  5.428570, 17.290000,450.100000
  2.301000, -4.744250,  0.183500,  5.488487, 17.300000,450.200000
  2.385250, -4.664000,  0.304750,  5.531791, 17.290000,450.600000
  2.250500, -4.510250,  0.350500,  5.865014, 17.300000,450.200000
  2.423750, -4.784500,  0.253750,  5.645097, 17.300000,450.000000
  2.368000, -4.640250,  0.075250,  5.471869, 17.330000,450.200000
  2.391000, -4.851000,  0.162750,  5.535145, 17.270000,450.100000
  2.265750, -4.840500,  0.057250,  5.630100, 17.290000,450.700000
  2.081000, -4.647250,  0.308750,  5.706716, 17.320000,450.000000
  2.435500, -4.541750,  0.104000,  5.828347, 17.310000,450.400000
  2.656250, -4.543750, -0.012250,  5.711699, 17.300000,450.700000
  2.442500, -4.520250,  0.072000,  5.583434, 17.280000,450.100000
  2.411750, -4.406500,  0.084000,  5.453522, 17.290000,449.700000
  2.401750, -4.347000, -0.086500,  5.493519, 17.290000,449.800000
  2.405500, -4.367000, -0.088750,  5.496822, 17.310000,450.200000
  2.478500, -4.328500, -0.058500,  5.493519, 17.320000,450.500000
  2.533500, -4.373000,  0.012000,  5.408598, 17.310000,450.000000
  2.251000, -4.201750, -0.034500,  5.453522, 17.310000,450.500000
  2.145750, -4.470000, -0.147250,  5.515171, 17.300000,449.900000
  1.916750, -4.247750, -0.174750,  5.558476, 17.310000,450.400000
  1.753750, -4.356250, -0.160250,  5.580130, 17.320000,449.800000
  1.759750, -3.967000, -0.307500,  5.500177, 17.310000,450.300000
  2.125000, -3.686250, -0.159750,  5.546785, 17.320000,450.200000
  2.213500, -3.961000, -0.475750,  5.406921, 17.310000,450.600000
  2.091750, -3.770750, -0.273500,  5.468514, 17.310000,449.800000
  2.021750, -3.692500, -0.170250,  5.448542, 17.310000,450.500000
  1.938250, -3.408750, -0.322500,  5.546785, 17.320000,450.300000
  1.797750, -3.665500, -0.552500,  5.603411, 17.300000,450.100000
  1.632250, -3.960750, -1.016500,  5.641742, 17.300000,450.000000
  1.508500, -3.990500, -1.234500,  5.938356, 17.300000,450.600000
  1.160750, -3.993500, -1.156250,  5.825041, 17.290000,450.200000
  1.054000, -4.258250, -1.042000,  5.854995, 17.280000,449.600000
  0.961250, -4.181000, -1.169250,  5.838365, 17.260000,449.400000
  1.230750, -4.344500, -0.796250,  5.720037, 17.260000,450.100000
  1.206750, -4.505750, -0.698500,  5.655061, 17.270000,450.100000
  1.033250, -4.343500, -0.629750,  5.593448, 17.270000,449.700000
  1.004250, -4.296750, -0.632250,  5.598430, 17.300000,449.700000
  1.334000, -4.449750, -0.613250,  5.646724, 17.300000,450.100000
  1.019500, -4.347750, -0.196000,  5.501854, 17.300000,450.300000
  1.071000, -4.241250, -0.091750,  5.588466, 17.310000,450.300000
  1.026250, -4.381000, -0.423250,  5.546785, 17.300000,450.200000
  1.275750, -4.363750, -0.451000,  5.600107, 17.310000,450.000000
  0.989500, -4.181000, -0.350500,  5.565135, 17.300000,449.900000
  1.037750, -4.362000, -0.441750,  5.660094, 17.310000,449.700000
  1.105250, -4.410500, -0.348250,  5.655061, 17.300000,450.000000
  1.309250, -4.201000, -0.241000,  5.560102, 17.300000,450.200000
  1.210750, -3.866750, -0.329500,  5.496822, 17.290000,450.200000
  1.365750, -3.931750, -0.157250,  5.633404, 17.320000,449.900000
  1.439000, -4.143750, -0.215250,  5.470191, 17.330000,450.400000
  1.709750, -3.970250, -0.041500,  5.576775, 17.310000,450.300000
  1.714500, -4.092000,  0.094000,  5.568439, 17.320000,450.100000
  1.563750, -4.078500,  0.043250,  5.466837, 17.330000,449.300000
  2.041500, -4.574750, -0.066250,  5.298694, 17.320000,450.000000
  1.161500, -4.165250,  0.222750,  5.331973, 17.320000,450.100000
  1.461000, -4.164750,  0.127000,  5.550140, 17.310000,450.000000
  1.839750, -4.200750,  0.177750,  5.580130, 17.310000,449.900000
  1.837250, -4.277250,  0.179750,  5.540127, 17.310000,450.600000
  1.463250, -4.251000,  0.008000,  5.593448, 17.320000,450.800000
  1.675250, -3.897500,  0.135250,  5.515171, 17.300000,450.300000
  1.302000, -4.395500,  0.045250,  5.528487, 17.310000,449.800000
  1.589750, -4.022500, -0.015750,  5.570116, 17.310000,450.400000
  1.559250, -3.651000, -0.169250,  5.435227, 17.310000,450.400000
  1.432750, -3.754000,  0.226000,  5.456876, 17.310000,450.000000
  1.693000, -3.589750,  0.112250,  5.455199, 17.310000,450.000000
  2.089500, -3.835500, -0.149000,  5.578453, 17.320000,450.600000
  1.753500, -4.085750,  0.158000,  5.548462, 17.320000,450.300000
  1.712750, -3.839250,  0.098500,  5.630100, 17.300000,449.900000
  1.746250, -3.803500,  0.115750,  5.591771, 17.310000,450.200000
  1.642250, -3.790250,  0.037500,  5.686735, 17.300000,450.000000
  1.958750, -3.687000, -0.038750,  5.706716, 17.310000,450.000000
  2.135250, -3.536250, -0.083500,  5.801700, 17.300000,449.700000
  2.280500, -3.273000, -0.105750,  5.776681, 17.290000,449.900000
  2.365500, -3.280000, -0.117500,  5.795038, 17.290000,449.700000
  2.269750, -3.325000, -0.032250,  5.806683, 17.280000,449.800000
  2.101250, -3.380250,  0.002000,  5.788376, 17.280000,449.700000
  2.129500, -3.357250,  0.094750,  5.775054, 17.280000,449.900000
  2.066250, -3.259500, -0.080250,  5.760053, 17.280000,450.000000
  2.493750, -3.179250, -0.108750,  5.761680, 17.280000,450.100000
  2.411750, -3.149500, -0.021000,  5.788376, 17.280000,449.200000
  2.755750, -3.567750, -0.065250,  5.735036, 17.280000,449.900000
  2.566000, -3.624750, -0.000250,  5.691717, 17.280000,449.900000
  2.721500, -3.660000, -0.018000,  5.643419, 17.270000,449.800000
  2.591250, -3.685750,  0.001000,  5.700055, 17.280000,449.400000
  2.569250, -3.778750,  0.046500,  5.746731, 17.290000,449.900000
  2.206000, -3.769000, -0.031500,  5.751714, 17.280000,449.900000
  2.165000, -3.813750,  0.086750,  5.711699, 17.280000,449.800000
  1.870500, -3.635750,  0.025500,  5.745053, 17.280000,449.200000
  2.181000, -3.681000, -0.047750,  5.793360, 17.280000,449.600000
  2.446250, -3.745500, -0.200750,  5.756697, 17.280000,449.900000
  2.415750, -3.591250, -0.044500,  5.743375, 17.290000,450.000000
  2.199250, -3.744000, -0.273250,  5.795038, 17.290000,450.300000
  2.818500, -3.427500, -0.022500,  5.726697, 17.280000,450.100000
  2.904000, -3.412250,  0.001750,  5.775054, 17.280000,449.900000
  2.763000, -3.196000,  0.149750,  5.656739, 17.280000,449.600000
  2.827000, -3.101750,  0.129500,  5.635082, 17.290000,449.700000
  2.686000, -3.180250, -0.074000,  5.690040, 17.290000,450.300000
  2.523250, -3.084500, -0.146250,  5.783342, 17.300000,449.800000
  1.993500, -3.183750, -0.412000,  5.805005, 17.300000,449.600000
  2.320000, -3.444750,  0.063750,  5.630100, 17.290000,449.800000
  2.369000, -3.301750, -0.031500,  5.645097, 17.290000,450.100000
  2.235250, -3.551250, -0.158250,  5.771698, 17.280000,450.000000
  2.424250, -3.821000, -0.065500,  5.741697, 17.290000,449.600000
  2.371250, -3.471750, -0.300750,  5.671737, 17.290000,449.800000
  2.595000, -3.496250, -0.144250,  5.653384, 17.280000,449.600000
  2.779750, -3.235750,  0.027750,  5.576775, 17.270000,449.900000
  2.845000, -3.314500,  0.059250,  5.613426, 17.270000,449.500000
  2.594500, -3.577250, -0.040000,  5.783342, 17.280000,450.000000
  2.469500, -3.787750, -0.251750,  5.750036, 17.290000,450.100000
  2.494000, -3.916000, -0.049750,  5.716732, 17.290000,449.900000
  2.561000, -3.621750,  0.012750,  5.808361, 17.280000,449.700000
  2.638750, -3.727250, -0.186000,  5.753392, 17.290000,449.800000
  2.650500, -3.877750, -0.095750,  5.718359, 17.290000,449.700000
  2.698000, -3.765250, -0.106000,  5.770020, 17.280000,449.900000
  2.794750, -3.679250, -0.085500,  5.783342, 17.280000,449.500000
  2.377750, -3.646250, -0.057500,  5.780037, 17.280000,450.100000
  2.266500, -3.639500, -0.063500,  5.746731, 17.290000,450.100000
  2.397000, -3.698500, -0.008000,  5.723393, 17.280000,449.800000
  2.145250, -3.798500, -0.062750,  5.735036, 17.290000,449.800000
  2.213000, -3.707750, -0.109250,  5.740019, 17.280000,449.700000
  2.262250, -3.684500, -0.010250,  5.706716, 17.290000,449.600000
  2.231750, -3.607750, -0.027250,  5.690040, 17.290000,449.600000
  2.279500, -3.688500, -0.049500,  5.640064, 17.290000,449.900000
  2.484000, -3.306750, -0.073750,  5.688413, 17.280000,449.700000
  2.569000, -3.350000, -0.036250,  5.665077, 17.290000,449.600000
  2.897000, -3.473000, -0.016250,  5.685057, 17.300000,449.700000
  2.296250, -3.722250, -0.020500,  5.621763, 17.300000,449.800000
  2.371000, -3.670750,  0.033250,  5.586789, 17.300000,449.900000
  2.473250, -3.523750,  0.065000,  5.608444, 17.290000,450.000000
  2.424250, -3.774750,  0.070250,  5.635082, 17.290000,449.400000
  2.136750, -3.814000,  0.159750,  5.633404, 17.300000,449.900000
  1.954500, -3.718250,  0.225500,  5.581757, 17.300000,450.300000
  1.784250, -3.590500,  0.390500,  5.590093, 17.300000,449.800000
  1.748250, -3.436500,  0.329000,  5.656739, 17.300000,449.000000
  1.812750, -3.527000, -0.000250,  5.618408, 17.300000,450.000000
  1.902250, -3.535500, -0.081000,  5.613426, 17.300000,450.000000
  2.133500, -3.541000,  0.146250,  5.678397, 17.300000,449.800000
  1.974000, -3.546750,  0.273000,  5.683379, 17.300000,449.000000
  1.844250, -3.448250,  0.350000,  5.706716, 17.300000,449.700000
  2.002750, -3.598500,  0.185250,  5.701733, 17.290000,449.700000
  2.091250, -3.611500,  0.261000,  5.703411, 17.290000,450.000000
  2.319250, -3.810750,  0.036750,  5.681752, 17.290000,449.500000
  2.452000, -3.776500,  0.008000,  5.718359, 17.290000,449.900000
  2.476000, -3.405750,  0.079750,  5.740019, 17.290000,449.600000
  2.599250, -3.505500, -0.141750,  5.696700, 17.290000,449.900000
  2.840250, -3.545750, -0.053500,  5.745053, 17.290000,450.000000
  2.710750, -3.477250, -0.040250,  5.893342, 17.290000,450.200000
  2.664000, -3.503500, -0.105500,  5.940034, 17.290000,449.700000
  2.596000, -3.412250, -0.043000,  5.965010, 17.270000,449.400000
  2.610250, -3.394000, -0.040250,  5.960025, 17.260000,449.800000
  2.626750, -3.313500, -0.049000,  5.963331, 17.260000,450.200000
  2.519000, -3.293500, -0.025000,  6.011708, 17.260000,450.300000
  2.676500, -3.367000, -0.067250,  6.001686, 17.250000,450.100000
  2.763250, -3.250250,  0.030750,  5.975030, 17.250000,449.500000
  2.942500, -3.285250,  0.117000,  5.825041, 17.250000,450.100000
  2.902000, -3.354750,  0.191500,  5.843349, 17.250000,449.900000
  2.786250, -3.243750,  0.005500,  5.818379, 17.250000,448.800000
  2.964000, -3.708750,  0.419500,  5.960025, 17.280000,449.600000
  2.559250, -3.919750,  0.207000,  5.515171, 17.260000,449.900000
  2.348750, -4.060500, -0.001250,  5.520152, 17.280000,450.300000
  2.251500, -4.092000,  0.070500,  5.466837, 17.260000,449.900000
  2.645000, -4.055000, -0.071250,  5.445188, 17.280000,449.800000
  2.446750, -3.817750,  0.161750,  5.490165, 17.310000,450.300000
  2.606500, -3.891250, -0.043500,  5.506835, 17.310000,450.400000
  2.334750, -4.086250, -0.032750,  5.513493, 17.300000,449.700000
  2.331500, -3.874000, -0.037000,  5.538500, 17.310000,450.300000
  2.006250, -4.139000, -0.184750,  5.470191, 17.300000,450.300000
  1.898000, -3.831500, -0.133000,  5.450219, 17.300000,450.400000
  1.913000, -3.926250, -0.213250,  5.460179, 17.310000,449.500000
  2.136500, -3.749250, -0.187500,  5.441884, 17.320000,450.500000
  1.978000, -3.605750, -0.145000,  5.531791, 17.320000,450.100000
  2.498500, -3.491750,  0.070250,  5.821685, 17.310000,450.000000
  2.445250, -3.599500,  0.151500,  5.770020, 17.320000,450.000000
  2.390750, -3.533000,  0.150000,  5.758375, 17.300000,450.200000
  2.307000, -3.572750,  0.109250,  5.783342, 17.270000,449.900000
  2.381000, -3.525000,  0.090250,  5.843349, 17.280000,450.000000
  2.342750, -3.488250,  0.106250,  5.783342, 17.280000,449.600000
  2.399500, -3.487250,  0.376000,  5.616781, 17.290000,450.300000
  2.284250, -3.327750,  0.362750,  5.516848, 17.280000,450.300000
  2.182750, -3.363250,  0.140000,  5.526810, 17.290000,449.900000
  1.888750, -3.814250,  0.080750,  5.411901, 17.310000,450.000000
  2.007000, -3.911500,  0.039250,  5.348639, 17.310000,450.600000
  1.769250, -4.236750,  0.061250,  5.323640, 17.310000,450.200000
  2.021250, -4.042500, -0.020000,  5.272072, 17.310000,449.900000
  1.974500, -4.105750,  0.161500,  5.223759, 17.320000,450.100000
  1.835250, -4.079500,  0.155000,  5.252055, 17.320000,450.400000
  1.852750, -3.989500,  0.179500,  5.235444, 17.340000,450.500000
  1.725500, -3.924750,  0.018250,  5.247077, 17.340000,450.200000
  1.718750, -3.908500, -0.001250,  5.265417, 17.340000,450.400000
  1.721250, -3.940750, -0.089000,  5.267042, 17.340000,450.400000
  1.701500, -4.072000,  0.008250,  5.227112, 17.340000,450.400000
  1.783750, -4.007500, -0.033500,  5.217105, 17.340000,449.800000
  1.743750, -4.000000,  0.060000,  5.207148, 17.340000,450.400000
  1.801250, -4.243500,  0.185000,  5.205472, 17.340000,450.300000
  1.653750, -4.034000,  0.145000,  5.262064, 17.340000,450.600000
  1.930000, -4.118000,  0.099250,  5.297017, 17.340000,449.500000
  1.816750, -4.208500,  0.090250,  5.320337, 17.340000,450.600000
  1.785750, -4.303000,  0.106750,  5.351941, 17.340000,450.800000
  1.784000, -4.180500,  0.148000,  5.307026, 17.340000,450.400000
  1.601750, -4.458000,  0.138750,  5.333650, 17.330000,450.000000
  1.480250, -4.502000, -0.078500,  5.326993, 17.330000,450.700000
  1.342500, -4.247000, -0.061000,  5.345285, 17.330000,450.300000
  1.416500, -4.142000, -0.068750,  5.323640, 17.330000,450.400000
  1.626500, -3.920000, -0.039750,  5.283706, 17.330000,449.500000
  1.605500, -3.967000, -0.108500,  5.390254, 17.330000,450.200000
  1.506500, -4.247500, -0.231250,  5.523506, 17.330000,450.500000
  1.490000, -3.999500, -0.105500,  5.393608, 17.330000,449.900000
  1.496000, -3.991500, -0.280500,  5.460179, 17.330000,450.000000
  1.196750, -4.198250, -0.019250,  5.328670, 17.330000,450.200000
  1.357000, -4.315750, -0.089500,  5.351941, 17.330000,450.200000
  1.355000, -4.230000,  0.053750,  5.247077, 17.330000,449.700000
  1.286250, -4.106750,  0.108000,  5.225436, 17.320000,449.800000
  1.175250, -3.928250,  0.149250,  5.207148, 17.330000,450.000000
  1.095000, -3.982250, -0.095750,  5.406921, 17.330000,450.500000
  1.458250, -3.954750, -0.402500,  5.390254, 17.340000,450.300000
  1.965750, -3.966000, -0.349500,  5.555121, 17.330000,450.300000
  2.117000, -4.029000, -0.298750,  5.483507, 17.310000,450.300000
  2.013500, -3.952000, -0.319500,  5.560102, 17.310000,449.900000
  2.017000, -3.632000, -0.275000,  5.530164, 17.300000,449.600000
  2.221750, -3.796000, -0.188000,  5.526810, 17.310000,450.300000
  2.242250, -3.750750, -0.166500,  5.563457, 17.300000,450.200000
  2.141250, -3.768750, -0.146750,  5.603411, 17.300000,450.100000
  2.094750, -3.661250, -0.125750,  5.531791, 17.300000,449.400000
  2.102000, -3.656250, -0.093500,  5.520152, 17.300000,449.900000
  1.893000, -3.625500, -0.247500,  5.543481, 17.310000,449.800000
  1.797750, -3.707250, -0.162250,  5.520152, 17.310000,450.000000
  1.843500, -3.727000, -0.140750,  5.473546, 17.320000,449.800000
  1.666250, -3.669750, -0.069500,  5.460179, 17.320000,450.100000
  1.753750, -3.763250, -0.129250,  5.470191, 17.320000,450.100000
  1.671250, -3.967250, -0.120250,  5.420236, 17.320000,450.200000
  1.625500, -4.073000, -0.043750,  5.391931, 17.320000,449.800000
  1.804000, -3.884500, -0.039000,  5.408598, 17.320000,450.000000
  1.836000, -3.942000, -0.312250,  5.500177, 17.320000,450.200000
  1.592500, -3.957500, -0.001250,  5.366930, 17.320000,450.500000
