ux,uy,uz,Ts,CO2,H2O
  0.211250, -3.773250, -0.064250,  5.072296, 17.470000,449.200000
  0.185750, -3.736000, -0.079750,  5.068995, 17.480000,449.000000
  0.202750, -3.760000, -0.090000,  5.090630, 17.480000,448.400000
  0.145500, -3.726750,  0.063500,  5.098959, 17.480000,448.900000
  0.820250, -3.897500, -0.337250,  4.979112, 17.470000,448.800000
  0.724000, -3.855500, -0.190750,  5.045685, 17.480000,449.100000
  0.736750, -3.803250, -0.161500,  5.049037, 17.470000,449.100000
  0.410000, -3.874250, -0.209250,  5.037357, 17.480000,449.700000
  0.545250, -3.959250, -0.202750,  5.030704, 17.480000,449.500000
  0.586000, -3.870750, -0.131500,  5.054014, 17.480000,449.100000
  0.580500, -3.784500, -0.145250,  5.034056, 17.480000,448.600000
  0.520500, -3.797000, -0.146500,  5.057365, 17.480000,449.000000
  0.501250, -3.796000, -0.096500,  5.052338, 17.480000,449.100000
  0.472250, -3.784500, -0.139500,  5.047361, 17.480000,449.000000
  0.478000, -3.752000, -0.111750,  5.055689, 17.480000,448.900000
  0.538500, -3.812000, -0.044500,  5.055689, 17.480000,449.500000
  0.409250, -3.704250, -0.041750,  5.045685, 17.480000,449.200000
  0.490500, -3.706750, -0.154750,  5.062342, 17.470000,449.100000
  0.450250, -3.686000, -0.137000,  5.039032, 17.480000,449.000000
  0.232000, -3.638000, -0.136000,  5.054014, 17.480000,448.900000
  0.361500, -3.651000, -0.067000,  5.040708, 17.480000,448.800000
  0.316250, -3.582750, -0.152750,  5.067319, 17.480000,448.800000
  0.346250, -3.675500, -0.192500,  5.035732, 17.480000,449.300000
  0.341000, -3.632250, -0.110000,  4.990791, 17.480000,449.000000
  0.461500, -3.619500, -0.191750,  5.047361, 17.480000,448.800000
  0.535750, -3.567500,  0.013250,  5.009071, 17.480000,448.700000
  0.547750, -3.744500,  0.125750,  5.002419, 17.480000,449.200000
  0.773000, -3.689250, -0.091500,  4.980788, 17.480000,449.500000
  0.525000, -3.990750,  0.028750,  5.007396, 17.490000,449.600000
  0.434750, -3.961750, -0.031250,  5.060666, 17.480000,448.900000
  0.425250, -3.755250, -0.140500,  5.050662, 17.480000,449.000000
  0.393750, -3.725500, -0.194500,  5.035732, 17.480000,448.900000
  0.650750, -3.838500, -0.210250,  5.002419, 17.480000,449.400000
  0.665000, -4.011500, -0.199750,  4.994092, 17.480000,448.600000
  0.658500, -4.040500, -0.160500,  5.005771, 17.480000,448.900000
  0.678750, -4.034000, -0.112750,  5.002419, 17.480000,449.300000
  0.704000, -3.992500, -0.105500,  5.019075, 17.490000,449.300000
  0.846000, -3.984750, -0.115500,  5.004095, 17.480000,448.600000
  0.723250, -4.023250, -0.138250,  4.994092, 17.480000,449.400000
  0.703500, -4.028750, -0.158250,  4.992467, 17.480000,449.000000
  0.826000, -4.063250, -0.167750,  5.000744, 17.490000,449.100000
  0.848500, -4.104500, -0.138250,  4.980788, 17.490000,449.000000
  0.726750, -4.022250, -0.131500,  5.024052, 17.490000,449.100000
  0.726000, -4.062750, -0.105250,  4.995768, 17.480000,448.900000
  0.791000, -4.164500, -0.115750,  4.995768, 17.480000,448.900000
  0.566000, -4.036000, -0.050750,  4.985815, 17.480000,448.700000
  0.335250, -3.878500, -0.179000,  4.967484, 17.480000,448.900000
  0.446000, -4.035250, -0.094750,  4.925900, 17.490000,448.900000
  0.435500, -3.997000, -0.095000,  4.927576, 17.490000,449.300000
  0.392000, -3.881750, -0.050750,  4.930876, 17.500000,449.400000
  0.292500, -3.759000, -0.081250,  4.954181, 17.490000,449.700000
  0.427500, -3.767000, -0.278500,  4.900921, 17.490000,448.900000
  0.640500, -3.744750, -0.135250,  4.992467, 17.490000,448.600000
  0.598750, -3.678750, -0.102500,  4.977488, 17.490000,449.100000
  0.639750, -3.624000, -0.028750,  4.955857, 17.490000,449.200000
  0.670250, -3.676250,  0.027500,  4.992467, 17.490000,449.300000
  0.649750, -3.643500, -0.037500,  4.984139, 17.480000,449.000000
  0.581750, -3.906500, -0.159750,  4.992467, 17.490000,449.000000
  0.808750, -3.941000, -0.256250,  5.044009, 17.490000,449.000000
  0.679000, -4.051000, -0.103000,  5.012423, 17.490000,449.300000
  0.655500, -3.987000, -0.071000,  5.055689, 17.480000,448.900000
  0.750250, -3.905250, -0.052500,  5.022376, 17.480000,449.500000
  0.715250, -3.988500, -0.019250,  5.067319, 17.490000,449.200000
  0.959750, -3.993750, -0.162000,  5.083977, 17.480000,449.500000
  0.737000, -3.956250, -0.123250,  5.090630, 17.480000,448.900000
  0.696750, -3.911750, -0.102000,  5.100635, 17.480000,449.000000
  0.709750, -3.974750, -0.147000,  5.073972, 17.480000,449.400000
  0.714000, -3.982500, -0.117000,  5.070671, 17.480000,449.200000
  0.750500, -3.911250, -0.091000,  5.075648, 17.480000,449.100000
  0.709250, -3.873000, -0.097500,  5.090630, 17.480000,449.200000
  0.671750, -3.908500,  0.022000,  5.058990, 17.490000,449.500000
  0.640500, -3.875500,  0.055000,  5.083977, 17.490000,448.900000
  0.708000, -3.817500,  0.038000,  5.068995, 17.490000,448.700000
  0.659250, -3.877500,  0.030000,  5.085653, 17.480000,448.900000
  0.687250, -3.746750,  0.009000,  5.080625, 17.480000,449.000000
  0.719250, -3.798750, -0.038000,  5.068995, 17.490000,449.100000
  0.584250, -3.750750, -0.002500,  5.022376, 17.490000,449.000000
  0.615250, -3.829000,  0.056500,  4.995768, 17.490000,449.500000
  0.662250, -3.801500,  0.040750,  5.009071, 17.480000,449.400000
  0.536250, -4.083000,  0.049750,  4.957481, 17.490000,449.000000
  0.849000, -3.945000,  0.076750,  4.937527, 17.480000,448.900000
  0.675000, -3.927750,  0.154750,  4.965809, 17.490000,449.400000
  0.512000, -4.040000,  0.073750,  5.022376, 17.490000,449.400000
  0.640500, -3.988500,  0.072000,  4.999119, 17.490000,448.800000
  0.741250, -3.943250,  0.087750,  4.970836, 17.490000,449.300000
  0.636750, -4.162250,  0.063500,  5.040708, 17.480000,449.500000
  0.658000, -4.115250,  0.234750,  5.042384, 17.480000,449.200000
  0.505000, -4.089250,  0.163500,  5.092306, 17.490000,448.700000
  0.672250, -4.219750,  0.044250,  5.072296, 17.480000,449.000000
  0.615500, -4.084750, -0.168250,  5.057365, 17.480000,449.100000
  0.580000, -3.982250, -0.200750,  5.097283, 17.480000,448.900000
  0.661500, -3.813500, -0.131500,  5.079000, 17.470000,449.000000
  0.891750, -3.867000, -0.064750,  5.040708, 17.480000,449.100000
  0.672500, -3.988000, -0.068500,  5.025728, 17.480000,448.900000
  0.447750, -3.977500,  0.065000,  5.019075, 17.480000,449.100000
  0.542750, -4.054750,  0.034750,  4.979112, 17.480000,448.800000
  0.401500, -4.029750,  0.122500,  4.895946, 17.480000,448.800000
  0.267000, -4.102500,  0.052250,  4.984139, 17.490000,449.600000
  0.269500, -3.946000,  0.034500,  4.955857, 17.490000,449.500000
  0.207500, -4.218750,  0.002250,  4.894270, 17.480000,448.900000
  0.294250, -4.411500, -0.004750,  4.861017, 17.490000,449.200000
  0.338000, -4.483000,  0.203250,  4.739597, 17.490000,449.300000
  0.221750, -4.571250,  0.103750,  4.774518, 17.500000,449.100000
  0.180250, -4.521000,  0.127750,  4.772843, 17.500000,448.500000
  0.256500, -4.613500,  0.045500,  4.864317, 17.510000,449.600000
  0.451250, -4.554750, -0.080500,  4.872643, 17.500000,449.100000
  0.588500, -4.441250, -0.131500,  4.857666, 17.510000,448.500000
  0.503250, -4.308500, -0.165000,  4.831066, 17.500000,449.000000
  0.371500, -4.020500,  0.146750,  4.865993, 17.500000,449.300000
  0.390500, -3.727750,  0.492000,  4.884319, 17.500000,449.400000
  0.475500, -3.781500,  0.403250,  4.859342, 17.500000,449.000000
  0.526000, -3.646750,  0.236000,  4.869343, 17.500000,449.200000
  0.398500, -3.852500,  0.117750,  4.890970, 17.500000,449.200000
  0.352750, -4.066250, -0.298250,  4.796142, 17.500000,449.700000
  0.170250, -4.259500, -0.302750,  4.827766, 17.500000,449.200000
  0.079750, -4.155500, -0.482000,  4.864317, 17.510000,449.200000
  0.421750, -4.585250, -0.285250,  4.821065, 17.510000,449.400000
  0.263750, -4.352250, -0.295250,  4.822741, 17.510000,449.200000
  0.431250, -4.305500, -0.398250,  4.869343, 17.510000,448.900000
  0.121000, -4.201500, -0.420750,  4.909247, 17.510000,449.800000
  0.665750, -4.770000, -0.161500,  4.746246, 17.500000,449.700000
  0.177750, -4.587000, -0.169500,  4.767869, 17.500000,449.100000
  0.282750, -4.580500, -0.172000,  4.792791, 17.510000,449.200000
  0.313500, -4.387500,  0.041500,  4.779492, 17.510000,449.500000
 -0.071750, -4.061750, -0.016000,  4.784518, 17.500000,449.400000
  0.327000, -4.408750, -0.336250,  4.686357, 17.510000,449.300000
  0.271750, -4.210000, -0.358750,  4.751220, 17.500000,449.200000
  0.332750, -4.230000, -0.403500,  4.703004, 17.510000,449.500000
  0.351250, -4.188750, -0.352500,  4.741272, 17.510000,449.500000
  0.228000, -3.985000, -0.341000,  4.732948, 17.510000,449.200000
 -0.147500, -4.031000, -0.271750,  4.767869, 17.510000,449.100000
  0.018250, -3.846750, -0.341500,  4.731274, 17.510000,449.000000
  0.147500, -4.020750, -0.182500,  4.709652, 17.510000,449.000000
  0.242750, -3.852000, -0.139750,  4.747921, 17.500000,448.800000
  0.208000, -4.193000, -0.042000,  4.732948, 17.510000,448.700000
  0.404000, -4.223000, -0.036500,  4.837716, 17.510000,449.600000
  0.262250, -4.069000,  0.037250,  5.015724, 17.510000,449.200000
  0.157500, -3.892000, -0.099250,  4.972460, 17.510000,448.900000
  0.158250, -4.010000, -0.103000,  4.904272, 17.510000,449.500000
  0.101000, -4.225000,  0.037750,  5.020751, 17.510000,448.800000
  0.265750, -4.195000,  0.050500,  4.990791, 17.510000,449.100000
 -0.046750, -4.197750, -0.097000,  4.872643, 17.490000,448.900000
 -0.103000, -4.117250, -0.218250,  4.746246, 17.490000,449.200000
  0.243250, -4.192000, -0.005750,  4.822741, 17.500000,449.400000
  0.053750, -4.200500, -0.041500,  4.877669, 17.510000,449.300000
  0.270500, -4.461250, -0.198500,  4.974136, 17.510000,449.300000
  0.062500, -4.606500, -0.182250,  4.912598, 17.490000,449.800000
  0.014500, -4.871000, -0.149000,  4.854367, 17.500000,449.100000
  0.088250, -4.875500, -0.266250,  4.912598, 17.490000,449.400000
  0.031000, -5.012000, -0.300750,  4.952506, 17.490000,449.000000
  0.150500, -4.794500, -0.183000,  4.945854, 17.500000,449.400000
  0.223500, -4.736000, -0.461000,  4.994092, 17.490000,449.500000
  0.348500, -4.734750, -0.344250,  4.900921, 17.490000,449.200000
  0.206750, -4.706500, -0.277250,  4.944179, 17.490000,448.600000
  0.115750, -4.659000, -0.267500,  5.005771, 17.480000,449.200000
  0.068500, -4.611000, -0.347250,  5.030704, 17.480000,448.900000
 -0.100500, -4.424250, -0.415500,  5.058990, 17.480000,449.000000
 -0.051750, -4.303000, -0.469250,  5.052338, 17.490000,448.400000
  0.082000, -4.424500, -0.413750,  5.010747, 17.480000,449.400000
 -0.071250, -4.175250, -0.447250,  4.985815, 17.480000,448.900000
 -0.172500, -4.197000, -0.382000,  4.979112, 17.480000,448.800000
  0.013250, -3.967250, -0.060500,  4.905947, 17.480000,448.800000
  0.147500, -3.917500, -0.104500,  4.949205, 17.480000,449.200000
 -0.129000, -3.858750,  0.189000,  4.816091, 17.490000,449.400000
 -0.085000, -3.852000,  0.149750,  4.744571, 17.500000,449.000000
 -0.166750, -3.684500,  0.248500,  4.837716, 17.500000,449.100000
 -0.135000, -3.838750,  0.092500,  4.764519, 17.500000,449.400000
 -0.143500, -3.902750, -0.025500,  4.934227, 17.510000,449.500000
  0.046250, -3.948500, -0.034750,  4.892645, 17.510000,449.000000
 -0.116750, -4.135250, -0.088250,  5.019075, 17.490000,449.200000
  0.024750, -4.149000, -0.074250,  5.007396, 17.490000,448.900000
  0.119500, -4.150750, -0.136250,  5.012423, 17.480000,449.100000
  0.142250, -4.104250, -0.165750,  5.009071, 17.480000,449.100000
  0.126250, -4.312000,  0.017250,  5.024052, 17.480000,449.000000
  0.400250, -4.300000,  0.108000,  4.942554, 17.480000,449.300000
  0.278000, -4.221750,  0.058000,  4.934227, 17.480000,449.000000
  0.275750, -4.234750,  0.070000,  4.861017, 17.480000,448.500000
  0.220500, -4.299000,  0.078750,  4.954181, 17.480000,449.100000
  0.360500, -4.186750,  0.011500,  4.922549, 17.490000,449.300000
  0.127750, -4.280500, -0.050500,  4.930876, 17.500000,449.200000
  0.061750, -4.194000, -0.018750,  4.920925, 17.490000,449.200000
  0.102000, -4.142500,  0.047750,  4.872643, 17.500000,449.300000
  0.398500, -4.007750, -0.094750,  4.924225, 17.500000,449.500000
  0.338750, -3.918750, -0.141000,  4.912598, 17.490000,449.500000
  0.521000, -3.803750,  0.399500,  4.877669, 17.490000,448.900000
  0.227000, -3.796500,  0.350000,  4.894270, 17.490000,449.300000
  0.323500, -3.964500,  0.261750,  4.819441, 17.490000,449.100000
  0.445500, -3.977000,  0.248000,  4.802791, 17.500000,449.200000
  0.133500, -4.136000,  0.003750,  4.910923, 17.500000,448.700000
  0.205500, -4.232000, -0.014500,  4.894270, 17.500000,449.200000
  0.132500, -4.354500, -0.037750,  4.862692, 17.500000,449.400000
  0.188500, -4.479500, -0.086250,  4.839391, 17.500000,449.400000
  0.407500, -4.676500, -0.026250,  4.852692, 17.500000,449.200000
 -0.024500, -4.491250,  0.031750,  4.799441, 17.500000,449.100000
 -0.039250, -4.270500, -0.000750,  4.802791, 17.500000,449.000000
 -0.177750, -4.330000,  0.040500,  4.797817, 17.500000,448.700000
 -0.019500, -4.264000,  0.085750,  4.802791, 17.510000,449.700000
 -0.062000, -4.180000, -0.106500,  4.787817, 17.510000,449.400000
  0.205750, -4.033500, -0.038750,  4.837716, 17.500000,449.400000
 -0.012250, -4.087000,  0.015250,  4.804466, 17.510000,449.400000
  0.081500, -4.112250,  0.101250,  4.797817, 17.510000,449.400000
  0.417250, -3.955750,  0.252250,  4.797817, 17.510000,449.300000
  0.400500, -3.750500, -0.049000,  4.872643, 17.510000,449.300000
 -0.497500, -3.937000,  0.427250,  4.837716, 17.510000,449.100000
 -0.339750, -3.759250,  0.590500,  4.796142, 17.510000,449.400000
 -0.208000, -3.652500,  0.513750,  4.824416, 17.510000,449.300000
  0.024500, -3.657500,  0.534000,  4.831066, 17.500000,449.400000
  0.079250, -3.863500,  0.385750,  4.865993, 17.510000,449.000000
  0.234750, -4.020000,  0.227750,  4.930876, 17.500000,449.100000
  0.249000, -3.998500,  0.198750,  4.984139, 17.500000,449.300000
  0.604000, -3.485250,  0.025500,  4.977488, 17.500000,449.100000
  0.799000, -3.847500, -0.256500,  5.030704, 17.500000,448.800000
  0.366500, -3.812500, -0.307250,  5.022376, 17.490000,449.300000
  0.258250, -3.579250, -0.221500,  4.997443, 17.490000,449.300000
 -0.004000, -3.702000, -0.018750,  5.012423, 17.490000,449.100000
 -0.196500, -3.756500,  0.050000,  4.964184, 17.480000,448.900000
 -0.026500, -3.632500,  0.065500,  4.894270, 17.480000,449.200000
 -0.061750, -3.599500,  0.168250,  4.904272, 17.500000,449.200000
 -0.307000, -3.634250,  0.301000,  4.786142, 17.500000,449.200000
 -0.224000, -3.465000,  0.368000,  4.849392, 17.500000,449.100000
 -0.391750, -3.563500,  0.393000,  4.789492, 17.510000,449.400000
 -0.684750, -3.632000,  0.411500,  4.781168, 17.500000,449.100000
 -0.728750, -3.632250,  0.367000,  4.827766, 17.510000,449.100000
 -0.635250, -3.675750,  0.332500,  4.792791, 17.510000,449.100000
 -0.786750, -3.936000,  0.212500,  4.764519, 17.500000,449.300000
 -0.924000, -3.958750,  0.177000,  4.792791, 17.510000,449.000000
 -1.178250, -4.023500,  0.233250,  4.766194, 17.510000,449.000000
 -0.921250, -3.909000, -0.071000,  4.756245, 17.510000,449.100000
 -0.963000, -4.088750,  0.082750,  4.739597, 17.510000,449.000000
 -0.727000, -4.086500, -0.217750,  4.796142, 17.510000,449.100000
 -0.599000, -3.875000, -0.024500,  4.781168, 17.500000,448.800000
 -0.653000, -3.809250, -0.148000,  4.809441, 17.510000,449.300000
 -0.588250, -3.529500,  0.004750,  4.769544, 17.510000,449.300000
 -0.470500, -3.586000, -0.033500,  4.792791, 17.510000,449.400000
 -0.382750, -3.436500, -0.022500,  4.806141, 17.500000,449.000000
 -0.210250, -3.192500,  0.105250,  4.799441, 17.500000,449.600000
 -0.499000, -3.409500,  0.074500,  4.832741, 17.500000,449.400000
 -0.844500, -3.268000,  0.277000,  4.792791, 17.500000,450.000000
 -0.741750, -3.442250, -0.108750,  4.950830, 17.510000,449.200000
 -0.499500, -3.521500, -0.086250,  4.930876, 17.500000,449.400000
 -0.753750, -3.632250, -0.021250,  4.960833, 17.490000,449.200000
 -0.699250, -3.716250, -0.104000,  5.000744, 17.500000,449.300000
 -0.746250, -3.649250, -0.113250,  4.972460, 17.490000,448.300000
 -0.576000, -3.687500, -0.167750,  4.910923, 17.490000,449.000000
 -0.501750, -3.585000, -0.203000,  4.797817, 17.490000,448.900000
 -0.545000, -3.523750, -0.322500,  4.827766, 17.500000,448.900000
 -0.212750, -3.510250, -0.181000,  4.839391, 17.500000,449.000000
 -0.496250, -3.335750,  0.091000,  4.844366, 17.500000,449.100000
 -0.541000, -3.287000,  0.246500,  4.797817, 17.500000,449.100000
 -0.341500, -3.452000,  0.237000,  4.841066, 17.500000,449.000000
 -0.352500, -3.417000,  0.189750,  4.851017, 17.500000,449.200000
 -0.434500, -3.267250,  0.229500,  4.852692, 17.500000,448.900000
 -0.363500, -3.287500,  0.440250,  4.826091, 17.500000,449.800000
 -0.550250, -3.428250,  0.258500,  4.902596, 17.500000,449.100000
 -0.393000, -3.766500,  0.192000,  4.842691, 17.500000,449.200000
 -0.187250, -3.775750,  0.169500,  4.831066, 17.500000,449.500000
  0.117000, -3.716250,  0.174500,  4.836040, 17.500000,449.400000
  0.464250, -3.688500,  0.091250,  4.789492, 17.510000,448.600000
  0.296250, -3.858750,  0.133500,  4.811116, 17.510000,449.100000
  0.216250, -3.825750,  0.147500,  4.826091, 17.510000,449.100000
  0.327500, -3.777000, -0.032750,  4.882644, 17.500000,449.300000
  0.267250, -3.770750, -0.019000,  4.852692, 17.510000,448.900000
  0.306250, -3.645000, -0.025500,  4.874318, 17.500000,449.000000
  0.308500, -3.649250,  0.015500,  4.849392, 17.510000,449.000000
  0.212000, -3.590750, -0.051000,  4.831066, 17.500000,449.000000
  0.159500, -3.254750,  0.011500,  4.857666, 17.510000,448.900000
  0.127750, -3.389500,  0.035250,  4.776193, 17.500000,449.300000
  0.099000, -3.418000,  0.214500,  4.817766, 17.510000,449.400000
 -0.233750, -3.175250,  0.383500,  4.787817, 17.510000,449.400000
 -0.386000, -3.438750,  0.441500,  4.801116, 17.510000,449.000000
 -0.377500, -3.386500,  0.504750,  4.806141, 17.500000,449.200000
 -0.331250, -3.340500,  0.508500,  4.787817, 17.510000,449.300000
 -0.405750, -3.295500,  0.495500,  4.809441, 17.500000,449.200000
 -0.486000, -3.549250,  0.295000,  4.817766, 17.500000,449.000000
 -0.532250, -3.512000,  0.376250,  4.799441, 17.510000,449.600000
 -0.632750, -3.440500,  0.420750,  4.797817, 17.510000,449.400000
 -0.690750, -3.522500,  0.376500,  4.796142, 17.510000,448.900000
 -0.516750, -3.457500,  0.477750,  4.802791, 17.500000,448.800000
 -0.788500, -3.811250,  0.605750,  4.747921, 17.510000,449.500000
 -0.847250, -3.768500,  0.557250,  4.772843, 17.510000,449.300000
 -0.848250, -3.826250,  0.448000,  4.784518, 17.510000,449.000000
 -0.986250, -3.713000,  0.450250,  4.814415, 17.510000,449.100000
 -0.649750, -3.818000,  0.509000,  4.829391, 17.510000,449.200000
 -1.187750, -3.999000,  0.502000,  4.811116, 17.510000,449.400000
 -1.240250, -3.977750,  0.536500,  4.801116, 17.510000,448.900000
 -1.180750, -4.038500,  0.402750,  4.761220, 17.500000,449.200000
 -1.265500, -3.576000,  0.505500,  4.819441, 17.500000,449.200000
 -1.431750, -4.320750,  0.391250,  4.940878, 17.510000,449.800000
 -1.681500, -4.357500,  0.197000,  4.954181, 17.510000,449.300000
 -1.298250, -4.085250,  0.080000,  4.950830, 17.510000,449.200000
 -1.113500, -4.127750,  0.032250,  4.832741, 17.500000,448.600000
